"YEAR","NAME","FIPS","TOTAL_FILINGS","CHAP_7","CHAP_11","CHAP_12","CHAP_13","TOTAL_BUSINESS_FILINGS","BCHAP_7","BCHAP_11","BCHAP_12","BCHAP_13","TOTAL_NON_BUSINESS_FILINGS","NBCHAP_7","NBCHAP_11","NBCHAP_13"
1996,"DALLAS",1047,258,137,1,0,120,8,5,1,0,2,250,132,0,118
1997,"DALLAS",1047,266,128,4,0,134,5,1,4,0,0,261,127,0,134
1998,"DALLAS",1047,249,121,1,0,127,2,1,1,0,0,247,120,0,127
1999,"DALLAS",1047,265,125,0,0,140,0,0,0,0,0,265,125,0,140
2000,"DALLAS",1047,336,153,0,0,183,0,0,0,0,0,336,153,0,183
2001,"DALLAS",1047,363,167,3,0,193,5,2,3,0,0,358,165,0,193
2002,"DALLAS",1047,448,209,0,0,239,4,4,0,0,0,444,205,0,239
2003,"DALLAS",1047,424,179,0,0,245,5,3,0,0,2,419,176,0,243
1990,"DEKALB",1049,155,80,3,1,71,5,0,3,1,1,150,80,0,70
1991,"DE KALB",1049,183,94,5,1,83,7,1,4,1,1,176,93,1,82
1992,"DE KALB",1049,185,100,3,0,82,5,1,3,0,1,180,99,0,81
1993,"DE KALB",1049,201,111,5,0,85,6,0,5,0,1,195,111,0,84
1994,"DE KALB",1049,223,127,7,0,89,3,2,1,0,0,220,125,6,89
1995,"DE KALB",1049,286,133,4,0,149,3,0,2,0,1,283,133,2,148
1996,"DE KALB",1049,357,185,2,0,170,5,4,1,0,0,352,181,1,170
1997,"DE KALB",1049,352,173,5,1,173,9,4,4,1,0,343,169,1,173
1998,"DE KALB",1049,333,155,3,0,175,9,4,2,0,3,324,151,1,172
1999,"DEKALB",1049,325,173,1,0,151,0,0,0,0,0,325,173,1,151
2000,"DE KALB",1049,297,141,0,0,156,1,0,0,0,1,296,141,0,155
2001,"DE KALB",1049,443,241,3,0,199,5,1,3,0,1,438,240,0,198
2002,"DE KALB",1049,441,243,2,2,194,6,2,2,2,0,435,241,0,194
2003,"DE KALB",1049,438,267,3,0,168,3,1,2,0,0,435,266,1,168
1990,"ELMORE",1051,254,80,1,0,173,6,5,1,0,0,248,75,0,173
1991,"ELMORE",1051,289,86,1,0,202,16,6,1,0,9,273,80,0,193
1992,"ELMORE",1051,298,104,2,2,190,28,12,2,2,12,270,92,0,178
1993,"ELMORE",1051,292,80,1,0,211,21,9,1,0,11,271,71,0,200
1994,"ELMORE",1051,281,99,0,0,182,19,12,0,0,7,262,87,0,175
1995,"ELMORE",1051,324,111,0,0,213,19,8,0,0,11,305,103,0,202
1996,"ELMORE",1051,363,125,0,0,238,13,5,0,0,8,350,120,0,230
1997,"ELMORE",1051,414,191,0,0,223,13,7,0,0,6,401,184,0,217
1998,"ELMORE",1051,415,204,0,0,211,9,6,0,0,3,406,198,0,208
1999,"ELMORE",1051,393,182,0,0,211,5,4,0,0,1,388,178,0,210
2000,"ELMORE",1051,476,244,1,0,231,10,7,1,0,2,466,237,0,229
2001,"ELMORE",1051,603,330,1,0,272,10,8,1,0,1,593,322,0,271
2002,"ELMORE",1051,554,316,0,0,238,10,8,0,0,2,544,308,0,236
2003,"ELMORE",1051,516,299,0,0,217,2,1,0,0,1,514,298,0,216
1990,"ESCAMBIA",1053,87,78,0,0,9,1,0,0,0,1,86,78,0,8
1991,"ESCAMBIA",1053,83,66,3,0,14,5,3,2,0,0,78,63,1,14
1992,"ESCAMBIA",1053,93,78,1,1,13,5,3,1,1,0,88,75,0,13
1993,"ESCAMBIA",1053,85,67,3,0,15,3,0,3,0,0,82,67,0,15
1994,"ESCAMBIA",1053,95,56,2,0,37,2,0,2,0,0,93,56,0,37
1995,"ESCAMBIA",1053,155,75,0,0,80,3,2,0,0,1,152,73,0,79
1996,"ESCAMBIA",1053,187,77,0,2,108,4,1,0,2,1,183,76,0,107
1997,"ESCAMBIA",1053,208,99,1,1,107,7,2,1,1,3,201,97,0,104
1998,"ESCAMBIA",1053,212,83,2,0,127,3,1,1,0,1,209,82,1,126
1999,"ESCAMBIA",1053,198,78,0,0,120,0,0,0,0,0,198,78,0,120
2000,"ESCAMBIA",1053,264,114,0,0,150,1,1,0,0,0,263,113,0,150
2001,"ESCAMBIA",1053,339,116,3,0,220,5,2,2,0,1,334,114,1,219
2002,"ESCAMBIA",1053,326,130,1,0,195,1,0,1,0,0,325,130,0,195
2003,"ESCAMBIA",1053,291,112,1,0,178,3,1,1,0,1,288,111,0,177
1990,"ETOWAH",1055,599,317,5,0,277,11,5,4,0,2,588,312,1,275
1991,"ETOWAH",1055,770,392,7,1,370,16,7,7,1,1,754,385,0,369
1992,"ETOWAH",1055,602,282,3,0,317,8,5,2,0,1,594,277,1,316
1993,"ETOWAH",1055,505,219,4,0,282,5,3,2,0,0,500,216,2,282
1994,"ETOWAH",1055,479,189,5,0,285,8,2,4,0,2,471,187,1,283
1995,"ETOWAH",1055,593,242,2,0,349,5,3,2,0,0,588,239,0,349
1996,"ETOWAH",1055,632,288,3,0,341,5,1,2,0,2,627,287,1,339
1997,"ETOWAH",1055,719,335,7,0,377,10,2,7,0,1,709,333,0,376
1998,"ETOWAH",1055,762,345,7,0,410,8,2,5,0,1,754,343,2,409
1999,"ETOWAH",1055,775,343,4,0,428,4,2,1,0,1,771,341,3,427
2000,"ETOWAH",1055,833,363,5,0,465,9,4,4,0,1,824,359,1,464
2001,"ETOWAH",1055,890,452,1,0,437,9,6,0,0,3,881,446,1,434
2002,"ETOWAH",1055,973,490,8,0,474,11,7,3,0,0,962,483,5,474
2003,"ETOWAH",1055,970,541,7,1,421,8,1,6,1,0,962,540,1,421
1990,"FAYETTE",1057,102,26,0,1,75,19,8,0,1,10,83,18,0,65
1991,"FAYETTE",1057,101,21,0,0,80,6,2,0,0,4,95,19,0,76
1992,"FAYETTE",1057,99,16,3,1,79,16,4,3,1,8,83,12,0,71
1993,"FAYETTE",1057,103,22,0,0,81,8,1,0,0,7,95,21,0,74
1994,"FAYETTE",1057,77,15,0,0,62,5,1,0,0,4,72,14,0,58
1995,"FAYETTE",1057,84,14,0,0,70,5,1,0,0,4,79,13,0,66
1996,"FAYETTE",1057,109,20,0,0,89,8,2,0,0,6,101,18,0,83
1997,"FAYETTE",1057,120,16,0,0,104,5,0,0,0,5,115,16,0,99
1998,"FAYETTE",1057,120,18,0,0,102,2,0,0,0,2,118,18,0,100
1999,"FAYETTE",1057,106,27,0,0,79,5,3,0,0,2,101,24,0,77
2000,"FAYETTE",1057,119,19,0,0,100,2,2,0,0,0,117,17,0,100
2001,"FAYETTE",1057,161,50,0,0,111,2,2,0,0,0,159,48,0,111
2002,"FAYETTE",1057,164,44,0,0,120,0,0,0,0,0,164,44,0,120
2003,"FAYETTE",1057,145,43,0,0,102,2,1,0,0,1,143,42,0,101
1990,"FRANKLIN",1059,73,59,0,0,14,5,4,0,0,1,68,55,0,13
1991,"FRANKLIN",1059,75,58,1,0,16,7,6,1,0,0,68,52,0,16
1992,"FRANKLIN",1059,85,63,0,0,22,10,6,0,0,4,75,57,0,18
1993,"FRANKLIN",1059,75,61,1,1,12,5,2,1,1,1,70,59,0,11
1994,"FRANKLIN",1059,76,43,4,1,28,3,0,2,1,0,73,43,2,28
1995,"FRANKLIN",1059,108,51,0,0,57,2,1,0,0,1,106,50,0,56
1996,"FRANKLIN",1059,128,41,2,0,85,4,2,2,0,0,124,39,0,85
1997,"FRANKLIN",1059,168,74,2,0,92,4,2,2,0,0,164,72,0,92
1998,"FRANKLIN",1059,182,65,2,0,115,3,1,2,0,0,179,64,0,115
1999,"FRANKLIN",1059,155,66,0,1,88,1,0,0,1,0,154,66,0,88
2000,"FRANKLIN",1059,175,61,1,0,113,1,1,0,0,0,174,60,1,113
2001,"FRANKLIN",1059,201,95,2,0,104,4,2,2,0,0,197,93,0,104
2002,"FRANKLIN",1059,204,116,2,0,86,3,1,2,0,0,201,115,0,86
2003,"FRANKLIN",1059,183,112,1,0,70,2,1,1,0,0,181,111,0,70
1990,"GENEVA",1061,79,61,2,0,16,12,7,2,0,3,67,54,0,13
1991,"GENEVA",1061,87,61,1,0,25,12,9,1,0,2,75,52,0,23
1992,"GENEVA",1061,97,74,1,0,22,14,12,1,0,1,83,62,0,21
1993,"GENEVA",1061,68,42,0,0,26,9,6,0,0,3,59,36,0,23
1994,"GENEVA",1061,79,55,0,0,24,6,4,0,0,2,73,51,0,22
1995,"GENEVA",1061,83,52,0,1,30,9,4,0,1,4,74,48,0,26
1996,"GENEVA",1061,139,74,0,2,63,9,3,0,2,4,130,71,0,59
1997,"GENEVA",1061,151,97,1,2,51,14,7,1,2,4,137,90,0,47
1998,"GENEVA",1061,182,114,0,1,67,6,2,0,1,3,176,112,0,64
1999,"GENEVA",1061,189,101,0,0,88,8,4,0,0,4,181,97,0,84
2000,"GENEVA",1061,209,106,0,1,102,5,0,0,1,4,204,106,0,98
2001,"GENEVA",1061,201,122,1,0,78,8,5,1,0,2,193,117,0,76
2002,"GENEVA",1061,288,198,1,0,89,5,3,1,0,1,283,195,0,88
2003,"GENEVA",1061,191,117,0,1,73,2,1,0,1,0,189,116,0,73
1990,"GREENE",1063,102,0,0,0,102,2,0,0,0,2,100,0,0,100
1991,"GREENE",1063,90,17,0,0,73,5,2,0,0,3,85,15,0,70
1992,"GREENE",1063,71,6,1,0,64,7,0,1,0,6,64,6,0,58
1993,"GREENE",1063,68,8,1,0,59,6,1,1,0,4,62,7,0,55
1994,"GREENE",1063,87,2,0,0,85,4,0,0,0,4,83,2,0,81
1995,"GREENE",1063,79,3,0,0,76,2,0,0,0,2,77,3,0,74
1996,"GREENE",1063,81,6,0,1,73,4,1,0,1,1,77,5,0,72
1997,"GREENE",1063,88,9,0,0,79,4,1,0,0,3,84,8,0,76
1998,"GREENE",1063,86,7,0,1,78,4,0,0,1,3,82,7,0,75
1999,"GREENE",1063,86,8,0,0,78,5,1,0,0,4,81,7,0,74
2000,"GREENE",1063,76,1,0,0,75,3,0,0,0,3,73,1,0,72
2001,"GREENE",1063,97,4,0,0,93,0,0,0,0,0,97,4,0,93
2002,"GREENE",1063,136,15,0,0,121,1,1,0,0,0,135,14,0,121
2003,"GREENE",1063,122,11,1,0,110,2,1,1,0,0,120,10,0,110
1990,"HALE",1065,124,11,0,0,113,4,0,0,0,4,120,11,0,109
1991,"HALE",1065,158,16,1,0,141,10,2,1,0,7,148,14,0,134
1992,"HALE",1065,149,24,0,0,125,14,6,0,0,8,135,18,0,117
1993,"HALE",1065,119,10,0,0,109,2,0,0,0,2,117,10,0,107
1994,"HALE",1065,113,9,0,0,104,5,1,0,0,4,108,8,0,100
1995,"HALE",1065,110,7,0,0,103,5,2,0,0,3,105,5,0,100
1996,"HALE",1065,175,22,0,0,153,7,3,0,0,4,168,19,0,149
1997,"HALE",1065,194,25,0,0,169,9,0,0,0,9,185,25,0,160
1998,"HALE",1065,197,13,0,0,184,10,1,0,0,9,187,12,0,175
1999,"HALE",1065,182,13,0,0,169,4,1,0,0,3,178,12,0,166
2000,"HALE",1065,206,27,0,0,179,4,1,0,0,3,202,26,0,176
2001,"HALE",1065,205,32,0,0,173,2,1,0,0,1,203,31,0,172
2002,"HALE",1065,251,32,1,0,218,1,0,1,0,0,250,32,0,218
2003,"HALE",1065,230,38,0,1,191,2,0,0,1,1,228,38,0,190
1990,"HENRY",1067,41,32,0,0,9,2,1,0,0,1,39,31,0,8
1991,"HENRY",1067,86,45,1,0,40,7,3,1,0,3,79,42,0,37
1992,"HENRY",1067,59,39,0,0,20,4,2,0,0,2,55,37,0,18
1993,"HENRY",1067,59,25,0,0,34,4,3,0,0,1,55,22,0,33
1994,"HENRY",1067,55,24,0,0,31,4,1,0,0,3,51,23,0,28
1995,"HENRY",1067,65,21,0,0,44,4,2,0,0,2,61,19,0,42
1996,"HENRY",1067,95,33,0,0,62,3,1,0,0,2,92,32,0,60
1997,"HENRY",1067,107,55,0,0,52,7,4,0,0,3,100,51,0,49
1998,"HENRY",1067,127,60,0,0,67,4,3,0,0,1,123,57,0,66
1999,"HENRY",1067,104,64,0,1,39,3,1,0,1,1,101,63,0,38
2000,"HENRY",1067,131,56,1,0,74,5,3,1,0,1,126,53,0,73
2001,"HENRY",1067,175,77,0,0,98,1,1,0,0,0,174,76,0,98
2002,"HENRY",1067,220,115,0,0,105,8,8,0,0,0,212,107,0,105
2003,"HENRY",1067,147,70,1,0,76,3,2,1,0,0,144,68,0,76
1990,"HOUSTON",1069,373,236,12,1,124,38,16,11,1,10,335,220,1,114
1991,"HOUSTON",1069,445,289,4,0,152,44,22,4,0,18,401,267,0,134
1992,"HOUSTON",1069,389,240,4,1,144,35,18,4,1,12,354,222,0,132
1993,"HOUSTON",1069,384,202,7,0,175,44,22,7,0,15,340,180,0,160
1994,"HOUSTON",1069,345,171,4,1,169,33,17,3,1,12,312,154,1,157
1995,"HOUSTON",1069,413,185,1,0,227,30,12,1,0,17,383,173,0,210
1996,"HOUSTON",1069,529,284,5,0,240,37,21,5,0,11,492,263,0,229
1997,"HOUSTON",1069,632,360,4,2,266,50,30,4,2,14,582,330,0,252
1998,"HOUSTON",1069,658,364,0,2,292,19,9,0,2,8,639,355,0,284
1999,"HOUSTON",1069,661,309,1,3,348,31,16,1,3,11,630,293,0,337
2000,"HOUSTON",1069,706,347,5,0,354,26,15,5,0,6,680,332,0,348
2001,"HOUSTON",1069,818,468,2,0,348,19,16,2,0,1,799,452,0,347
2002,"HOUSTON",1069,1115,722,1,0,392,18,14,1,0,3,1097,708,0,389
2003,"HOUSTON",1069,987,592,3,0,392,16,12,3,0,1,971,580,0,391
1990,"JACKSON",1071,156,80,1,0,75,13,6,1,0,6,143,74,0,69
1991,"JACKSON",1071,171,95,4,7,65,19,9,3,7,0,152,86,1,65
1992,"JACKSON",1071,158,99,0,0,59,3,2,0,0,1,155,97,0,58
1993,"JACKSON",1071,168,90,1,4,73,8,2,1,4,1,160,88,0,72
1994,"JACKSON",1071,199,81,3,1,114,4,0,3,1,0,195,81,0,114
1995,"JACKSON",1071,226,96,0,0,130,2,1,0,0,1,224,95,0,129
1996,"JACKSON",1071,253,118,2,0,133,6,3,2,0,1,247,115,0,132
1997,"JACKSON",1071,300,162,1,0,137,2,1,1,0,0,298,161,0,137
1998,"JACKSON",1071,276,165,2,0,109,4,2,1,0,1,272,163,1,108
1999,"JACKSON",1071,269,162,0,0,107,2,2,0,0,0,267,160,0,107
2000,"JACKSON",1071,281,183,0,0,98,2,2,0,0,0,279,181,0,98
2001,"JACKSON",1071,361,209,2,0,150,2,0,2,0,0,359,209,0,150
2002,"JACKSON",1071,355,220,2,0,133,3,1,2,0,0,352,219,0,133
2003,"JACKSON",1071,437,295,1,0,141,1,1,0,0,0,436,294,1,141
1990,"JEFFERSON",1073,7920,2587,64,0,5269,296,164,57,0,75,7624,2423,7,5194
1991,"JEFFERSON",1073,8546,2796,46,0,5703,297,206,38,0,52,8249,2590,8,5651
1992,"JEFFERSON",1073,8524,2550,27,0,5947,299,251,25,0,23,8225,2299,2,5924
1993,"JEFFERSON",1073,7592,2026,30,0,5536,193,141,30,0,22,7399,1885,0,5514
1994,"JEFFERSON",1073,6745,1757,34,0,4954,109,55,28,0,26,6636,1702,6,4928
1995,"JEFFERSON",1073,7212,1909,28,0,5275,115,58,27,0,30,7097,1851,1,5245
1996,"JEFFERSON",1073,8217,2305,26,0,5886,93,47,24,0,22,8124,2258,2,5864
1997,"JEFFERSON",1073,8542,2548,19,0,5975,72,38,19,0,15,8470,2510,0,5960
1998,"JEFFERSON",1073,7388,2301,32,0,5055,89,38,32,0,19,7299,2263,0,5036
1999,"JEFFERSON",1073,6802,2275,19,0,4508,42,17,19,0,6,6760,2258,0,4502
2000,"JEFFERSON",1073,6994,2281,23,0,4690,54,32,20,0,2,6940,2249,3,4688
2001,"JEFFERSON",1073,7777,3225,18,0,4534,46,28,17,0,1,7731,3197,1,4533
2002,"JEFFERSON",1073,8444,3737,21,0,4685,42,23,18,0,0,8402,3714,3,4685
2003,"JEFFERSON",1073,9175,4272,14,0,4889,37,23,14,0,0,9138,4249,0,4889
1990,"LAMAR",1075,76,15,1,0,60,8,2,1,0,5,68,13,0,55
1991,"LAMAR",1075,92,22,1,1,68,7,4,1,1,1,85,18,0,67
1992,"LAMAR",1075,78,24,1,0,53,11,4,1,0,6,67,20,0,47
1993,"LAMAR",1075,84,26,0,0,58,8,1,0,0,7,76,25,0,51
1994,"LAMAR",1075,69,24,0,0,45,5,1,0,0,4,64,23,0,41
1995,"LAMAR",1075,65,19,3,0,43,9,2,3,0,4,56,17,0,39
1996,"LAMAR",1075,124,37,0,0,87,7,1,0,0,6,117,36,0,81
1997,"LAMAR",1075,111,32,0,0,79,10,0,0,0,10,101,32,0,69
1998,"LAMAR",1075,93,22,0,0,71,7,2,0,0,5,86,20,0,66
1999,"LAMAR",1075,86,29,0,0,57,1,1,0,0,0,85,28,0,57
2000,"LAMAR",1075,113,24,0,0,89,2,0,0,0,2,111,24,0,87
2001,"LAMAR",1075,134,45,1,0,88,4,1,1,0,2,130,44,0,86
2002,"LAMAR",1075,137,45,0,0,92,2,2,0,0,0,135,43,0,92
2003,"LAMAR",1075,151,54,0,0,97,0,0,0,0,0,151,54,0,97
1990,"LAUDERDALE",1077,191,150,4,0,37,21,13,4,0,4,170,137,0,33
1991,"LAUDERDALE",1077,230,196,8,0,26,23,13,8,0,2,207,183,0,24
1992,"LAUDERDALE",1077,188,167,1,0,20,12,11,1,0,0,176,156,0,20
1993,"LAUDERDALE",1077,194,151,2,0,41,11,7,2,0,2,183,144,0,39
1994,"LAUDERDALE",1077,181,114,1,0,66,11,8,1,0,2,170,106,0,64
1995,"LAUDERDALE",1077,361,148,3,1,209,11,4,3,1,3,350,144,0,206
1996,"LAUDERDALE",1077,439,165,3,0,271,13,9,3,0,1,426,156,0,270
1997,"LAUDERDALE",1077,605,229,6,0,370,8,1,6,0,1,597,228,0,369
1998,"LAUDERDALE",1077,555,174,2,0,379,12,8,2,0,2,543,166,0,377
1999,"LAUDERDALE",1077,503,175,2,0,326,5,2,2,0,1,498,173,0,325
2000,"LAUDERDALE",1077,509,176,5,1,327,7,3,3,1,0,502,173,2,327
2001,"LAUDERDALE",1077,599,237,6,0,356,6,1,4,0,1,593,236,2,355
2002,"LAUDERDALE",1077,568,298,7,0,263,8,1,7,0,0,560,297,0,263
2003,"LAUDERDALE",1077,492,279,5,0,208,6,2,4,0,0,486,277,1,208
1990,"LAWRENCE",1079,105,76,0,0,29,11,8,0,0,3,94,68,0,26
1991,"LAWRENCE",1079,115,71,0,1,43,5,3,0,1,1,110,68,0,42
1992,"LAWRENCE",1079,94,57,0,1,35,5,3,0,1,0,89,54,0,35
1993,"LAWRENCE",1079,101,44,0,0,57,2,1,0,0,1,99,43,0,56
1994,"LAWRENCE",1079,107,41,0,1,65,2,1,0,1,0,105,40,0,65
1995,"LAWRENCE",1079,131,44,0,0,87,0,0,0,0,0,131,44,0,87
1996,"LAWRENCE",1079,159,63,0,0,96,1,1,0,0,0,158,62,0,96
1997,"LAWRENCE",1079,190,81,0,0,109,1,1,0,0,0,189,80,0,109
1998,"LAWRENCE",1079,180,77,0,0,103,0,0,0,0,0,180,77,0,103
1999,"LAWRENCE",1079,166,70,1,0,95,0,0,0,0,0,166,70,1,95
2000,"LAWRENCE",1079,212,90,2,0,120,3,1,1,0,1,209,89,1,119
2001,"LAWRENCE",1079,221,108,3,0,110,3,1,2,0,0,218,107,1,110
2002,"LAWRENCE",1079,242,128,1,0,113,4,3,1,0,0,238,125,0,113
2003,"LAWRENCE",1079,226,136,7,0,83,3,1,2,0,0,223,135,5,83
1990,"LEE",1081,342,125,2,0,215,11,7,2,0,2,331,118,0,213
1991,"LEE",1081,470,136,1,0,333,16,11,1,0,4,454,125,0,329
1992,"LEE",1081,430,137,2,0,291,15,9,1,0,5,415,128,1,286
1993,"LEE",1081,391,123,1,0,267,17,12,1,0,4,374,111,0,263
1994,"LEE",1081,336,102,1,0,233,9,6,1,0,2,327,96,0,231
1995,"LEE",1081,456,129,0,0,327,7,4,0,0,3,449,125,0,324
1996,"LEE",1081,527,169,0,0,358,7,3,0,0,4,520,166,0,354
1997,"LEE",1081,530,182,1,0,347,13,9,1,0,3,517,173,0,344
1998,"LEE",1081,539,216,0,0,323,14,12,0,0,2,525,204,0,321
1999,"LEE",1081,564,192,2,0,370,11,2,2,0,7,553,190,0,363
2000,"LEE",1081,634,209,1,0,424,11,8,1,0,2,623,201,0,422
2001,"LEE",1081,617,290,1,0,326,11,9,1,0,1,606,281,0,325
2002,"LEE",1081,725,385,1,0,339,12,7,1,0,4,713,378,0,335
2003,"LEE",1081,690,319,1,0,370,1,1,0,0,0,689,318,1,370
1990,"LIMESTONE",1083,180,145,0,0,35,16,12,0,0,4,164,133,0,31
1991,"LIMESTONE",1083,210,167,2,0,41,7,4,2,0,1,203,163,0,40
1992,"LIMESTONE",1083,265,174,2,0,89,12,10,1,0,1,253,164,1,88
1993,"LIMESTONE",1083,210,97,4,1,108,8,2,3,1,2,202,95,1,106
1994,"LIMESTONE",1083,251,109,0,0,142,3,2,0,0,1,248,107,0,141
1995,"LIMESTONE",1083,269,100,0,0,169,6,3,0,0,3,263,97,0,166
1996,"LIMESTONE",1083,368,153,1,0,214,6,4,1,0,1,362,149,0,213
1997,"LIMESTONE",1083,349,179,0,0,170,5,5,0,0,0,344,174,0,170
1998,"LIMESTONE",1083,337,162,3,0,172,3,1,2,0,0,334,161,1,172
1999,"LIMESTONE",1083,346,166,0,1,179,4,3,0,1,0,342,163,0,179
2000,"LIMESTONE",1083,382,187,1,0,194,4,3,1,0,0,378,184,0,194
2001,"LIMESTONE",1083,465,225,2,0,238,5,3,2,0,0,460,222,0,238
2002,"LIMESTONE",1083,453,234,5,0,214,3,1,2,0,0,450,233,3,214
2003,"LIMESTONE",1083,442,243,1,0,198,0,0,0,0,0,442,243,1,198
1990,"LOWNDES",1085,68,10,0,0,58,1,0,0,0,1,67,10,0,57
1991,"LOWNDES",1085,70,10,0,1,59,5,1,0,1,3,65,9,0,56
1992,"LOWNDES",1085,62,14,0,0,48,1,1,0,0,0,61,13,0,48
1993,"LOWNDES",1085,53,8,0,0,45,0,0,0,0,0,53,8,0,45
1994,"LOWNDES",1085,66,9,0,0,57,2,1,0,0,1,64,8,0,56
1995,"LOWNDES",1085,63,13,0,0,50,1,1,0,0,0,62,12,0,50
1996,"LOWNDES",1085,72,11,0,0,61,3,0,0,0,3,69,11,0,58
1997,"LOWNDES",1085,69,12,1,0,56,2,0,1,0,1,67,12,0,55
1998,"LOWNDES",1085,89,18,0,0,71,1,0,0,0,1,88,18,0,70
1999,"LOWNDES",1085,61,16,0,0,45,0,0,0,0,0,61,16,0,45
2000,"LOWNDES",1085,95,24,0,0,71,1,1,0,0,0,94,23,0,71
2001,"LOWNDES",1085,98,24,0,0,74,1,1,0,0,0,97,23,0,74
2002,"LOWNDES",1085,102,41,0,0,61,1,1,0,0,0,101,40,0,61
2003,"LOWNDES",1085,109,40,0,0,69,0,0,0,0,0,109,40,0,69
1990,"MACON",1087,94,25,1,0,68,4,1,1,0,2,90,24,0,66
1991,"MACON",1087,103,23,1,0,79,6,1,1,0,4,97,22,0,75
1992,"MACON",1087,87,20,0,0,67,2,1,0,0,1,85,19,0,66
1993,"MACON",1087,93,19,0,0,74,1,0,0,0,1,92,19,0,73
1994,"MACON",1087,87,16,0,0,71,3,2,0,0,1,84,14,0,70
1995,"MACON",1087,94,11,1,0,82,5,2,1,0,2,89,9,0,80
1996,"MACON",1087,121,30,0,0,91,4,2,0,0,2,117,28,0,89
1997,"MACON",1087,125,44,1,0,80,5,1,1,0,3,120,43,0,77
1998,"MACON",1087,119,32,0,0,87,1,1,0,0,0,118,31,0,87
1999,"MACON",1087,126,30,0,0,96,1,0,0,0,1,125,30,0,95
2000,"MACON",1087,140,38,0,0,102,3,2,0,0,1,137,36,0,101
2001,"MACON",1087,140,39,0,0,101,0,0,0,0,0,140,39,0,101
2002,"MACON",1087,126,53,0,0,73,0,0,0,0,0,126,53,0,73
2003,"MACON",1087,163,55,0,0,108,0,0,0,0,0,163,55,0,108
1990,"MADISON",1089,1126,726,29,2,369,111,61,27,2,21,1015,665,2,348
1991,"MADISON",1089,1183,760,29,0,394,109,61,26,0,22,1074,699,3,372
1992,"MADISON",1089,1207,704,25,0,478,63,33,20,0,10,1144,671,5,468
1993,"MADISON",1089,1203,580,27,0,596,57,26,24,0,7,1146,554,3,589
1994,"MADISON",1089,1185,523,20,0,642,46,24,17,0,5,1139,499,3,637
1995,"MADISON",1089,1308,552,14,0,742,53,27,14,0,12,1255,525,0,730
1996,"MADISON",1089,1461,692,13,0,756,34,14,13,0,7,1427,678,0,749
1997,"MADISON",1089,1598,909,22,0,667,60,26,22,0,12,1538,883,0,655
1998,"MADISON",1089,1515,840,17,0,658,32,10,17,0,5,1483,830,0,653
1999,"MADISON",1089,1469,821,5,0,643,13,8,3,0,2,1456,813,2,641
2000,"MADISON",1089,1526,811,11,1,703,25,12,9,1,3,1501,799,2,700
2001,"MADISON",1089,1861,1035,15,0,811,23,11,12,0,0,1838,1024,3,811
2002,"MADISON",1089,1889,1107,14,0,768,20,7,13,0,0,1869,1100,1,768
2003,"MADISON",1089,1977,1233,22,0,722,22,6,16,0,0,1955,1227,6,722
1990,"MARENGO",1091,75,26,3,0,46,3,2,0,0,1,72,24,3,45
1991,"MARENGO",1091,54,25,0,0,29,2,1,0,0,1,52,24,0,28
1992,"MARENGO",1091,47,21,1,0,25,6,2,1,0,3,41,19,0,22
1993,"MARENGO",1091,50,12,1,0,37,2,0,1,0,1,48,12,0,36
1994,"MARENGO",1091,48,5,0,0,43,0,0,0,0,0,48,5,0,43
1995,"MARENGO",1091,61,18,3,0,40,5,0,3,0,2,56,18,0,38
1996,"MARENGO",1091,87,30,0,0,57,5,3,0,0,2,82,27,0,55
1997,"MARENGO",1091,106,20,0,0,86,6,0,0,0,6,100,20,0,80
1998,"MARENGO",1091,117,30,0,0,87,2,0,0,0,2,115,30,0,85
1999,"MARENGO",1091,112,20,0,1,91,2,0,0,1,1,110,20,0,90
2000,"MARENGO",1091,93,19,0,0,74,0,0,0,0,0,93,19,0,74
2001,"MARENGO",1091,122,26,0,1,95,4,1,0,1,2,118,25,0,93
2002,"MARENGO",1091,156,42,0,0,114,1,0,0,0,1,155,42,0,113
2003,"MARENGO",1091,167,40,0,0,127,1,0,0,0,1,166,40,0,126
1990,"MARION",1093,93,61,2,0,30,18,13,2,0,3,75,48,0,27
1991,"MARION",1093,115,86,2,0,27,26,19,2,0,5,89,67,0,22
1992,"MARION",1093,72,48,1,0,23,8,6,1,0,1,64,42,0,22
1993,"MARION",1093,81,49,1,0,31,14,8,1,0,5,67,41,0,26
1994,"MARION",1093,81,44,0,0,37,2,0,0,0,2,79,44,0,35
1995,"MARION",1093,101,58,1,0,42,6,4,1,0,1,95,54,0,41
1996,"MARION",1093,141,65,0,0,76,8,3,0,0,5,133,62,0,71
1997,"MARION",1093,158,77,0,0,81,10,4,0,0,6,148,73,0,75
1998,"MARION",1093,133,65,0,0,68,3,1,0,0,2,130,64,0,66
1999,"MARION",1093,145,88,1,0,56,8,5,1,0,2,137,83,0,54
2000,"MARION",1093,147,92,0,0,55,5,5,0,0,0,142,87,0,55
2001,"MARION",1093,227,168,0,0,59,7,5,0,0,2,220,163,0,57
2002,"MARION",1093,179,121,0,0,58,1,1,0,0,0,178,120,0,58
2003,"MARION",1093,177,122,0,0,55,0,0,0,0,0,177,122,0,55
1990,"MARSHALL",1095,361,245,6,0,110,12,6,5,0,1,349,239,1,109
1991,"MARSHALL",1095,410,249,10,0,151,16,5,9,0,2,394,244,1,149
