YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1993,JEFFERSON,,5069,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,JEFFERSON,,5069,240,96,1,‑,143,17,4,1,‑,12,223,92,‑,131
1993,JOHNSON,,5071,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,JOHNSON,,5071,40,28,‑,‑,12,1,1,‑,‑,‑,39,27,‑,12
1993,LAFAYETTE,,5073,14,8,‑,1,5,2,‑,‑,1,1,12,8,‑,4
1993,LAWRENCE,,5075,33,25,1,‑,7,4,2,1,‑,1,29,23,‑,6
1993,LEE,,5077,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LEE,,5077,8,5,‑,‑,3,1,1,‑,‑,‑,7,4,‑,3
1993,LINCOLN,,5079,30,10,‑,‑,20,6,2,‑,‑,4,24,8,‑,16
1993,LITTLE RIVER,,5081,28,13,1,1,13,2,‑,‑,1,1,26,13,1,12
1993,LOGAN,,5083,51,43,‑,1,7,4,2,‑,1,1,47,41,‑,6
1993,LONOKE,,5085,165,97,4,2,62,12,4,4,2,2,153,93,‑,60
1993,LONOKE,,5085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MADISON,,5087,25,14,‑,‑,11,3,2,‑,‑,1,22,12,‑,10
1993,MADISON,,5087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MARION,,5089,25,21,‑,‑,4,‑,‑,‑,‑,‑,25,21,‑,4
1993,MILLER,,5091,42,21,1,1,19,4,1,1,1,1,38,20,‑,18
1993,MISSISSIPPI,,5093,9,4,‑,‑,5,‑,‑,‑,‑,‑,9,4,‑,5
1993,MISSISSIPPI,,5093,88,45,2,‑,41,8,1,2,‑,5,80,44,‑,36
1993,MONROE,,5095,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MONROE,,5095,11,6,‑,‑,5,2,1,‑,‑,1,9,5,‑,4
1993,MONTGOMERY,,5097,11,2,‑,1,8,2,‑,‑,1,1,9,2,‑,7
1993,NEVADA,,5099,20,12,‑,‑,8,1,1,‑,‑,‑,19,11,‑,8
1993,NEWTON,,5101,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1993,OUACHITA,,5103,58,41,1,‑,16,5,2,1,‑,2,53,39,‑,14
1993,PERRY,,5105,19,10,‑,‑,9,‑,‑,‑,‑,‑,19,10,‑,9
1993,PHILLIPS,,5107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PHILLIPS,,5107,37,27,‑,‑,10,2,2,‑,‑,‑,35,25,‑,10
1993,PIKE,,5109,12,6,‑,‑,6,‑,‑,‑,‑,‑,12,6,‑,6
1993,POINSETT,,5111,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,POINSETT,,5111,52,41,‑,‑,11,2,1,‑,‑,1,50,40,‑,10
1993,POLK,,5113,26,25,‑,1,‑,3,2,‑,1,‑,23,23,‑,‑
1993,POPE,,5115,136,82,2,1,51,13,5,2,1,5,123,77,‑,46
1993,PRAIRIE,,5117,23,3,‑,2,18,3,‑,‑,2,1,20,3,‑,17
1993,PULASKI,,5119,"1,686",730,17,‑,939,85,43,16,‑,26,"1,601",687,1,913
1993,PULASKI,,5119,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,PULASKI,,5119,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,PULASKI,,5119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PULASKI,,5119,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,PULASKI,,5119,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,RANDOLPH,,5121,28,18,‑,‑,10,4,2,‑,‑,2,24,16,‑,8
1993,ST. FRANCIS,,5123,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ST. FRANCIS,,5123,16,4,‑,‑,12,‑,‑,‑,‑,‑,16,4,‑,12
1993,ST. FRANCIS,,5123,53,33,1,2,17,8,3,1,2,2,45,30,‑,15
1993,SALINE,,5125,232,129,1,‑,102,11,6,1,‑,4,221,123,‑,98
1993,SCOTT,,5127,20,18,‑,2,‑,2,‑,‑,2,‑,18,18,‑,‑
1993,SEARCY,,5129,8,4,1,‑,3,1,‑,1,‑,‑,7,4,‑,3
1993,SEBASTIAN,,5131,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SEBASTIAN,,5131,423,347,4,1,71,24,15,4,1,4,399,332,‑,67
1993,SEVIER,,5133,24,18,‑,1,5,3,1,‑,1,1,21,17,‑,4
1993,SHARP,,5135,36,28,‑,‑,8,3,2,‑,‑,1,33,26,‑,7
1993,STONE,,5137,12,11,‑,‑,1,1,1,‑,‑,‑,11,10,‑,1
1993,UNION,,5139,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,UNION,,5139,50,40,‑,‑,10,2,2,‑,‑,‑,48,38,‑,10
1993,VAN BUREN,,5141,18,12,1,‑,5,1,‑,1,‑,‑,17,12,‑,5
1993,WASHINGTON,,5143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WASHINGTON,,5143,432,271,3,1,157,25,15,3,1,6,407,256,‑,151
1993,WASHINGTON,,5143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WASHINGTON,,5143,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,WHITE,,5145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WHITE,,5145,185,79,1,‑,105,12,6,1,‑,5,173,73,‑,100
1993,WOODRUFF,,5147,23,10,1,2,10,3,‑,‑,2,1,20,10,1,9
1993,YELL,,5149,51,28,2,‑,21,6,3,2,‑,1,45,25,‑,20
1993,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ALAMEDA,,6001,"5,443","3,996",137,1,"1,309",483,219,114,1,149,"4,960","3,777",23,"1,160"
1993,ALAMEDA,,6001,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ALAMEDA,,6001,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,ALAMEDA,,6001,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ALAMEDA,,6001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,ALPINE,,6003,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1993,AMADOR,,6005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,AMADOR,,6005,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,AMADOR,,6005,104,84,2,‑,18,15,11,2,‑,2,89,73,‑,16
1993,BUTTE,,6007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BUTTE,,6007,508,472,10,‑,26,71,51,10,‑,10,437,421,‑,16
1993,BUTTE,,6007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BUTTE,,6007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CALAVERAS,,6009,135,80,5,‑,50,27,12,5,‑,10,108,68,‑,40
1993,CALAVERAS,,6009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COLUSA,,6011,39,30,‑,4,5,8,3,‑,4,1,31,27,‑,4
1993,CONTRA COSTA,,6013,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,CONTRA COSTA,,6013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CONTRA COSTA,,6013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CONTRA COSTA,,6013,"3,608","2,693",96,‑,819,321,156,68,‑,97,"3,287","2,537",28,722
1993,CONTRA COSTA,,6013,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,CONTRA COSTA,,6013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,CONTRA COSTA,,6013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DEL NORTE,,6015,55,52,2,‑,1,4,2,2,‑,‑,51,50,‑,1
1993,EL DORADO,,6017,555,448,15,‑,92,82,55,15,‑,12,473,393,‑,80
1993,EL DORADO,,6017,3,1,‑,‑,2,1,‑,‑,‑,1,2,1,‑,1
1993,EL DORADO,,6017,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,FRESNO,,6019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FRESNO,,6019,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1993,FRESNO,,6019,"2,328","1,817",51,13,447,291,132,49,13,97,"2,037","1,685",2,350
1993,FRESNO,,6019,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,FRESNO,,6019,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,FRESNO,,6019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FRESNO,,6019,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,GLENN,,6021,60,52,‑,‑,8,7,3,‑,‑,4,53,49,‑,4
1993,HUMBOLDT,,6023,297,253,5,‑,39,19,11,3,‑,5,278,242,2,34
1993,HUMBOLDT,,6023,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,IMPERIAL,,6025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,IMPERIAL,,6025,248,218,1,1,28,4,3,‑,1,‑,244,215,1,28
1993,INYO,,6027,40,36,1,‑,3,5,3,1,‑,1,35,33,‑,2
1993,KERN,,6029,3,2,1,‑,‑,1,‑,1,‑,‑,2,2,‑,‑
1993,KERN,,6029,2,1,1,‑,‑,1,1,‑,‑,‑,1,‑,1,‑
1993,KERN,,6029,"2,681","2,292",37,12,340,266,151,32,12,71,"2,415","2,141",5,269
1993,KERN,,6029,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,KINGS,,6031,307,245,5,3,53,37,12,5,3,16,270,233,‑,37
1993,LAKE,,6033,195,167,3,‑,25,21,10,3,‑,8,174,157,‑,17
1993,LASSEN,,6035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LASSEN,,6035,38,29,‑,‑,9,6,2,‑,‑,4,32,27,‑,5
1993,LASSEN,,6035,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,LOS ANGELES,,6037,7,‑,7,‑,‑,7,‑,7,‑,‑,‑,‑,‑,‑
1993,LOS ANGELES,,6037,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LOS ANGELES,,6037,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1993,LOS ANGELES,,6037,4,4,‑,‑,‑,3,3,‑,‑,‑,1,1,‑,‑
1993,LOS ANGELES,,6037,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1993,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,LOS ANGELES,,6037,15,9,6,‑,‑,6,‑,6,‑,‑,9,9,‑,‑
1993,LOS ANGELES,,6037,5,5,‑,‑,‑,2,2,‑,‑,‑,3,3,‑,‑
1993,LOS ANGELES,,6037,"53,527","42,855","1,651",1,"9,020","3,510","2,268","1,182",1,59,"50,017","40,587",469,"8,961"
1993,LOS ANGELES,,6037,18,13,‑,‑,5,‑,‑,‑,‑,‑,18,13,‑,5
1993,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,LOS ANGELES,,6037,13,5,4,‑,4,5,1,4,‑,‑,8,4,‑,4
1993,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LOS ANGELES,,6037,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,LOS ANGELES,,6037,3,1,2,‑,‑,2,‑,2,‑,‑,1,1,‑,‑
1993,MADERA,,6039,334,246,8,4,76,48,21,8,4,15,286,225,‑,61
1993,MARIN,,6041,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,MARIN,,6041,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,MARIN,,6041,659,513,45,‑,101,76,44,19,‑,13,583,469,26,88
1993,MARIN,,6041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MARIPOSA,,6043,42,25,‑,‑,17,7,3,‑,‑,4,35,22,‑,13
1993,MENDOCINO,,6045,220,184,6,‑,30,23,13,6,‑,4,197,171,‑,26
1993,MENDOCINO,,6045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MERCED,,6047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MERCED,,6047,575,341,14,3,217,77,39,14,3,21,498,302,‑,196
1993,MERCED,,6047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MODOC,,6049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MODOC,,6049,21,19,‑,‑,2,6,5,‑,‑,1,15,14,‑,1
1993,MODOC,,6049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MONO,,6051,24,23,1,‑,‑,5,4,1,‑,‑,19,19,‑,‑
1993,MONO,,6051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MONO,,6051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MONTEREY,,6053,"1,455",692,55,5,703,265,112,39,5,109,"1,190",580,16,594
1993,MONTEREY,,6053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MONTEREY,,6053,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,NAPA,,6055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,NAPA,,6055,323,253,13,2,55,45,20,9,2,14,278,233,4,41
1993,NAPA,,6055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,NAPA,,6055,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1993,NEVADA,,6057,278,245,8,‑,25,44,32,8,‑,4,234,213,‑,21
1993,NEVADA,,6057,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,NEVADA,,6057,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ORANGE,,6059,5,‑,5,‑,‑,5,‑,5,‑,‑,‑,‑,‑,‑
1993,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ORANGE,,6059,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,ORANGE,,6059,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,ORANGE,,6059,10,5,5,‑,‑,5,‑,5,‑,‑,5,5,‑,‑
1993,ORANGE,,6059,2,‑,1,‑,1,‑,‑,‑,‑,‑,2,‑,1,1
1993,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ORANGE,,6059,"14,043","11,894",393,1,"1,755","1,155",753,296,1,105,"12,888","11,141",97,"1,650"
1993,ORANGE,,6059,26,17,2,‑,7,3,2,1,‑,‑,23,15,1,7
1993,ORANGE,,6059,3,2,1,‑,‑,1,‑,1,‑,‑,2,2,‑,‑
1993,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ORANGE,,6059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ORANGE,,6059,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,PLACER,,6061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PLACER,,6061,6,2,2,‑,2,1,‑,1,‑,‑,5,2,1,2
1993,PLACER,,6061,782,641,18,‑,123,105,64,15,‑,26,677,577,3,97
1993,PLACER,,6061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PLACER,,6061,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,PLACER,,6061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,PLUMAS,,6063,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,PLUMAS,,6063,36,30,1,‑,5,6,3,1,‑,2,30,27,‑,3
1993,PLUMAS,,6063,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,PLUMAS,,6063,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,RIVERSIDE,,6065,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,RIVERSIDE,,6065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,RIVERSIDE,,6065,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,RIVERSIDE,,6065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,RIVERSIDE,,6065,"8,882","7,116",116,3,"1,647",846,622,99,3,122,"8,036","6,494",17,"1,525"
1993,RIVERSIDE,,6065,30,27,1,‑,2,2,1,1,‑,‑,28,26,‑,2
1993,RIVERSIDE,,6065,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,SACRAMENTO,,6067,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1993,SACRAMENTO,,6067,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,SACRAMENTO,,6067,9,7,‑,‑,2,‑,‑,‑,‑,‑,9,7,‑,2
1993,SACRAMENTO,,6067,"4,994","4,021",79,1,893,451,283,73,1,94,"4,543","3,738",6,799
1993,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SACRAMENTO,,6067,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,SACRAMENTO,,6067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SACRAMENTO,,6067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SAN BENITO,,6069,130,77,2,4,47,20,6,2,4,8,110,71,‑,39
1993,SAN BERNARDINO,,6071,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,SAN BERNARDINO,,6071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SAN BERNARDINO,,6071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SAN BERNARDINO,,6071,4,3,1,‑,‑,‑,‑,‑,‑,‑,4,3,1,‑
1993,SAN BERNARDINO,,6071,"10,119","7,994",95,3,"2,027",765,553,84,3,125,"9,354","7,441",11,"1,902"
1993,SAN BERNARDINO,,6071,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1993,SAN BERNARDINO,,6071,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SAN BERNARDINO,,6071,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,SAN BERNARDINO,,6071,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SAN DIEGO,,6073,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,SAN DIEGO,,6073,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,SAN DIEGO,,6073,21,12,6,‑,3,8,1,6,‑,1,13,11,‑,2
1993,SAN DIEGO,,6073,9,7,2,‑,‑,3,1,2,‑,‑,6,6,‑,‑
1993,SAN DIEGO,,6073,5,4,1,‑,‑,1,‑,1,‑,‑,4,4,‑,‑
1993,SAN DIEGO,,6073,"14,044","9,979",348,2,"3,715",440,201,229,2,8,"13,604","9,778",119,"3,707"
1993,SAN DIEGO,,6073,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SAN FRANCISCO,,6075,"2,999","2,160",143,‑,696,131,43,72,‑,16,"2,868","2,117",71,680
1993,SAN FRANCISCO,,6075,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,SAN FRANCISCO,,6075,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,SAN FRANCISCO,,6075,8,6,‑,‑,2,‑,‑,‑,‑,‑,8,6,‑,2
1993,SAN FRANCISCO,,6075,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,SAN FRANCISCO,,6075,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,SAN FRANCISCO,,6075,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SAN FRANCISCO,,6075,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SAN FRANCISCO,,6075,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SAN JOAQUIN,,6077,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,SAN JOAQUIN,,6077,13,12,1,‑,‑,‑,‑,‑,‑,‑,13,12,1,‑
1993,SAN JOAQUIN,,6077,"2,209","1,343",43,‑,823,242,101,36,‑,105,"1,967","1,242",7,718
1993,SAN JOAQUIN,,6077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SAN LUIS OBISP,,6079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SAN LUIS OBISP,,6079,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,SAN LUIS OBISP,,6079,824,748,26,‑,50,153,123,20,‑,10,671,625,6,40
1993,SAN LUIS OBISP,,6079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SAN MATEO,,6081,"2,529","1,793",98,2,636,102,38,55,2,7,"2,427","1,755",43,629
1993,SAN MATEO,,6081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SAN MATEO,,6081,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1993,SANTA BARBARA,,6083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SANTA BARBARA,,6083,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,SANTA BARBARA,,6083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SANTA BARBARA,,6083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SANTA BARBARA,,6083,"1,274","1,113",59,1,101,216,143,49,1,23,"1,058",970,10,78
1993,SANTA BARBARA,,6083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SANTA CLARA,,6085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SANTA CLARA,,6085,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SANTA CLARA,,6085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SANTA CLARA,,6085,"6,068","4,235",209,‑,"1,624","1,119",648,174,‑,297,"4,949","3,587",35,"1,327"
1993,SANTA CLARA,,6085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SANTA CRUZ,,6087,838,642,19,4,173,219,132,17,4,66,619,510,2,107
1993,SANTA CRUZ,,6087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SHASTA,,6089,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1993,SHASTA,,6089,713,637,4,‑,72,78,53,3,‑,22,635,584,1,50
1993,SHASTA,,6089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SHASTA,,6089,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,SIERRA,,6091,10,9,‑,‑,1,‑,‑,‑,‑,‑,10,9,‑,1
1993,SISKIYOU,,6093,134,124,1,‑,9,16,12,1,‑,3,118,112,‑,6
1993,SOLANO,,6095,44,26,4,‑,14,11,7,3,‑,1,33,19,1,13
1993,SOLANO,,6095,"1,644","1,269",12,‑,363,130,94,8,‑,28,"1,514","1,175",4,335
1993,SOLANO,,6095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SOLANO,,6095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SOLANO,,6095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SONOMA,,6097,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,SONOMA,,6097,"1,407","1,145",54,3,205,137,67,31,3,36,"1,270","1,078",23,169
1993,SONOMA,,6097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SONOMA,,6097,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,STANISLAUS,,6099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,STANISLAUS,,6099,9,5,‑,‑,4,1,‑,‑,‑,1,8,5,‑,3
1993,STANISLAUS,,6099,"2,174","1,416",37,1,720,248,128,33,1,86,"1,926","1,288",4,634
1993,STANISLAUS,,6099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
