YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1996,COLUMBIA,,5027,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,COLUMBIA,,5027,77,52,1,‑,24,4,3,1,‑,‑,73,49,‑,24
1996,CONWAY,,5029,74,36,‑,‑,38,3,2,‑,‑,1,71,34,‑,37
1996,CRAIGHEAD,,5031,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,CRAIGHEAD,,5031,395,317,‑,‑,78,8,8,‑,‑,‑,387,309,‑,78
1996,CRAWFORD,,5033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CRAWFORD,,5033,235,200,‑,‑,35,16,13,‑,‑,3,219,187,‑,32
1996,CRAWFORD,,5033,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CRITTENDEN,,5035,318,51,‑,‑,267,4,3,‑,‑,1,314,48,‑,266
1996,CRITTENDEN,,5035,250,166,1,‑,83,7,6,1,‑,‑,243,160,‑,83
1996,CROSS,,5037,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CROSS,,5037,77,62,2,‑,13,3,1,1,‑,1,74,61,1,12
1996,DALLAS,,5039,41,7,‑,‑,34,‑,‑,‑,‑,‑,41,7,‑,34
1996,DESHA,,5041,68,35,‑,‑,33,5,4,‑,‑,1,63,31,‑,32
1996,DREW,,5043,66,43,‑,‑,23,4,‑,‑,‑,4,62,43,‑,19
1996,DREW,,5043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FAULKNER,,5045,322,185,‑,‑,137,9,5,‑,‑,4,313,180,‑,133
1996,FRANKLIN,,5047,84,72,‑,1,11,7,5,‑,1,1,77,67,‑,10
1996,FRANKLIN,,5047,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,FULTON,,5049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FULTON,,5049,20,19,‑,‑,1,‑,‑,‑,‑,‑,20,19,‑,1
1996,GARLAND,,5051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GARLAND,,5051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GARLAND,,5051,581,334,7,‑,240,13,5,7,‑,1,568,329,‑,239
1996,GARLAND,,5051,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GRANT,,5053,124,37,‑,‑,87,2,1,‑,‑,1,122,36,‑,86
1996,GREENE,,5055,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GREENE,,5055,170,143,‑,‑,27,6,4,‑,‑,2,164,139,‑,25
1996,HEMPSTEAD,,5057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HEMPSTEAD,,5057,51,38,‑,‑,13,4,3,‑,‑,1,47,35,‑,12
1996,HOT SPRING,,5059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HOT SPRING,,5059,193,99,‑,‑,94,2,1,‑,‑,1,191,98,‑,93
1996,HOWARD,,5061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HOWARD,,5061,63,46,‑,‑,17,3,2,‑,‑,1,60,44,‑,16
1996,INDEPENDENCE,,5063,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1996,INDEPENDENCE,,5063,114,95,3,‑,16,6,3,3,‑,‑,108,92,‑,16
1996,IZARD,,5065,34,27,‑,‑,7,3,1,‑,‑,2,31,26,‑,5
1996,JACKSON,,5067,67,41,2,1,23,4,1,2,1,‑,63,40,‑,23
1996,JEFFERSON,,5069,598,229,‑,1,368,14,6,‑,1,7,584,223,‑,361
1996,JOHNSON,,5071,79,64,‑,‑,15,3,3,‑,‑,‑,76,61,‑,15
1996,LAFAYETTE,,5073,21,10,‑,1,10,1,‑,‑,1,‑,20,10,‑,10
1996,LAWRENCE,,5075,71,53,‑,‑,18,1,1,‑,‑,‑,70,52,‑,18
1996,LEE,,5077,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,LEE,,5077,31,20,‑,‑,11,2,2,‑,‑,‑,29,18,‑,11
1996,LINCOLN,,5079,65,30,‑,‑,35,3,2,‑,‑,1,62,28,‑,34
1996,LITTLE RIVER,,5081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LITTLE RIVER,,5081,10,1,‑,‑,9,‑,‑,‑,‑,‑,10,1,‑,9
1996,LITTLE RIVER,,5081,44,35,‑,‑,9,2,1,‑,‑,1,42,34,‑,8
1996,LOGAN,,5083,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,LOGAN,,5083,96,83,1,1,11,6,2,1,1,2,90,81,‑,9
1996,LONOKE,,5085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LONOKE,,5085,380,144,‑,‑,236,10,5,‑,‑,5,370,139,‑,231
1996,LONOKE,,5085,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,MADISON,,5087,50,29,1,‑,20,4,3,1,‑,‑,46,26,‑,20
1996,MADISON,,5087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MADISON,,5087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARION,,5089,46,40,‑,‑,6,1,‑,‑,‑,1,45,40,‑,5
1996,MILLER,,5091,31,1,‑,‑,30,2,‑,‑,‑,2,29,1,‑,28
1996,MILLER,,5091,89,63,‑,8,18,12,2,‑,8,2,77,61,‑,16
1996,MISSISSIPPI,,5093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MISSISSIPPI,,5093,31,6,‑,‑,25,‑,‑,‑,‑,‑,31,6,‑,25
1996,MISSISSIPPI,,5093,183,131,‑,‑,52,3,2,‑,‑,1,180,129,‑,51
1996,MONROE,,5095,43,19,‑,‑,24,1,1,‑,‑,‑,42,18,‑,24
1996,MONTGOMERY,,5097,24,15,‑,1,8,1,‑,‑,1,‑,23,15,‑,8
1996,NEVADA,,5099,49,24,‑,‑,25,1,‑,‑,‑,1,48,24,‑,24
1996,NEWTON,,5101,17,13,‑,‑,4,2,1,‑,‑,1,15,12,‑,3
1996,OUACHITA,,5103,119,67,‑,‑,52,8,8,‑,‑,‑,111,59,‑,52
1996,PERRY,,5105,44,28,‑,‑,16,‑,‑,‑,‑,‑,44,28,‑,16
1996,PERRY,,5105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PHILLIPS,,5107,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,PHILLIPS,,5107,86,55,8,1,22,11,‑,8,1,2,75,55,‑,20
1996,PIKE,,5109,47,15,‑,‑,32,3,‑,‑,‑,3,44,15,‑,29
1996,POINSETT,,5111,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,POINSETT,,5111,8,3,‑,‑,5,‑,‑,‑,‑,‑,8,3,‑,5
1996,POINSETT,,5111,91,76,‑,‑,15,1,‑,‑,‑,1,90,76,‑,14
1996,POLK,,5113,41,34,‑,1,6,4,2,‑,1,1,37,32,‑,5
1996,POPE,,5115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,POPE,,5115,248,161,5,‑,82,11,5,5,‑,1,237,156,‑,81
1996,PRAIRIE,,5117,54,16,‑,‑,38,1,1,‑,‑,‑,53,15,‑,38
1996,PULASKI,,5119,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,PULASKI,,5119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PULASKI,,5119,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,PULASKI,,5119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PULASKI,,5119,3311,1195,25,‑,2091,98,43,24,‑,31,3213,1152,1,2060
1996,PULASKI,,5119,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,PULASKI,,5119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PULASKI,,5119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,RANDOLPH,,5121,55,50,‑,‑,5,‑,‑,‑,‑,‑,55,50,‑,5
1996,ST. FRANCIS,,5123,21,7,‑,‑,14,‑,‑,‑,‑,‑,21,7,‑,14
1996,ST. FRANCIS,,5123,115,81,‑,2,32,6,3,‑,2,1,109,78,‑,31
1996,SALINE,,5125,418,205,‑,‑,213,10,6,‑,‑,4,408,199,‑,209
1996,SCOTT,,5127,34,28,‑,‑,6,1,1,‑,‑,‑,33,27,‑,6
1996,SEARCY,,5129,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SEARCY,,5129,16,8,‑,1,7,1,‑,‑,1,‑,15,8,‑,7
1996,SEARCY,,5129,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,SEBASTIAN,,5131,511,418,5,‑,88,20,11,5,‑,4,491,407,‑,84
1996,SEVIER,,5133,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SEVIER,,5133,40,29,‑,‑,11,‑,‑,‑,‑,‑,40,29,‑,11
1996,SHARP,,5135,54,41,‑,‑,13,5,3,‑,‑,2,49,38,‑,11
1996,STONE,,5137,22,20,‑,‑,2,‑,‑,‑,‑,‑,22,20,‑,2
1996,UNION,,5139,133,94,‑,‑,39,7,3,‑,‑,4,126,91,‑,35
1996,VAN BUREN,,5141,49,24,‑,‑,25,1,‑,‑,‑,1,48,24,‑,24
1996,WASHINGTON,,5143,632,371,6,‑,255,37,20,4,‑,13,595,351,2,242
1996,WHITE,,5145,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,WHITE,,5145,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,WHITE,,5145,301,108,2,‑,191,7,3,2,‑,2,294,105,‑,189
1996,WOODRUFF,,5147,37,14,‑,‑,23,1,‑,‑,‑,1,36,14,‑,22
1996,YELL,,5149,84,50,1,‑,33,2,‑,1,‑,1,82,50,‑,32
1996,YELL,,5149,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ALAMEDA,,6001,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,ALAMEDA,,6001,6458,4659,67,‑,1731,504,241,62,‑,200,5954,4418,5,1531
1996,ALAMEDA,,6001,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1996,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ALAMEDA,,6001,15,14,‑,‑,1,‑,‑,‑,‑,‑,15,14,‑,1
1996,ALAMEDA,,6001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ALPINE,,6003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,AMADOR,,6005,140,120,2,‑,18,16,13,2,‑,1,124,107,‑,17
1996,BUTTE,,6007,845,798,1,1,45,71,57,1,1,12,774,741,‑,33
1996,BUTTE,,6007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CALAVERAS,,6009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CALAVERAS,,6009,192,156,1,‑,35,20,9,1,‑,10,172,147,‑,25
1996,CALAVERAS,,6009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COLUSA,,6011,42,38,‑,‑,4,1,‑,‑,‑,1,41,38,‑,3
1996,CONTRA COSTA,,6013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CONTRA COSTA,,6013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CONTRA COSTA,,6013,4662,3443,30,‑,1188,339,176,27,‑,135,4323,3267,3,1053
1996,CONTRA COSTA,,6013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CONTRA COSTA,,6013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CONTRA COSTA,,6013,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,CONTRA COSTA,,6013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DEL NORTE,,6015,106,91,1,‑,14,2,1,1,‑,‑,104,90,‑,14
1996,EL DORADO,,6017,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,EL DORADO,,6017,769,635,12,1,121,117,68,12,1,36,652,567,‑,85
1996,EL DORADO,,6017,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,FRESNO,,6019,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,FRESNO,,6019,2966,2475,34,13,444,332,205,31,13,83,2634,2270,3,361
1996,FRESNO,,6019,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,FRESNO,,6019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FRESNO,,6019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GLENN,,6021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GLENN,,6021,74,70,‑,‑,4,1,‑,‑,‑,1,73,70,‑,3
1996,HUMBOLDT,,6023,537,483,2,1,51,8,5,1,1,1,529,478,1,50
1996,HUMBOLDT,,6023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,IMPERIAL,,6025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,IMPERIAL,,6025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,IMPERIAL,,6025,423,365,6,1,51,7,1,5,1,‑,416,364,1,51
1996,INYO,,6027,51,49,‑,‑,2,1,1,‑,‑,‑,50,48,‑,2
1996,INYO,,6027,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,KERN,,6029,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,KERN,,6029,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,KERN,,6029,3088,2724,11,13,340,169,117,11,13,28,2919,2607,‑,312
1996,KERN,,6029,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,KERN,,6029,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,KERN,,6029,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,KINGS,,6031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,KINGS,,6031,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,KINGS,,6031,417,378,‑,1,37,30,20,‑,1,8,387,358,‑,29
1996,KINGS,,6031,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,KINGS,,6031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,KINGS,,6031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAKE,,6033,288,249,‑,1,38,2,1,‑,1,‑,286,248,‑,38
1996,LASSEN,,6035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LASSEN,,6035,104,81,1,2,20,9,2,1,2,4,95,79,‑,16
1996,LASSEN,,6035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LASSEN,,6035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LASSEN,,6035,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LOS ANGELES,,6037,5,‑,5,‑,‑,5,‑,5,‑,‑,‑,‑,‑,‑
1996,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LOS ANGELES,,6037,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,LOS ANGELES,,6037,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,LOS ANGELES,,6037,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LOS ANGELES,,6037,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LOS ANGELES,,6037,12,12,‑,‑,‑,1,1,‑,‑,‑,11,11,‑,‑
1996,LOS ANGELES,,6037,6,4,1,‑,1,1,‑,1,‑,‑,5,4,‑,1
1996,LOS ANGELES,,6037,57912,45564,685,2,11660,2857,1751,594,2,509,55055,43813,91,11151
1996,LOS ANGELES,,6037,45,31,2,‑,12,4,1,2,‑,1,41,30,‑,11
1996,LOS ANGELES,,6037,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1996,LOS ANGELES,,6037,11,8,3,‑,‑,5,2,3,‑,‑,6,6,‑,‑
1996,LOS ANGELES,,6037,4,2,2,‑,‑,2,‑,2,‑,‑,2,2,‑,‑
1996,LOS ANGELES,,6037,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,LOS ANGELES,,6037,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,LOS ANGELES,,6037,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,MADERA,,6039,426,354,2,1,69,58,35,1,1,21,368,319,1,48
1996,MADERA,,6039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARIN,,6041,823,694,19,‑,110,34,19,12,‑,3,789,675,7,107
1996,MARIN,,6041,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,MARIPOSA,,6043,63,56,‑,‑,7,8,6,‑,‑,2,55,50,‑,5
1996,MENDOCINO,,6045,293,259,2,‑,32,4,2,2,‑,‑,289,257,‑,32
1996,MENDOCINO,,6045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MERCED,,6047,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1996,MERCED,,6047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MERCED,,6047,662,566,7,1,88,77,48,6,1,22,585,518,1,66
1996,MERCED,,6047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MERCED,,6047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MODOC,,6049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MODOC,,6049,17,15,‑,‑,2,2,1,‑,‑,1,15,14,‑,1
1996,MODOC,,6049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONO,,6051,17,15,‑,‑,2,‑,‑,‑,‑,‑,17,15,‑,2
1996,MONO,,6051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONO,,6051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONO,,6051,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1996,MONTEREY,,6053,2107,1002,16,1,1088,235,76,15,1,143,1872,926,1,945
1996,MONTEREY,,6053,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MONTEREY,,6053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONTEREY,,6053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONTEREY,,6053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,NAPA,,6055,438,374,8,‑,56,12,8,4,‑,‑,426,366,4,56
1996,NAPA,,6055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,NAPA,,6055,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,NAPA,,6055,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,NEVADA,,6057,3,2,‑,‑,1,1,‑,‑,‑,1,2,2,‑,‑
1996,NEVADA,,6057,479,420,2,‑,57,76,51,2,‑,23,403,369,‑,34
1996,NEVADA,,6057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,NEVADA,,6057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,NEVADA,,6057,5,4,1,‑,‑,2,1,1,‑,‑,3,3,‑,‑
1996,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ORANGE,,6059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ORANGE,,6059,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1996,ORANGE,,6059,3,1,2,‑,‑,2,‑,2,‑,‑,1,1,‑,‑
1996,ORANGE,,6059,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,ORANGE,,6059,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ORANGE,,6059,15521,13290,203,1,2027,972,642,171,1,158,14549,12648,32,1869
1996,ORANGE,,6059,40,32,1,‑,7,3,2,1,‑,‑,37,30,‑,7
1996,ORANGE,,6059,6,6,‑,‑,‑,2,2,‑,‑,‑,4,4,‑,‑
1996,ORANGE,,6059,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1996,PLACER,,6061,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,PLACER,,6061,1235,1039,3,‑,193,166,118,2,‑,46,1069,921,1,147
1996,PLACER,,6061,4,2,1,‑,1,1,‑,1,‑,‑,3,2,‑,1
1996,PLACER,,6061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,PLUMAS,,6063,69,58,‑,‑,11,6,4,‑,‑,2,63,54,‑,9
1996,PLUMAS,,6063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PLUMAS,,6063,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,RIVERSIDE,,6065,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,RIVERSIDE,,6065,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,RIVERSIDE,,6065,10336,8518,60,3,1755,1104,872,52,3,177,9232,7646,8,1578
1996,RIVERSIDE,,6065,114,68,4,‑,42,5,2,3,‑,‑,109,66,1,42
1996,RIVERSIDE,,6065,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,RIVERSIDE,,6065,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SACRAMENTO,,6067,10,8,‑,‑,2,1,1,‑,‑,‑,9,7,‑,2
1996,SACRAMENTO,,6067,7467,6191,46,1,1229,475,317,44,1,113,6992,5874,2,1116
1996,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SACRAMENTO,,6067,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,SACRAMENTO,,6067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SACRAMENTO,,6067,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,SAN BENITO,,6069,216,133,1,‑,82,28,16,1,‑,11,188,117,‑,71
1996,SAN BENITO,,6069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN BERNARDINO,,6071,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,SAN BERNARDINO,,6071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN BERNARDINO,,6071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN BERNARDINO,,6071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN BERNARDINO,,6071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN BERNARDINO,,6071,12079,9959,54,‑,2066,1080,850,52,‑,178,10999,9109,2,1888
1996,SAN BERNARDINO,,6071,40,15,1,‑,24,1,‑,1,‑,‑,39,15,‑,24
1996,SAN BERNARDINO,,6071,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1996,SAN BERNARDINO,,6071,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,SAN BERNARDINO,,6071,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN DIEGO,,6073,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN DIEGO,,6073,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1996,SAN DIEGO,,6073,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,SAN DIEGO,,6073,11,9,1,‑,1,3,2,1,‑,‑,8,7,‑,1
1996,SAN DIEGO,,6073,17109,12518,127,1,4463,233,130,93,1,9,16876,12388,34,4454
1996,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN DIEGO,,6073,7,4,2,‑,1,3,1,2,‑,‑,4,3,‑,1
