YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1999,Charlotte,FL,12015,577,385,6,0,186,17,8,6,0,3,560,377,0,183
1999,Citrus,FL,12017,568,491,1,0,76,6,4,1,0,1,562,487,0,75
1999,Clay,FL,12019,608,415,0,0,193,6,5,0,0,1,602,410,0,192
1999,Collier,FL,12021,700,478,15,0,207,35,16,14,0,5,665,462,1,202
1999,Columbia,FL,12023,216,145,1,1,69,5,3,1,1,0,211,142,0,69
1999,Dade,FL,12025,12977,8769,88,1,4119,288,200,83,1,3,12690,8569,5,4116
1999,DeSoto,FL,12027,80,60,1,0,19,1,1,0,0,0,79,59,1,19
1999,Dixie,FL,12029,38,33,0,0,5,0,0,0,0,0,38,33,0,5
1999,Duval,FL,12031,3983,2159,17,0,1807,48,26,15,0,7,3935,2133,2,1800
1999,Escambia,FL,12033,1190,912,3,0,275,4,2,2,0,0,1186,910,1,275
1999,Flagler,FL,12035,190,164,1,0,25,1,0,1,0,0,189,164,0,25
1999,Franklin,FL,12037,23,21,2,0,0,2,0,2,0,0,21,21,0,0
1999,Gadsden,FL,12039,132,73,0,0,59,0,0,0,0,0,132,73,0,59
1999,Gilchrist,FL,12041,44,41,0,0,3,0,0,0,0,0,44,41,0,3
1999,Glades,FL,12043,0,0,0,0,0,,,,,,,,,
1999,Gulf,FL,12045,33,29,0,0,4,0,0,0,0,0,33,29,0,4
1999,Hamilton,FL,12047,38,11,0,0,27,0,0,0,0,0,38,11,0,27
1999,Hardee,FL,12049,65,54,1,0,10,1,0,1,0,0,64,54,0,10
1999,Hendry,FL,12051,80,61,0,0,19,4,3,0,0,1,76,58,0,18
1999,Hernando,FL,12053,631,496,3,0,132,21,12,3,0,6,610,484,0,126
1999,Highlands,FL,12055,346,269,4,0,73,8,3,4,0,1,338,266,0,72
1999,Hillsborough,FL,12057,5135,3519,45,3,1568,180,111,42,3,24,4955,3408,3,1544
1999,Holmes,FL,12059,50,46,0,1,3,2,0,0,1,1,48,46,0,2
1999,Indian River,FL,12061,379,337,7,1,34,14,6,7,1,0,365,331,0,34
1999,Jackson,FL,12063,147,121,0,2,24,9,7,0,2,0,138,114,0,24
1999,Jefferson,FL,12065,35,30,0,0,5,0,0,0,0,0,35,30,0,5
1999,Lafayette,FL,12067,9,5,0,1,3,1,0,0,1,0,8,5,0,3
1999,Lake,FL,12069,807,660,2,0,145,11,9,2,0,0,796,651,0,145
1999,Lee,FL,12071,1740,1299,11,0,430,41,25,11,0,5,1699,1274,0,425
1999,Leon,FL,12073,609,434,22,0,153,26,4,20,0,2,583,430,2,151
1999,Levy,FL,12075,105,85,1,0,19,2,1,1,0,0,103,84,0,19
1999,Liberty,FL,12077,16,13,0,0,3,0,0,0,0,0,16,13,0,3
1999,Madison,FL,12079,32,26,0,0,6,0,0,0,0,0,32,26,0,6
1999,Manatee,FL,12081,1127,835,4,0,288,31,21,4,0,6,1096,814,0,282
1999,Marion,FL,12083,1161,988,5,2,166,19,7,5,2,5,1142,981,0,161
1999,Martin,FL,12085,379,332,5,0,42,11,7,4,0,0,368,325,1,42
1999,Monroe,FL,12087,213,190,3,0,20,5,1,3,0,1,208,189,0,19
1999,Nassau,FL,12089,208,114,1,0,93,4,3,1,0,0,204,111,0,93
1999,Okaloosa,FL,12091,758,687,3,0,68,7,4,3,0,0,751,683,0,68
1999,Okeechobee,FL,12093,129,96,1,0,32,1,0,1,0,0,128,96,0,32
1999,Orange,FL,12095,4791,3590,69,1,1131,119,48,69,1,1,4672,3542,0,1130
1999,Osceola,FL,12097,981,812,2,0,167,10,7,2,0,1,971,805,0,166
1999,Palm Beach,FL,12099,4414,3610,49,0,755,97,57,40,0,0,4317,3553,9,755
1999,Pasco,FL,12101,1848,1422,7,1,418,62,42,6,1,13,1786,1380,1,405
1999,Pinellas,FL,12103,4838,3289,51,0,1498,182,118,43,0,21,4656,3171,8,1477
1999,Polk,FL,12105,2439,1880,23,0,536,74,38,19,0,17,2365,1842,4,519
1999,Putnam,FL,12107,222,177,3,2,40,7,3,2,2,0,215,174,1,40
1999,St. Johns,FL,12109,393,301,1,0,91,2,1,1,0,0,391,300,0,91
1999,St. Lucie,FL,12111,1014,789,1,0,224,12,11,1,0,0,1002,778,0,224
1999,Santa Rosa,FL,12113,490,398,2,0,90,2,0,2,0,0,488,398,0,90
1999,Sarasota,FL,12115,1358,1006,16,0,336,57,42,14,0,1,1301,964,2,335
1999,Seminole,FL,12117,1654,1310,6,0,338,24,18,6,0,0,1630,1292,0,338
1999,Sumter,FL,12119,146,127,1,0,18,4,3,1,0,0,142,124,0,18
1999,Suwannee,FL,12121,149,101,2,1,45,3,0,2,1,0,146,101,0,45
1999,Taylor,FL,12123,55,40,0,1,14,2,1,0,1,0,53,39,0,14
1999,Union,FL,12125,27,20,0,0,7,0,0,0,0,0,27,20,0,7
1999,Volusia,FL,12127,2319,1862,10,0,447,27,15,10,0,2,2292,1847,0,445
1999,Wakulla,FL,12129,71,54,2,0,15,1,0,1,0,0,70,54,1,15
1999,Walton,FL,12131,106,98,0,0,8,0,0,0,0,0,106,98,0,8
1999,Washington,FL,12133,73,62,0,0,11,0,0,0,0,0,73,62,0,11
1999,Appling,GA,13001,190,30,0,0,160,1,0,0,0,1,189,30,0,159
1999,Atkinson,GA,13003,85,5,0,1,79,2,0,0,1,1,83,5,0,78
1999,Bacon,GA,13005,88,15,0,0,73,1,1,0,0,0,87,14,0,73
1999,Baker,GA,13007,15,6,0,0,9,0,0,0,0,0,15,6,0,9
1999,Baldwin,GA,13009,377,100,0,0,277,4,2,0,0,2,373,98,0,275
1999,Banks,GA,13011,72,28,0,0,44,1,1,0,0,0,71,27,0,44
1999,Barrow,GA,13013,296,150,0,0,146,2,2,0,0,0,294,148,0,146
1999,Bartow,GA,13015,725,260,4,0,461,12,5,4,0,3,713,255,0,458
1999,Ben Hill,GA,13017,144,72,0,0,72,3,2,0,0,1,141,70,0,71
1999,Berrien,GA,13019,160,66,0,0,94,2,1,0,0,1,158,65,0,93
1999,Bibb,GA,13021,1772,638,4,0,1130,21,14,4,0,3,1751,624,0,1127
1999,Bleckley,GA,13023,119,36,0,0,83,0,0,0,0,0,119,36,0,83
1999,Brantley,GA,13025,128,32,0,0,96,3,2,0,0,1,125,30,0,95
1999,Brooks,GA,13027,105,28,0,0,77,3,1,0,0,2,102,27,0,75
1999,Bryan,GA,13029,210,40,1,0,169,4,2,1,0,1,206,38,0,168
1999,Bulloch,GA,13031,287,59,1,0,227,2,1,1,0,0,285,58,0,227
1999,Burke,GA,13033,162,40,0,0,122,0,0,0,0,0,162,40,0,122
1999,Butts,GA,13035,54,29,0,0,25,1,0,0,0,1,53,29,0,24
1999,Calhoun,GA,13037,17,6,0,0,11,0,0,0,0,0,17,6,0,11
1999,Camden,GA,13039,235,94,1,0,140,6,3,1,0,2,229,91,0,138
1999,Candler,GA,13043,69,13,2,0,54,2,0,2,0,0,67,13,0,54
1999,Carroll,GA,13045,685,248,5,0,432,69,16,4,0,49,616,232,1,383
1999,Catoosa,GA,13047,325,133,0,1,191,3,2,0,1,0,322,131,0,191
1999,Charlton,GA,13049,60,15,0,0,45,3,1,0,0,2,57,14,0,43
1999,Chatham,GA,13051,2304,340,11,0,1953,37,13,9,0,15,2267,327,2,1938
1999,Chattahoochee,GA,13053,30,12,0,0,18,0,0,0,0,0,30,12,0,18
1999,Chattooga,GA,13055,196,53,0,0,143,3,2,0,0,1,193,51,0,142
1999,Cherokee,GA,13057,575,353,2,0,220,14,8,2,0,4,561,345,0,216
1999,Clarke,GA,13059,394,160,1,0,233,4,1,1,0,2,390,159,0,231
1999,Clay,GA,13061,11,6,0,0,5,0,0,0,0,0,11,6,0,5
1999,Clayton,GA,13063,2375,852,8,0,1515,17,5,7,0,5,2358,847,1,1510
1999,Clinch,GA,13065,84,16,1,0,67,2,0,1,0,1,82,16,0,66
1999,Cobb,GA,13067,3157,1708,18,0,1431,57,30,17,0,10,3100,1678,1,1421
1999,Coffee,GA,13069,526,50,0,1,475,3,1,0,1,1,523,49,0,474
1999,Colquitt,GA,13071,77,43,1,1,32,2,0,1,1,0,75,43,0,32
1999,Columbia,GA,13073,532,296,2,0,234,8,6,2,0,0,524,290,0,234
1999,Cook,GA,13075,140,50,0,0,90,0,0,0,0,0,140,50,0,90
1999,Coweta,GA,13077,824,330,1,1,492,42,16,1,1,24,782,314,0,468
1999,Crawford,GA,13079,64,21,1,0,42,2,1,1,0,0,62,20,0,42
1999,Crisp,GA,13081,126,56,2,0,68,2,0,2,0,0,124,56,0,68
1999,Dade,GA,13083,92,30,0,0,62,1,0,0,0,1,91,30,0,61
1999,Dawson,GA,13085,61,31,0,0,30,1,1,0,0,0,60,30,0,30
1999,De Kalb,GA,13087,186,76,1,0,109,3,0,1,0,2,183,76,0,107
1999,Decatur,GA,13089,5305,1782,22,0,3501,58,20,21,0,17,5247,1762,1,3484
1999,Dodge,GA,13091,102,31,1,0,70,1,0,1,0,0,101,31,0,70
1999,Dooly,GA,13093,66,24,1,2,39,3,0,1,2,0,63,24,0,39
1999,Dougherty,GA,13095,693,347,1,0,345,4,2,1,0,1,689,345,0,344
1999,Douglas,GA,13097,697,375,1,0,321,8,5,1,0,2,689,370,0,319
1999,Early,GA,13099,64,26,0,3,35,4,1,0,3,0,60,25,0,35
1999,Echols,GA,13101,9,4,0,0,5,0,0,0,0,0,9,4,0,5
1999,Effingham,GA,13103,295,80,1,0,214,4,3,1,0,0,291,77,0,214
1999,Elbert,GA,13105,139,39,0,0,100,0,0,0,0,0,139,39,0,100
1999,Emanuel,GA,13107,217,44,0,0,173,0,0,0,0,0,217,44,0,173
1999,Evans,GA,13109,55,10,0,0,45,0,0,0,0,0,55,10,0,45
1999,Fannin,GA,13111,50,32,1,0,17,2,1,1,0,0,48,31,0,17
1999,Fayette,GA,13113,334,190,1,0,143,32,21,1,0,10,302,169,0,133
1999,Floyd,GA,13115,777,295,0,0,482,3,3,0,0,0,774,292,0,482
1999,Forsyth,GA,13117,265,157,1,0,107,6,2,1,0,3,259,155,0,104
1999,Franklin,GA,13119,97,35,0,1,61,2,1,0,1,0,95,34,0,61
1999,Fulton,GA,13121,4779,1770,72,0,2937,126,42,69,0,15,4653,1728,3,2922
1999,Gilmer,GA,13123,114,71,0,0,43,6,6,0,0,0,108,65,0,43
1999,Glascock,GA,13125,27,3,0,0,24,0,0,0,0,0,27,3,0,24
1999,Glynn,GA,13127,570,134,3,0,433,17,7,3,0,7,553,127,0,426
1999,Gordon,GA,13129,446,134,1,0,311,7,4,1,0,2,439,130,0,309
1999,Grady,GA,13131,135,68,0,0,67,0,0,0,0,0,135,68,0,67
1999,Greene,GA,13133,111,27,1,0,83,2,0,1,0,1,109,27,0,82
1999,Gwinnett,GA,13135,2729,1447,16,0,1266,53,28,15,0,10,2676,1419,1,1256
1999,Habersham,GA,13137,183,81,3,0,99,1,0,1,0,0,182,81,2,99
1999,Hall,GA,13139,808,296,2,0,510,10,6,1,0,3,798,290,1,507
1999,Hancock,GA,13141,70,11,0,0,59,1,0,0,0,1,69,11,0,58
1999,Haralson,GA,13143,148,49,0,0,99,15,4,0,0,11,133,45,0,88
1999,Harris,GA,13145,179,79,0,0,100,0,0,0,0,0,179,79,0,100
1999,Hart,GA,13147,73,35,0,2,36,2,0,0,2,0,71,35,0,36
1999,Heard,GA,13149,84,25,0,0,59,11,4,0,0,7,73,21,0,52
1999,Henry,GA,13151,822,428,4,0,390,7,3,3,0,1,815,425,1,389
1999,Houston,GA,13153,815,430,3,0,382,12,7,3,0,2,803,423,0,380
1999,Irwin,GA,13155,78,27,0,0,51,0,0,0,0,0,78,27,0,51
1999,Jackson,GA,13157,246,99,0,0,147,3,3,0,0,0,243,96,0,147
1999,Jasper,GA,13159,67,26,0,0,41,2,1,0,0,1,65,25,0,40
1999,Jeff Davis,GA,13161,174,37,1,0,136,3,0,1,0,2,171,37,0,134
1999,Jefferson,GA,13163,160,30,0,0,130,0,0,0,0,0,160,30,0,130
1999,Jenkins,GA,13165,78,18,0,0,60,0,0,0,0,0,78,18,0,60
1999,Johnson,GA,13167,79,11,0,0,68,1,1,0,0,0,78,10,0,68
1999,Jones,GA,13169,112,43,0,0,69,1,1,0,0,0,111,42,0,69
1999,Lamar,GA,13171,38,17,1,0,20,1,0,1,0,0,37,17,0,20
1999,Lanier,GA,13173,41,15,1,0,25,1,0,1,0,0,40,15,0,25
1999,Laurens,GA,13175,404,88,0,0,316,0,0,0,0,0,404,88,0,316
1999,Lee,GA,13177,167,95,0,0,72,1,1,0,0,0,166,94,0,72
1999,Liberty,GA,13179,757,106,0,0,651,6,4,0,0,2,751,102,0,649
1999,Lincoln,GA,13181,51,23,0,0,28,1,1,0,0,0,50,22,0,28
1999,Long,GA,13183,83,11,0,0,72,0,0,0,0,0,83,11,0,72
1999,Lowndes,GA,13185,692,283,1,0,408,5,3,1,0,1,687,280,0,407
1999,Lumpkin,GA,13187,103,49,0,0,54,1,1,0,0,0,102,48,0,54
1999,McDuffie,GA,13189,230,51,2,0,177,3,1,2,0,0,227,50,0,177
1999,McIntosh,GA,13191,102,14,0,0,88,0,0,0,0,0,102,14,0,88
1999,Macon,GA,13193,102,25,0,0,77,1,0,0,0,1,101,25,0,76
1999,Madison,GA,13195,137,63,2,0,72,1,0,1,0,0,136,63,1,72
1999,Marion,GA,13197,13,6,0,0,7,0,0,0,0,0,13,6,0,7
1999,Meriwether,GA,13199,164,39,0,0,125,15,5,0,0,10,149,34,0,115
1999,Miller,GA,13201,43,20,0,0,23,0,0,0,0,0,43,20,0,23
1999,Mitchell,GA,13205,174,48,1,4,121,5,0,1,4,0,169,48,0,121
1999,Monroe,GA,13207,138,51,0,0,87,1,1,0,0,0,137,50,0,87
1999,Montgomery,GA,13209,45,17,0,0,28,1,1,0,0,0,44,16,0,28
1999,Morgan,GA,13211,119,37,0,0,82,2,1,0,0,1,117,36,0,81
1999,Murray,GA,13213,376,141,0,0,235,1,1,0,0,0,375,140,0,235
1999,Muscogee,GA,13215,1972,791,6,0,1175,12,5,6,0,1,1960,786,0,1174
1999,Newton,GA,13217,483,195,0,0,288,1,1,0,0,0,482,194,0,288
1999,Oconee,GA,13219,50,29,0,0,21,0,0,0,0,0,50,29,0,21
1999,Oglethorpe,GA,13221,68,27,0,0,41,0,0,0,0,0,68,27,0,41
1999,Paulding,GA,13223,529,269,0,0,260,6,5,0,0,1,523,264,0,259
1999,Peach,GA,13225,305,130,2,0,173,3,2,1,0,0,302,128,1,173
1999,Pickens,GA,13227,112,52,1,0,59,3,2,0,0,1,109,50,1,58
1999,Pierce,GA,13229,130,18,1,0,111,4,0,1,0,3,126,18,0,108
1999,Pike,GA,13231,108,33,0,0,75,13,5,0,0,8,95,28,0,67
1999,Polk,GA,13233,352,93,0,0,259,3,2,0,0,1,349,91,0,258
1999,Pulaski,GA,13235,86,26,0,0,60,0,0,0,0,0,86,26,0,60
1999,Putnam,GA,13237,118,49,0,0,69,1,1,0,0,0,117,48,0,69
1999,Quitman,GA,13239,11,5,0,0,6,0,0,0,0,0,11,5,0,6
1999,Rabun,GA,13241,48,33,1,0,14,2,1,1,0,0,46,32,0,14
1999,Randolph,GA,13243,57,26,0,0,31,0,0,0,0,0,57,26,0,31
1999,Richmond,GA,13245,1862,697,1,0,1164,5,4,1,0,0,1857,693,0,1164
1999,Rockdale,GA,13247,442,200,1,0,241,7,3,1,0,3,435,197,0,238
1999,Schley,GA,13249,26,13,0,0,13,0,0,0,0,0,26,13,0,13
1999,Screven,GA,13251,118,24,0,0,94,1,1,0,0,0,117,23,0,94
1999,Seminole,GA,13253,60,29,0,0,31,0,0,0,0,0,60,29,0,31
1999,Spalding,GA,13255,596,205,1,0,390,33,7,0,0,26,563,198,1,364
1999,Stephens,GA,13257,146,64,0,0,82,1,1,0,0,0,145,63,0,82
1999,Stewart,GA,13259,34,11,0,0,23,2,2,0,0,0,32,9,0,23
1999,Sumter,GA,13261,221,86,1,6,128,8,0,1,6,1,213,86,0,127
1999,Talbot,GA,13263,57,22,0,0,35,0,0,0,0,0,57,22,0,35
1999,Taliaferro,GA,13265,23,4,0,0,19,0,0,0,0,0,23,4,0,19
1999,Tattnall,GA,13267,123,40,1,1,81,2,0,1,1,0,121,40,0,81
1999,Taylor,GA,13269,62,25,0,0,37,1,1,0,0,0,61,24,0,37
1999,Telfair,GA,13271,101,16,2,0,83,1,0,1,0,0,100,16,1,83
1999,Terrell,GA,13273,117,32,1,1,83,4,1,1,1,1,113,31,0,82
1999,Thomas,GA,13275,279,113,0,0,166,2,2,0,0,0,277,111,0,166
1999,Tift,GA,13277,296,123,1,0,172,2,1,0,0,1,294,122,1,171
1999,Toombs,GA,13279,190,57,0,0,133,2,2,0,0,0,188,55,0,133
1999,Towns,GA,13281,22,12,1,0,9,1,0,1,0,0,21,12,0,9
1999,Treutlen,GA,13283,41,6,0,0,35,0,0,0,0,0,41,6,0,35
1999,Troup,GA,13285,672,187,0,0,485,21,12,0,0,9,651,175,0,476
1999,Turner,GA,13287,104,35,1,5,63,6,0,1,5,0,98,35,0,63
1999,Twiggs,GA,13289,87,25,0,0,62,0,0,0,0,0,87,25,0,62
1999,Union,GA,13291,62,42,0,0,20,1,1,0,0,0,61,41,0,20
1999,Upson,GA,13293,134,35,0,0,99,2,0,0,0,2,132,35,0,97
1999,Walker,GA,13295,662,218,1,0,443,6,3,1,0,2,656,215,0,441
1999,Walton,GA,13297,371,163,0,1,207,7,4,0,1,2,364,159,0,205
1999,Ware,GA,13299,330,53,0,0,277,4,1,0,0,3,326,52,0,274
1999,Warren,GA,13301,67,7,0,0,60,0,0,0,0,0,67,7,0,60
1999,Washington,GA,13303,145,39,1,0,105,1,0,1,0,0,144,39,0,105
1999,Wayne,GA,13305,242,33,1,0,208,5,1,1,0,3,237,32,0,205
1999,Webster,GA,13307,15,9,0,0,6,0,0,0,0,0,15,9,0,6
1999,Wheeler,GA,13309,25,9,0,0,16,0,0,0,0,0,25,9,0,16
1999,White,GA,13311,99,47,2,0,50,0,0,0,0,0,99,47,2,50
1999,Whitfield,GA,13313,778,308,2,0,468,10,7,2,0,1,768,301,0,467
1999,Wilcox,GA,13315,53,29,1,1,22,2,0,1,1,0,51,29,0,22
1999,Wilkes,GA,13317,73,20,0,0,53,0,0,0,0,0,73,20,0,53
1999,Wilkinson,GA,13319,124,27,0,0,97,3,0,0,0,3,121,27,0,94
1999,Worth,GA,13321,161,65,0,0,96,2,2,0,0,0,159,63,0,96
1999,Hawaii,HI,15001,430,402,3,0,25,16,13,3,0,0,414,389,0,25
1999,Honolulu,HI,15003,4087,3659,23,0,405,58,31,23,0,3,4030,3628,0,402
1999,Kalawao,HI,15005,0,0,0,0,0,,,,,,,,,
1999,Kauai,HI,15007,231,216,2,0,13,7,4,2,0,1,224,212,0,12
1999,Maui,HI,15009,677,613,8,0,56,14,7,7,0,0,663,606,1,56
1999,Ada,ID,16001,1880,1289,11,0,580,83,47,10,0,26,1797,1242,1,554
1999,Adams,ID,16003,14,9,0,0,5,0,0,0,0,0,14,9,0,5
1999,Bannock,ID,16005,426,377,2,1,46,10,7,2,1,0,416,370,0,46
1999,Bear Lake,ID,16007,16,13,0,0,3,1,0,0,0,1,15,13,0,2
1999,Benewah,ID,16009,52,45,0,0,7,0,0,0,0,0,52,45,0,7
1999,Bingham,ID,16011,171,151,3,1,16,10,5,2,1,2,161,146,1,14
1999,Blaine,ID,16013,52,43,1,0,8,3,1,1,0,1,49,42,0,7
1999,Boise,ID,16015,21,16,0,0,5,1,0,0,0,1,20,16,0,4
1999,Bonner,ID,16017,144,135,0,0,9,11,11,0,0,0,133,124,0,9
1999,Bonneville,ID,16019,403,319,2,0,82,17,7,2,0,8,386,312,0,74
1999,Boundary,ID,16021,38,37,0,0,1,0,0,0,0,0,38,37,0,1
1999,Butte,ID,16023,12,9,0,2,1,2,0,0,2,0,10,9,0,1
1999,Camas,ID,16025,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1999,Canyon,ID,16027,912,667,1,2,242,36,23,1,2,10,876,644,0,232
1999,Caribou,ID,16029,27,22,0,1,4,3,1,0,1,1,24,21,0,3
1999,Cassia,ID,16031,108,95,4,1,8,8,3,4,1,0,100,92,0,8
1999,Clark,ID,16033,3,2,0,0,1,0,0,0,0,0,3,2,0,1
1999,Clearwater,ID,16035,51,40,0,0,11,2,1,0,0,1,49,39,0,10
1999,Custer,ID,16037,13,12,0,0,1,2,2,0,0,0,11,10,0,1
1999,Elmore,ID,16039,158,125,0,0,33,5,2,0,0,3,153,123,0,30
1999,Franklin,ID,16041,32,27,0,1,4,2,1,0,1,0,30,26,0,4
1999,Fremont,ID,16043,56,47,1,1,7,4,2,1,1,0,52,45,0,7
1999,Gem,ID,16045,94,65,1,0,28,9,6,1,0,2,85,59,0,26
1999,Gooding,ID,16047,74,66,1,3,4,7,2,1,3,1,67,64,0,3
1999,Idaho,ID,16049,49,38,0,0,11,2,1,0,0,1,47,37,0,10
1999,Jefferson,ID,16051,90,65,1,0,24,4,2,0,0,2,86,63,1,22
1999,Jerome,ID,16053,101,84,2,1,14,7,4,2,1,0,94,80,0,14
1999,Kootenai,ID,16055,787,701,5,0,81,29,19,4,0,6,758,682,1,75
1999,Latah,ID,16057,87,72,1,0,14,10,3,1,0,6,77,69,0,8
1999,Lemhi,ID,16059,16,12,0,0,4,2,1,0,0,1,14,11,0,3
1999,Lewis,ID,16061,27,19,1,0,7,4,2,1,0,1,23,17,0,6
1999,Lincoln,ID,16063,16,13,2,1,0,4,1,2,1,0,12,12,0,0
1999,Madison,ID,16065,60,50,1,0,9,2,0,1,0,1,58,50,0,8
1999,Minidoka,ID,16067,110,98,0,4,8,8,3,0,4,1,102,95,0,7
1999,Nez Perce,ID,16069,222,179,2,0,41,12,9,2,0,1,210,170,0,40
1999,Oneida,ID,16071,19,18,0,0,1,1,1,0,0,0,18,17,0,1
1999,Owyhee,ID,16073,59,48,0,0,11,4,3,0,0,1,55,45,0,10
1999,Payette,ID,16075,142,110,0,1,31,5,3,0,1,1,137,107,0,30
1999,Power,ID,16077,44,38,1,0,5,1,0,1,0,0,43,38,0,5
1999,Shoshone,ID,16079,96,88,0,0,8,2,1,0,0,1,94,87,0,7
1999,Teton,ID,16081,12,11,0,0,1,1,1,0,0,0,11,10,0,1
1999,Twin Falls,ID,16083,296,265,3,3,25,16,9,3,3,1,280,256,0,24
1999,Valley,ID,16085,37,31,0,0,6,3,2,0,0,1,34,29,0,5
1999,Washington,ID,16087,44,38,0,1,5,3,1,0,1,1,41,37,0,4
1999,Adams,IL,17001,304,280,1,4,19,12,7,1,4,0,292,273,0,19
1999,Alexander,IL,17003,44,36,0,1,7,4,2,0,1,1,40,34,0,6
1999,Bond,IL,17005,46,37,0,1,8,5,3,0,1,1,41,34,0,7
1999,Boone,IL,17007,197,158,0,0,39,0,0,0,0,0,197,158,0,39
1999,Brown,IL,17009,19,17,0,0,2,0,0,0,0,0,19,17,0,2
1999,Bureau,IL,17011,138,124,0,2,12,4,2,0,2,0,134,122,0,12
1999,Calhoun,IL,17013,8,5,0,0,3,1,1,0,0,0,7,4,0,3
1999,Carroll,IL,17015,72,60,2,1,9,3,0,2,1,0,69,60,0,9
1999,Cass,IL,17017,65,60,0,1,4,1,0,0,1,0,64,60,0,4
1999,Champaign,IL,17019,912,831,4,0,77,10,5,4,0,1,902,826,0,76
1999,Christian,IL,17021,183,172,1,3,7,4,0,1,3,0,179,172,0,7
1999,Clark,IL,17023,119,108,1,1,9,10,9,0,1,0,109,99,1,9
1999,Clay,IL,17025,81,72,0,0,9,12,9,0,0,3,69,63,0,6
1999,Clinton,IL,17027,101,65,0,1,35,10,8,0,1,1,91,57,0,34
1999,Coles,IL,17029,304,276,0,0,28,4,4,0,0,0,300,272,0,28
1999,Cook,IL,17031,30441,19053,196,0,11192,394,199,185,0,10,30047,18854,11,11182
1999,Crawford,IL,17033,106,97,0,0,9,15,15,0,0,0,91,82,0,9
1999,Cumberland,IL,17035,101,88,1,0,12,6,5,1,0,0,95,83,0,12
1999,DeKalb,IL,17037,307,239,5,0,63,8,5,3,0,0,299,234,2,63
1999,De Witt,IL,17039,112,108,0,0,4,2,2,0,0,0,110,106,0,4
1999,Douglas,IL,17041,91,81,0,0,10,2,2,0,0,0,89,79,0,10
1999,Du Page,IL,17043,2820,2236,30,0,554,83,54,28,0,1,2737,2182,2,553
1999,Edgar,IL,17045,119,105,1,1,12,3,0,1,1,1,116,105,0,11
1999,Edwards,IL,17047,27,25,0,0,2,0,0,0,0,0,27,25,0,2
1999,Effingham,IL,17049,163,143,0,1,19,20,17,0,1,2,143,126,0,17
1999,Fayette,IL,17051,119,106,1,0,12,9,6,1,0,2,110,100,0,10
1999,Ford,IL,17053,67,63,0,0,4,2,2,0,0,0,65,61,0,4
1999,Franklin,IL,17055,290,221,1,0,68,28,22,1,0,5,262,199,0,63
1999,Fulton,IL,17057,248,177,1,1,69,3,1,1,1,0,245,176,0,69
1999,Gallatin,IL,17059,31,28,0,0,3,7,6,0,0,1,24,22,0,2
1999,Greene,IL,17061,71,69,0,0,2,0,0,0,0,0,71,69,0,2
1999,Grundy,IL,17063,228,216,0,0,12,6,6,0,0,0,222,210,0,12
1999,Hamilton,IL,17065,32,30,0,0,2,3,3,0,0,0,29,27,0,2
1999,Hancock,IL,17067,80,62,0,2,16,3,0,0,2,1,77,62,0,15
1999,Hardin,IL,17069,24,20,0,0,4,2,1,0,0,1,22,19,0,3
1999,Henderson,IL,17071,38,29,0,0,9,1,1,0,0,0,37,28,0,9
1999,Henry,IL,17073,245,192,2,1,50,3,0,2,1,0,242,192,0,50
1999,Iroquois,IL,17075,136,126,0,0,10,1,1,0,0,0,135,125,0,10
1999,Jackson,IL,17077,301,255,2,0,44,35,27,2,0,6,266,228,0,38
1999,Jasper,IL,17079,55,49,0,1,5,4,3,0,1,0,51,46,0,5
1999,Jefferson,IL,17081,184,135,0,0,49,29,20,0,0,9,155,115,0,40
1999,Jersey,IL,17083,114,88,0,1,25,10,8,0,1,1,104,80,0,24
1999,Jo Daviess,IL,17085,51,44,2,0,5,3,1,2,0,0,48,43,0,5
1999,Johnson,IL,17087,79,63,0,0,16,7,6,0,0,1,72,57,0,15
1999,Kane,IL,17089,1674,1378,5,2,289,29,22,5,2,0,1645,1356,0,289
1999,Kankakee,IL,17091,659,568,0,3,88,4,1,0,3,0,655,567,0,88
1999,Kendall,IL,17093,208,193,1,0,14,4,3,1,0,0,204,190,0,14
1999,Knox,IL,17095,297,215,0,1,81,3,1,0,1,1,294,214,0,80
1999,Lake,IL,17097,2227,1717,32,0,478,49,19,30,0,0,2178,1698,2,478
1999,La Salle,IL,17099,698,669,0,1,28,6,4,0,1,1,692,665,0,27
1999,Lawrence,IL,17101,61,52,0,0,9,5,5,0,0,0,56,47,0,9
1999,Lee,IL,17103,173,149,1,1,22,5,3,1,1,0,168,146,0,22
1999,Livingston,IL,17105,166,146,0,0,20,0,0,0,0,0,166,146,0,20
1999,Logan,IL,17107,178,173,0,0,5,0,0,0,0,0,178,173,0,5
1999,McDonough,IL,17109,111,80,0,1,30,3,2,0,1,0,108,78,0,30
1999,McHenry,IL,17111,909,733,9,0,167,24,15,9,0,0,885,718,0,167
1999,McLean,IL,17113,665,612,0,3,50,10,5,0,3,2,655,607,0,48
1999,Macon,IL,17115,877,832,0,1,44,6,5,0,1,0,871,827,0,44
