YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1990,Crow Wing,MN,27035,67,57,4,1,5,18,13,4,1,0,49,44,0,5
1990,Dakota,MN,27037,1426,971,12,0,442,172,129,12,0,31,1254,842,0,412
1990,Dodge,MN,27039,40,34,0,1,5,5,4,0,1,0,35,30,0,5
1990,Douglas,MN,27041,43,40,0,0,3,15,15,0,0,0,28,25,0,3
1990,Faribault,MN,27043,17,17,0,0,0,2,2,0,0,0,15,15,0,0
1990,Fillmore,MN,27045,27,23,0,1,3,3,2,0,1,0,24,21,0,3
1990,Freeborn,MN,27047,77,71,1,1,4,11,9,1,1,0,66,62,0,4
1990,Goodhue,MN,27049,100,78,1,0,21,18,15,1,0,2,82,63,0,19
1990,Grant,MN,27051,7,4,1,0,2,2,1,1,0,0,5,3,0,2
1990,Hennepin,MN,27053,5212,3298,111,0,1803,448,268,111,0,69,4764,3030,0,1734
1990,Houston,MN,27055,29,27,1,0,1,8,7,1,0,0,21,20,0,1
1990,Hubbard,MN,27057,28,19,3,2,4,13,7,3,2,1,15,12,0,3
1990,Isanti,MN,27059,122,96,1,0,25,10,8,1,0,1,112,88,0,24
1990,Itasca,MN,27061,57,55,0,0,2,17,16,0,0,1,40,39,0,1
1990,Jackson,MN,27063,11,11,0,0,0,4,4,0,0,0,7,7,0,0
1990,Kanabec,MN,27065,38,30,0,0,8,3,1,0,0,2,35,29,0,6
1990,Kandiyohi,MN,27067,59,54,0,1,4,7,6,0,1,0,52,48,0,4
1990,Kittson,MN,27069,4,3,0,1,0,3,2,0,1,0,1,1,0,0
1990,Koochiching,MN,27071,9,9,0,0,0,3,3,0,0,0,6,6,0,0
1990,Lac qui Parle,MN,27073,15,9,1,1,4,5,3,1,1,0,10,6,0,4
1990,Lake,MN,27075,15,15,0,0,0,2,2,0,0,0,13,13,0,0
1990,Lake of the Woods,MN,27077,6,5,0,0,1,1,1,0,0,0,5,4,0,1
1990,Le Sueur,MN,27079,41,35,0,0,6,4,4,0,0,0,37,31,0,6
1990,Lincoln,MN,27081,9,9,0,0,0,4,4,0,0,0,5,5,0,0
1990,Lyon,MN,27083,29,27,0,0,2,8,7,0,0,1,21,20,0,1
1990,McLeod,MN,27085,53,40,0,3,10,8,5,0,3,0,45,35,0,10
1990,Mahnomen,MN,27087,5,5,0,0,0,1,1,0,0,0,4,4,0,0
1990,Marshall,MN,27089,13,13,0,0,0,7,7,0,0,0,6,6,0,0
1990,Martin,MN,27091,37,35,0,1,1,4,3,0,1,0,33,32,0,1
1990,Meeker,MN,27093,49,43,1,1,4,8,6,1,1,0,41,37,0,4
1990,Mille Lacs,MN,27095,47,38,1,1,7,9,7,1,1,0,38,31,0,7
1990,Morrison,MN,27097,54,45,0,0,9,12,10,0,0,2,42,35,0,7
1990,Mower,MN,27099,121,107,0,0,14,9,9,0,0,0,112,98,0,14
1990,Murray,MN,27101,10,9,0,0,1,2,2,0,0,0,8,7,0,1
1990,Nicollet,MN,27103,49,49,0,0,0,7,7,0,0,0,42,42,0,0
1990,Nobles,MN,27105,42,39,0,0,3,10,10,0,0,0,32,29,0,3
1990,Norman,MN,27107,12,9,0,2,1,4,2,0,2,0,8,7,0,1
1990,Olmsted,MN,27109,233,209,2,0,22,34,30,2,0,2,199,179,0,20
1990,Otter Tail,MN,27111,56,47,1,5,3,22,14,1,5,2,34,33,0,1
1990,Pennington,MN,27113,25,25,0,0,0,7,7,0,0,0,18,18,0,0
1990,Pine,MN,27115,51,41,0,0,10,11,9,0,0,2,40,32,0,8
1990,Pipestone,MN,27117,11,9,0,0,2,3,1,0,0,2,8,8,0,0
1990,Polk,MN,27119,33,29,2,0,2,14,12,2,0,0,19,17,0,2
1990,Pope,MN,27121,15,14,0,0,1,5,4,0,0,1,10,10,0,0
1990,Ramsey,MN,27123,2193,1501,29,0,663,203,137,29,0,37,1990,1364,0,626
1990,Red Lake,MN,27125,7,7,0,0,0,5,5,0,0,0,2,2,0,0
1990,Redwood,MN,27127,24,22,0,0,2,11,11,0,0,0,13,11,0,2
1990,Renville,MN,27129,20,18,1,0,1,6,5,1,0,0,14,13,0,1
1990,Rice,MN,27131,109,86,0,0,23,9,9,0,0,0,100,77,0,23
1990,Rock,MN,27133,11,11,0,0,0,5,5,0,0,0,6,6,0,0
1990,Roseau,MN,27135,21,17,0,1,3,8,6,0,1,1,13,11,0,2
1990,St. Louis,MN,27137,331,312,2,0,17,49,46,2,0,1,282,266,0,16
1990,Scott,MN,27139,236,181,4,0,51,37,26,4,0,7,199,155,0,44
1990,Sherburne,MN,27141,191,137,1,1,52,21,18,1,1,1,170,119,0,51
1990,Sibley,MN,27143,19,13,0,1,5,5,3,0,1,1,14,10,0,4
1990,Stearns,MN,27145,194,146,8,1,39,49,34,8,1,6,145,112,0,33
1990,Steele,MN,27147,63,52,1,1,9,9,7,1,1,0,54,45,0,9
1990,Stevens,MN,27149,7,7,0,0,0,3,3,0,0,0,4,4,0,0
1990,Swift,MN,27151,10,8,0,0,2,3,3,0,0,0,7,5,0,2
1990,Todd,MN,27153,45,38,5,0,2,19,13,5,0,1,26,25,0,1
1990,Traverse,MN,27155,5,3,1,1,0,3,1,1,1,0,2,2,0,0
1990,Wabasha,MN,27157,39,34,0,0,5,6,5,0,0,1,33,29,0,4
1990,Wadena,MN,27159,17,15,1,0,1,3,1,1,0,1,14,14,0,0
1990,Waseca,MN,27161,31,28,0,0,3,8,8,0,0,0,23,20,0,3
1990,Washington,MN,27163,550,382,8,0,160,70,52,8,0,10,480,330,0,150
1990,Watonwan,MN,27165,24,20,1,1,2,10,6,1,1,2,14,14,0,0
1990,Wilkin,MN,27167,15,12,0,2,1,5,3,0,2,0,10,9,0,1
1990,Winona,MN,27169,104,92,7,1,4,14,5,7,1,1,90,87,0,3
1990,Wright,MN,27171,268,207,3,0,58,27,23,3,0,1,241,184,0,57
1990,Yellow Medicine,MN,27173,17,15,0,0,2,8,8,0,0,0,9,7,0,2
1990,Adams,MS,28001,115,90,3,0,22,2,1,1,0,0,113,89,2,22
1990,Alcorn,MS,28003,107,96,5,0,6,9,3,5,0,1,98,93,0,5
1990,Amite,MS,28005,36,30,2,1,3,2,0,1,1,0,34,30,1,3
1990,Attala,MS,28007,48,34,0,0,14,5,5,0,0,0,43,29,0,14
1990,Benton,MS,28009,45,17,0,0,28,0,0,0,0,0,45,17,0,28
1990,Bolivar,MS,28011,179,87,1,1,90,13,7,1,1,4,166,80,0,86
1990,Calhoun,MS,28013,45,27,1,2,15,3,0,1,2,0,42,27,0,15
1990,Carroll,MS,28015,37,25,0,0,12,0,0,0,0,0,37,25,0,12
1990,Chickasaw,MS,28017,62,35,3,0,24,4,1,3,0,0,58,34,0,24
1990,Choctaw,MS,28019,22,15,1,0,6,2,0,1,0,1,20,15,0,5
1990,Claiborne,MS,28021,35,25,0,0,10,0,0,0,0,0,35,25,0,10
1990,Clarke,MS,28023,63,31,0,2,30,2,0,0,2,0,61,31,0,30
1990,Clay,MS,28025,99,46,0,1,52,4,3,0,1,0,95,43,0,52
1990,Coahoma,MS,28027,78,58,2,2,16,6,2,2,2,0,72,56,0,16
1990,Copiah,MS,28029,136,61,0,0,75,0,0,0,0,0,136,61,0,75
1990,Covington,MS,28031,74,36,0,0,38,0,0,0,0,0,74,36,0,38
1990,De Soto,MS,28033,513,304,4,0,205,11,8,3,0,0,502,296,1,205
1990,Forrest,MS,28035,361,266,9,0,86,7,1,6,0,0,354,265,3,86
1990,Franklin,MS,28037,18,14,2,0,2,1,0,1,0,0,17,14,1,2
1990,George,MS,28039,61,36,2,0,23,0,0,0,0,0,61,36,2,23
1990,Greene,MS,28041,20,17,0,0,3,1,1,0,0,0,19,16,0,3
1990,Grenada,MS,28043,143,64,1,0,78,4,1,1,0,2,139,63,0,76
1990,Hancock,MS,28045,102,68,1,0,33,1,0,1,0,0,101,68,0,33
1990,Harrison,MS,28047,913,585,10,0,318,12,5,7,0,0,901,580,3,318
1990,Hinds,MS,28049,1728,883,31,0,814,28,3,25,0,0,1700,880,6,814
1990,Holmes,MS,28051,41,20,0,0,21,0,0,0,0,0,41,20,0,21
1990,Humphreys,MS,28053,33,18,0,0,15,1,1,0,0,0,32,17,0,15
1990,Issaquena,MS,28055,5,0,0,0,0,1,0,0,1,0,4,0,0,4
1990,Itawamba,MS,28057,80,59,0,0,21,3,1,0,0,2,77,58,0,19
1990,Jackson,MS,28059,626,355,5,0,266,7,4,3,0,0,619,351,2,266
1990,Jasper,MS,28061,66,24,1,0,41,1,0,1,0,0,65,24,0,41
1990,Jefferson,MS,28063,18,9,0,0,9,0,0,0,0,0,18,9,0,9
1990,Jefferson Davis,MS,28065,46,20,2,0,24,4,2,2,0,0,42,18,0,24
1990,Jones,MS,28067,255,138,6,0,111,5,1,4,0,0,250,137,2,111
1990,Kemper,MS,28069,21,5,0,0,16,0,0,0,0,0,21,5,0,16
1990,Lafayette,MS,28071,125,65,2,0,58,5,2,2,0,1,120,63,0,57
1990,Lamar,MS,28073,94,75,0,0,19,0,0,0,0,0,94,75,0,19
1990,Lauderdale,MS,28075,278,157,5,0,116,6,1,5,0,0,272,156,0,116
1990,Lawrence,MS,28077,48,27,0,0,21,1,1,0,0,0,47,26,0,21
1990,Leake,MS,28079,62,33,0,2,27,3,1,0,2,0,59,32,0,27
1990,Lee,MS,28081,381,272,3,0,106,17,14,3,0,0,364,258,0,106
1990,Leflore,MS,28083,156,113,4,0,39,7,3,3,0,1,149,110,1,38
1990,Lincoln,MS,28085,122,86,0,0,36,0,0,0,0,0,122,86,0,36
1990,Lowndes,MS,28087,318,147,3,4,164,18,6,3,4,5,300,141,0,159
1990,Madison,MS,28089,238,138,3,0,97,2,0,2,0,0,236,138,1,97
1990,Marion,MS,28091,102,66,0,0,36,0,0,0,0,0,102,66,0,36
1990,Marshall,MS,28093,213,65,1,1,146,3,0,1,1,1,210,65,0,145
1990,Monroe,MS,28095,236,100,0,0,136,2,1,0,0,1,234,99,0,135
1990,Montgomery,MS,28097,44,30,0,0,14,1,1,0,0,0,43,29,0,14
1990,Neshoba,MS,28099,48,33,0,1,14,1,0,0,1,0,47,33,0,14
1990,Newton,MS,28101,59,34,0,0,25,0,0,0,0,0,59,34,0,25
1990,Noxubee,MS,28103,34,16,1,0,17,1,0,1,0,0,33,16,0,17
1990,Oktibbeha,MS,28105,100,45,1,0,54,2,1,0,0,1,98,44,1,53
1990,Panola,MS,28107,129,94,1,0,34,3,2,1,0,0,126,92,0,34
1990,Pearl River,MS,28109,114,77,2,0,35,2,1,1,0,0,112,76,1,35
1990,Perry,MS,28111,25,20,0,0,5,0,0,0,0,0,25,20,0,5
1990,Pike,MS,28113,119,93,0,0,26,0,0,0,0,0,119,93,0,26
1990,Pontotoc,MS,28115,95,65,1,1,28,4,1,1,1,1,91,64,0,27
1990,Prentiss,MS,28117,79,76,0,0,3,3,3,0,0,0,76,73,0,3
1990,Quitman,MS,28119,34,24,0,1,9,5,4,0,1,0,29,20,0,9
1990,Rankin,MS,28121,572,398,4,0,170,4,0,4,0,0,568,398,0,170
1990,Scott,MS,28123,122,64,0,1,57,1,0,0,1,0,121,64,0,57
1990,Sharkey,MS,28125,8,5,0,0,3,0,0,0,0,0,8,5,0,3
1990,Simpson,MS,28127,128,50,1,1,76,2,0,1,1,0,126,50,0,76
1990,Smith,MS,28129,66,19,1,1,45,2,0,1,1,0,64,19,0,45
1990,Stone,MS,28131,42,31,3,0,8,1,0,1,0,0,41,31,2,8
1990,Sunflower,MS,28133,122,86,0,1,35,5,4,0,1,0,117,82,0,35
1990,Tallahatchie,MS,28135,45,20,0,3,22,6,2,0,3,1,39,18,0,21
1990,Tate,MS,28137,74,38,0,1,35,3,2,0,1,0,71,36,0,35
1990,Tippah,MS,28139,57,32,1,1,23,3,1,1,1,0,54,31,0,23
1990,Tishomingo,MS,28141,54,51,1,0,2,4,3,1,0,0,50,48,0,2
1990,Tunica,MS,28143,26,15,2,0,9,3,1,2,0,0,23,14,0,9
1990,Union,MS,28145,120,103,2,1,14,6,3,2,1,0,114,100,0,14
1990,Walthall,MS,28147,30,23,2,0,5,0,0,0,0,0,30,23,2,5
1990,Warren,MS,28149,208,134,1,0,73,0,0,0,0,0,208,134,1,73
1990,Washington,MS,28151,354,242,7,2,103,14,4,7,2,1,340,238,0,102
1990,Wayne,MS,28153,32,16,1,0,15,1,0,1,0,0,31,16,0,15
1990,Webster,MS,28155,29,20,0,0,9,2,1,0,0,1,27,19,0,8
1990,Wilkinson,MS,28157,22,19,0,0,3,0,0,0,0,0,22,19,0,3
1990,Winston,MS,28159,72,39,3,0,30,10,6,3,0,1,62,33,0,29
1990,Yalobusha,MS,28161,51,29,0,0,22,1,1,0,0,0,50,28,0,22
1990,Yazoo,MS,28163,70,45,1,0,24,1,0,1,0,0,69,45,0,24
1990,Adair,MO,29001,43,37,0,0,6,3,2,0,0,1,40,35,0,5
1990,Andrew,MO,29003,26,21,0,2,3,3,1,0,2,0,23,20,0,3
1990,Atchison,MO,29005,7,7,0,0,0,1,1,0,0,0,6,6,0,0
1990,Audrain,MO,29007,46,41,1,0,4,2,1,1,0,0,44,40,0,4
1990,Barry,MO,29009,46,36,5,0,5,13,7,5,0,1,33,29,0,4
1990,Barton,MO,29011,15,13,0,0,2,1,1,0,0,0,14,12,0,2
1990,Bates,MO,29013,25,22,2,1,0,9,6,2,1,0,16,16,0,0
1990,Benton,MO,29015,26,23,1,0,2,5,4,1,0,0,21,19,0,2
1990,Bollinger,MO,29017,26,23,0,0,3,1,1,0,0,0,25,22,0,3
1990,Boone,MO,29019,338,303,3,0,32,31,28,2,0,1,307,275,1,31
1990,Buchanan,MO,29021,199,187,2,1,9,26,23,2,1,0,173,164,0,9
1990,Butler,MO,29023,95,91,1,0,3,4,3,1,0,0,91,88,0,3
1990,Caldwell,MO,29025,28,25,0,0,3,8,8,0,0,0,20,17,0,3
1990,Callaway,MO,29027,85,78,0,0,7,7,7,0,0,0,78,71,0,7
1990,Camden,MO,29029,73,65,5,1,2,16,9,5,1,1,57,56,0,1
1990,Cape Girardeau,MO,29031,182,173,1,0,8,14,13,1,0,0,168,160,0,8
1990,Carroll,MO,29033,25,18,0,4,3,8,4,0,4,0,17,14,0,3
1990,Carter,MO,29035,14,13,1,0,0,2,1,1,0,0,12,12,0,0
1990,Cass,MO,29037,221,189,3,0,29,27,20,3,0,4,194,169,0,25
1990,Cedar,MO,29039,26,19,0,3,4,6,3,0,3,0,20,16,0,4
1990,Chariton,MO,29041,12,12,0,0,0,1,1,0,0,0,11,11,0,0
1990,Christian,MO,29043,114,100,3,0,11,13,8,3,0,2,101,92,0,9
1990,Clark,MO,29045,18,16,0,2,0,4,2,0,2,0,14,14,0,0
1990,Clay,MO,29047,464,405,4,0,55,39,27,4,0,8,425,378,0,47
1990,Clinton,MO,29049,45,41,0,0,4,1,1,0,0,0,44,40,0,4
1990,Cole,MO,29051,158,147,1,0,10,10,8,1,0,1,148,139,0,9
1990,Cooper,MO,29053,40,37,0,0,3,8,8,0,0,0,32,29,0,3
1990,Crawford,MO,29055,38,32,0,0,6,1,1,0,0,0,37,31,0,6
1990,Dade,MO,29057,17,14,0,1,2,3,2,0,1,0,14,12,0,2
1990,Dallas,MO,29059,26,23,0,1,2,3,2,0,1,0,23,21,0,2
1990,Daviess,MO,29061,14,11,0,2,1,5,2,0,2,1,9,9,0,0
1990,DeKalb,MO,29063,17,15,0,1,1,1,0,0,1,0,16,15,0,1
1990,Dent,MO,29065,27,27,0,0,0,1,1,0,0,0,26,26,0,0
1990,Douglas,MO,29067,11,6,2,0,3,6,2,2,0,2,5,4,0,1
1990,Dunklin,MO,29069,76,73,1,0,2,5,4,1,0,0,71,69,0,2
1990,Franklin,MO,29071,274,194,3,1,76,10,5,3,1,1,264,189,0,75
1990,Gasconade,MO,29073,34,23,0,0,11,3,2,0,0,1,31,21,0,10
1990,Gentry,MO,29075,24,17,0,4,3,16,11,0,4,1,8,6,0,2
1990,Greene,MO,29077,676,577,30,0,69,107,65,30,0,12,569,512,0,57
1990,Grundy,MO,29079,14,12,0,2,0,6,4,0,2,0,8,8,0,0
1990,Harrison,MO,29081,8,8,0,0,0,2,2,0,0,0,6,6,0,0
1990,Henry,MO,29083,29,29,0,0,0,2,2,0,0,0,27,27,0,0
1990,Hickory,MO,29085,5,4,0,0,1,0,0,0,0,0,5,4,0,1
1990,Holt,MO,29087,9,9,0,0,0,4,4,0,0,0,5,5,0,0
1990,Howard,MO,29089,15,14,0,0,1,0,0,0,0,0,15,14,0,1
1990,Howell,MO,29091,35,30,1,0,4,7,5,1,0,1,28,25,0,3
1990,Iron,MO,29093,18,10,0,0,8,2,2,0,0,0,16,8,0,8
1990,Jackson,MO,29095,2241,1735,28,0,478,188,140,28,0,20,2053,1595,0,458
1990,Jasper,MO,29097,272,234,8,1,29,38,25,8,1,4,234,209,0,25
1990,Jefferson,MO,29099,703,434,1,0,268,33,22,1,0,10,670,412,0,258
1990,Johnson,MO,29101,84,71,3,1,9,5,0,3,1,1,79,71,0,8
1990,Knox,MO,29103,6,3,0,2,1,2,0,0,2,0,4,3,0,1
1990,Laclede,MO,29105,72,69,1,2,0,8,5,1,2,0,64,64,0,0
1990,Lafayette,MO,29107,82,75,0,0,7,7,6,0,0,1,75,69,0,6
1990,Lawrence,MO,29109,64,56,1,0,7,6,4,1,0,1,58,52,0,6
1990,Lewis,MO,29111,25,22,0,1,2,2,1,0,1,0,23,21,0,2
1990,Lincoln,MO,29113,82,50,1,1,30,4,2,1,1,0,78,48,0,30
1990,Linn,MO,29115,19,18,0,0,1,2,2,0,0,0,17,16,0,1
1990,Livingston,MO,29117,25,21,0,0,4,5,5,0,0,0,20,16,0,4
1990,Macon,MO,29119,30,27,0,0,3,6,5,0,0,1,24,22,0,2
1990,Madison,MO,29121,28,23,0,1,4,2,1,0,1,0,26,22,0,4
1990,Maries,MO,29123,19,18,0,0,1,1,1,0,0,0,18,17,0,1
1990,Marion,MO,29125,13,13,0,0,0,1,1,0,0,0,12,12,0,0
1990,McDonald,MO,29127,95,73,0,1,21,3,2,0,1,0,92,71,0,21
1990,Miller,MO,29131,41,38,0,0,3,13,12,0,0,1,28,26,0,2
1990,Mississippi,MO,29133,45,39,5,0,1,8,3,5,0,0,37,36,0,1
1990,Moniteau,MO,29135,25,23,0,1,1,5,4,0,1,0,20,19,0,1
1990,Monroe,MO,29137,26,22,1,1,2,4,2,1,1,0,22,20,0,2
1990,Montgomery,MO,29139,19,14,0,0,5,1,1,0,0,0,18,13,0,5
1990,Morgan,MO,29141,25,23,0,0,2,3,3,0,0,0,22,20,0,2
1990,New Madrid,MO,29143,49,47,1,0,1,3,2,1,0,0,46,45,0,1
1990,Newton,MO,29145,70,65,1,0,4,11,9,1,0,1,59,56,0,3
1990,Nodaway,MO,29147,24,20,0,1,3,10,9,0,1,0,14,11,0,3
1990,Oregon,MO,29149,8,5,0,1,2,3,1,0,1,1,5,4,0,1
1990,Osage,MO,29151,8,7,0,0,1,1,1,0,0,0,7,6,0,1
1990,Ozark,MO,29153,7,6,0,0,1,1,1,0,0,0,6,5,0,1
1990,Pemiscot,MO,29155,41,40,1,0,0,2,1,1,0,0,39,39,0,0
1990,Perry,MO,29157,25,19,0,0,6,0,0,0,0,0,25,19,0,6
1990,Pettis,MO,29159,76,70,1,0,5,17,16,1,0,0,59,54,0,5
1990,Phelps,MO,29161,70,64,2,0,4,11,9,2,0,0,59,55,0,4
1990,Pike,MO,29163,43,34,0,0,9,2,2,0,0,0,41,32,0,9
1990,Platte,MO,29165,171,142,5,0,24,15,9,5,0,1,156,133,0,23
1990,Polk,MO,29167,48,42,1,1,4,7,5,1,1,0,41,37,0,4
1990,Pulaski,MO,29169,153,141,1,0,11,20,16,1,0,3,133,125,0,8
1990,Putnam,MO,29171,4,4,0,0,0,1,1,0,0,0,3,3,0,0
1990,Ralls,MO,29173,25,18,0,0,7,2,2,0,0,0,23,16,0,7
1990,Randolph,MO,29175,67,60,2,0,5,5,1,2,0,2,62,59,0,3
1990,Ray,MO,29177,56,54,0,0,2,5,5,0,0,0,51,49,0,2
1990,Reynolds,MO,29179,8,7,0,0,1,1,1,0,0,0,7,6,0,1
1990,Ripley,MO,29181,28,28,0,0,0,1,1,0,0,0,27,27,0,0
1990,Saline,MO,29183,650,424,8,0,218,44,31,8,0,5,606,393,0,213
1990,Schuyler,MO,29185,15,11,2,0,2,10,6,2,0,2,5,5,0,0
1990,Scotland,MO,29186,31,25,0,0,6,2,2,0,0,0,29,23,0,6
1990,Scott,MO,29187,108,80,0,0,28,8,6,0,0,2,100,74,0,26
1990,Shannon,MO,29189,2977,1477,52,0,1448,169,103,52,0,14,2808,1374,0,1434
1990,Shelby,MO,29195,69,63,0,3,3,13,9,0,3,1,56,54,0,2
1990,St. Charles,MO,29197,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1990,St. Clair,MO,29199,4,4,0,0,0,1,1,0,0,0,3,3,0,0
1990,St. Francois,MO,29201,157,154,1,0,2,7,6,1,0,0,150,148,0,2
1990,St. Louis city,MO,29203,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1990,St. Louis,MO,29205,12,8,0,1,3,1,0,0,1,0,11,8,0,3
1990,Ste. Genevieve,MO,29207,95,91,2,0,2,12,10,2,0,0,83,81,0,2
1990,Stoddard,MO,29209,36,31,1,2,2,13,10,1,2,0,23,21,0,2
1990,Stone,MO,29211,9,8,0,1,0,3,2,0,1,0,6,6,0,0
1990,Sullivan,MO,29213,71,57,10,0,4,19,8,10,0,1,52,49,0,3
1990,Taney,MO,29215,28,24,1,0,3,8,6,1,0,1,20,18,0,2
1990,Texas,MO,29217,32,31,0,0,1,7,7,0,0,0,25,24,0,1
1990,Vernon,MO,29219,56,38,1,0,17,2,1,1,0,0,54,37,0,17
1990,Warren,MO,29221,35,19,0,0,16,4,3,0,0,1,31,16,0,15
1990,Washington,MO,29223,24,24,0,0,0,1,1,0,0,0,23,23,0,0
1990,Wayne,MO,29225,54,48,1,0,5,11,9,1,0,1,43,39,0,4
1990,Webster,MO,29227,3,1,0,1,0,3,1,0,2,0,0,0,0,0
1990,Worth,MO,29229,31,26,0,3,2,10,7,0,3,0,21,19,0,2
1990,Wright,MO,29510,1485,732,15,0,738,42,22,15,0,5,1443,710,0,733
1990,Beaverhead,MT,30001,19,13,2,0,4,3,1,2,0,0,16,12,0,4
1990,Big Horn,MT,30003,15,12,0,2,1,5,3,0,2,0,10,9,0,1
1990,Blaine,MT,30005,7,2,3,2,0,4,0,2,2,0,3,2,1,0
1990,Broadwater,MT,30007,5,4,0,1,0,1,0,0,1,0,4,4,0,0
1990,Carbon,MT,30009,16,11,0,1,4,4,1,0,1,2,12,10,0,2
1990,Carter,MT,30011,2,1,0,1,0,1,0,0,1,0,1,1,0,0
1990,Cascade,MT,30013,237,217,4,1,15,17,10,4,1,2,220,207,0,13
1990,Chouteau,MT,30015,11,6,0,4,1,5,1,0,4,0,6,5,0,1
1990,Custer,MT,30017,19,15,0,1,3,3,1,0,1,1,16,14,0,2
1990,Daniels,MT,30019,4,3,0,1,0,2,1,0,1,0,2,2,0,0
1990,Dawson,MT,30021,20,18,0,2,0,4,2,0,2,0,16,16,0,0
1990,Deer Lodge,MT,30023,19,18,0,0,1,0,0,0,0,0,19,18,0,1
1990,Fallon,MT,30025,5,3,0,1,1,1,0,0,1,0,4,3,0,1
1990,Fergus,MT,30027,13,9,2,1,1,2,0,1,1,0,11,9,1,1
1990,Flathead,MT,30029,188,157,6,0,25,16,8,6,0,2,172,149,0,23
1990,Gallatin,MT,30031,87,75,0,0,12,10,7,0,0,3,77,68,0,9
1990,Garfield,MT,30033,2,0,2,0,0,2,0,2,0,0,0,0,0,0
1990,Glacier,MT,30035,14,11,0,2,1,2,0,0,2,0,12,11,0,1
1990,Granite,MT,30039,4,3,1,0,0,2,1,1,0,0,2,2,0,0
1990,Hill,MT,30041,28,26,0,0,2,2,2,0,0,0,26,24,0,2
1990,Jefferson,MT,30043,16,15,0,1,0,2,1,0,1,0,14,14,0,0
1990,Judith Basin,MT,30045,3,2,1,0,0,1,0,1,0,0,2,2,0,0
1990,Lake,MT,30047,53,49,1,0,3,9,8,1,0,0,44,41,0,3
1990,Lewis and Clark,MT,30049,117,113,0,0,4,9,8,0,0,1,108,105,0,3
1990,Liberty,MT,30051,3,2,0,1,0,1,0,0,1,0,2,2,0,0
1990,Lincoln,MT,30053,44,38,1,0,5,2,1,1,0,0,42,37,0,5
1990,McCone,MT,30055,4,1,0,3,0,3,0,0,3,0,1,1,0,0
1990,Madison,MT,30057,8,4,1,1,2,2,0,1,1,0,6,4,0,2
1990,Meagher,MT,30059,8,5,0,0,3,2,0,0,0,2,6,5,0,1
1990,Mineral,MT,30061,8,8,0,0,0,1,1,0,0,0,7,7,0,0
1990,Missoula,MT,30063,242,210,5,0,27,17,10,5,0,2,225,200,0,25
1990,Musselshell,MT,30065,16,15,0,0,1,1,0,0,0,1,15,15,0,0
1990,Park,MT,30067,33,30,1,0,2,6,4,1,0,1,27,26,0,1
1990,Phillips,MT,30071,7,3,0,2,2,2,0,0,2,0,5,3,0,2
1990,Pondera,MT,30073,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1990,Powder River,MT,30075,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Powell,MT,30077,15,14,1,0,0,1,0,1,0,0,14,14,0,0
1990,Ravalli,MT,30081,68,60,1,0,7,6,4,1,0,1,62,56,0,6
1990,Richland,MT,30083,39,34,0,3,2,5,2,0,3,0,34,32,0,2
1990,Roosevelt,MT,30085,8,5,0,3,0,5,2,0,3,0,3,3,0,0
1990,Rosebud,MT,30087,11,8,2,0,1,2,0,2,0,0,9,8,0,1
1990,Sanders,MT,30089,12,12,0,0,0,0,0,0,0,0,12,12,0,0
1990,Sheridan,MT,30091,6,3,0,2,1,2,0,0,2,0,4,3,0,1
1990,Silver Bow,MT,30093,60,53,1,0,6,6,4,1,0,1,54,49,0,5
1990,Stillwater,MT,30095,10,9,0,0,1,2,2,0,0,0,8,7,0,1
1990,Sweet Grass,MT,30097,4,3,0,0,1,0,0,0,0,0,4,3,0,1
1990,Teton,MT,30099,6,4,0,1,1,2,0,0,1,1,4,4,0,0
1990,Toole,MT,30101,6,5,0,1,0,1,0,0,1,0,5,5,0,0
1990,Treasure,MT,30103,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Valley,MT,30105,9,7,0,1,1,1,0,0,1,0,8,7,0,1
1990,Wheatland,MT,30107,3,2,0,1,0,1,0,0,1,0,2,2,0,0
1990,Wibaux,MT,30109,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1990,Yellowstone,MT,30111,410,336,15,0,59,43,20,15,0,8,367,316,0,51
1990,Adams,NE,31001,59,50,0,0,9,0,0,0,0,0,59,50,0,9
1990,Antelope,NE,31003,9,6,0,1,2,3,0,0,1,2,6,6,0,0
1990,Banner,NE,31007,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Boone,NE,31011,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1990,Box Butte,NE,31013,26,21,0,1,4,3,2,0,1,0,23,19,0,4
1990,Boyd,NE,31015,2,1,0,0,1,0,0,0,0,0,2,1,0,1
1990,Brown,NE,31017,10,6,1,1,2,2,0,0,1,1,8,6,1,1
1990,Buffalo,NE,31019,58,44,1,0,13,2,1,1,0,0,56,43,0,13
