YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1995,CARROLL,,5015,54,41,‑,‑,13,6,5,‑,‑,1,48,36,‑,12
1995,CARROLL,,5015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CHICOT,,5017,26,13,‑,‑,13,5,3,‑,‑,2,21,10,‑,11
1995,CLARK,,5019,81,42,1,‑,38,7,4,1,‑,2,74,38,‑,36
1995,CLAY,,5021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLAY,,5021,28,25,‑,‑,3,‑,‑,‑,‑,‑,28,25,‑,3
1995,CLEBURNE,,5023,82,56,‑,‑,26,10,9,‑,‑,1,72,47,‑,25
1995,CLEVELAND,,5025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLEVELAND,,5025,32,6,‑,‑,26,‑,‑,‑,‑,‑,32,6,‑,26
1995,CLEVELAND,,5025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,COLUMBIA,,5027,49,31,‑,‑,18,5,4,‑,‑,1,44,27,‑,17
1995,CONWAY,,5029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CONWAY,,5029,37,16,‑,‑,21,1,1,‑,‑,‑,36,15,‑,21
1995,CRAIGHEAD,,5031,212,155,‑,‑,57,17,8,‑,‑,9,195,147,‑,48
1995,CRAWFORD,,5033,169,137,‑,‑,32,5,4,‑,‑,1,164,133,‑,31
1995,CRAWFORD,,5033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CRITTENDEN,,5035,188,26,‑,‑,162,1,1,‑,‑,‑,187,25,‑,162
1995,CRITTENDEN,,5035,142,75,‑,‑,67,2,1,‑,‑,1,140,74,‑,66
1995,CRITTENDEN,,5035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CROSS,,5037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CROSS,,5037,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1995,CROSS,,5037,54,37,1,1,15,7,4,1,1,1,47,33,‑,14
1995,DALLAS,,5039,34,6,1,‑,27,2,‑,1,‑,1,32,6,‑,26
1995,DESHA,,5041,57,26,‑,‑,31,5,3,‑,‑,2,52,23,‑,29
1995,DREW,,5043,68,32,2,‑,34,4,‑,2,‑,2,64,32,‑,32
1995,FAULKNER,,5045,274,155,1,3,115,18,10,1,3,4,256,145,‑,111
1995,FRANKLIN,,5047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,FRANKLIN,,5047,46,37,1,1,7,5,2,1,1,1,41,35,‑,6
1995,FRANKLIN,,5047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,FULTON,,5049,11,11,‑,‑,‑,1,1,‑,‑,‑,10,10,‑,‑
1995,GARLAND,,5051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GARLAND,,5051,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,GARLAND,,5051,417,240,4,‑,173,27,14,4,‑,9,390,226,‑,164
1995,GRANT,,5053,83,26,‑,‑,57,2,1,‑,‑,1,81,25,‑,56
1995,GREENE,,5055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GREENE,,5055,80,60,‑,‑,20,2,1,‑,‑,1,78,59,‑,19
1995,GREENE,,5055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HEMPSTEAD,,5057,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,HEMPSTEAD,,5057,29,18,‑,‑,10,2,1,‑,‑,‑,27,17,‑,10
1995,HOT SPRING,,5059,123,60,‑,‑,63,6,3,‑,‑,3,117,57,‑,60
1995,HOT SPRING,,5059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,HOWARD,,5061,37,29,‑,‑,8,3,1,‑,‑,2,34,28,‑,6
1995,HOWARD,,5061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,INDEPENDENCE,,5063,88,58,1,‑,29,7,2,1,‑,4,81,56,‑,25
1995,INDEPENDENCE,,5063,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,IZARD,,5065,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,IZARD,,5065,18,14,‑,‑,4,‑,‑,‑,‑,‑,18,14,‑,4
1995,JACKSON,,5067,43,24,‑,‑,19,2,2,‑,‑,‑,41,22,‑,19
1995,JEFFERSON,,5069,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,JEFFERSON,,5069,382,108,2,‑,272,11,1,2,‑,8,371,107,‑,264
1995,JOHNSON,,5071,49,38,‑,2,9,5,3,‑,2,‑,44,35,‑,9
1995,JOHNSON,,5071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LAFAYETTE,,5073,14,8,1,‑,5,1,‑,1,‑,‑,13,8,‑,5
1995,LAWRENCE,,5075,37,24,‑,‑,13,3,‑,‑,‑,3,34,24,‑,10
1995,LEE,,5077,21,9,‑,‑,12,‑,‑,‑,‑,‑,21,9,‑,12
1995,LINCOLN,,5079,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,LINCOLN,,5079,40,17,‑,‑,23,1,‑,‑,‑,1,39,17,‑,22
1995,LITTLE RIVER,,5081,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,LITTLE RIVER,,5081,19,9,‑,2,8,3,‑,‑,2,1,16,9,‑,7
1995,LOGAN,,5083,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,LOGAN,,5083,46,45,‑,‑,1,1,1,‑,‑,‑,45,44,‑,1
1995,LOGAN,,5083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LONOKE,,5085,288,107,1,‑,180,8,2,1,‑,5,280,105,‑,175
1995,MADISON,,5087,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MADISON,,5087,32,15,‑,1,16,2,‑,‑,1,1,30,15,‑,15
1995,MARION,,5089,28,28,‑,‑,‑,1,1,‑,‑,‑,27,27,‑,‑
1995,MILLER,,5091,8,1,‑,‑,7,1,‑,‑,‑,1,7,1,‑,6
1995,MILLER,,5091,39,24,‑,1,14,6,3,‑,1,2,33,21,‑,12
1995,MISSISSIPPI,,5093,20,4,‑,‑,16,‑,‑,‑,‑,‑,20,4,‑,16
1995,MISSISSIPPI,,5093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MISSISSIPPI,,5093,120,75,‑,‑,45,1,1,‑,‑,‑,119,74,‑,45
1995,MISSISSIPPI,,5093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MONROE,,5095,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MONROE,,5095,28,10,‑,1,17,4,2,‑,1,1,24,8,‑,16
1995,MONTGOMERY,,5097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MONTGOMERY,,5097,22,12,‑,‑,10,2,1,‑,‑,1,20,11,‑,9
1995,NEVADA,,5099,17,10,‑,‑,7,‑,‑,‑,‑,‑,17,10,‑,7
1995,NEWTON,,5101,12,8,‑,‑,4,2,1,‑,‑,1,10,7,‑,3
1995,OUACHITA,,5103,109,55,‑,‑,54,4,2,‑,‑,2,105,53,‑,52
1995,PERRY,,5105,46,18,‑,‑,28,1,1,‑,‑,‑,45,17,‑,28
1995,PHILLIPS,,5107,51,32,‑,‑,19,1,1,‑,‑,‑,50,31,‑,19
1995,PHILLIPS,,5107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PIKE,,5109,26,12,‑,‑,14,‑,‑,‑,‑,‑,26,12,‑,14
1995,POINSETT,,5111,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,POINSETT,,5111,52,41,‑,‑,11,5,3,‑,‑,2,47,38,‑,9
1995,POLK,,5113,28,25,‑,‑,3,3,3,‑,‑,‑,25,22,‑,3
1995,POPE,,5115,181,96,3,‑,82,8,2,3,‑,3,173,94,‑,79
1995,PRAIRIE,,5117,45,10,‑,‑,35,‑,‑,‑,‑,‑,45,10,‑,35
1995,PULASKI,,5119,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,PULASKI,,5119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PULASKI,,5119,"2,544",806,18,‑,"1,720",78,37,15,‑,26,"2,466",769,3,"1,694"
1995,PULASKI,,5119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PULASKI,,5119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RANDOLPH,,5121,33,28,‑,‑,5,4,3,‑,‑,1,29,25,‑,4
1995,ST. FRANCIS,,5123,7,2,‑,‑,5,‑,‑,‑,‑,‑,7,2,‑,5
1995,ST. FRANCIS,,5123,47,26,1,‑,20,3,1,1,‑,1,44,25,‑,19
1995,ST. FRANCIS,,5123,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,SALINE,,5125,295,136,‑,‑,159,5,3,‑,‑,2,290,133,‑,157
1995,SCOTT,,5127,23,18,‑,1,4,2,1,‑,1,‑,21,17,‑,4
1995,SEARCY,,5129,11,5,‑,‑,6,‑,‑,‑,‑,‑,11,5,‑,6
1995,SEBASTIAN,,5131,408,339,2,‑,67,14,11,2,‑,1,394,328,‑,66
1995,SEBASTIAN,,5131,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SEVIER,,5133,23,19,‑,‑,4,1,1,‑,‑,‑,22,18,‑,4
1995,SHARP,,5135,27,23,‑,‑,4,3,2,‑,‑,1,24,21,‑,3
1995,STONE,,5137,17,12,‑,‑,5,1,1,‑,‑,‑,16,11,‑,5
1995,UNION,,5139,81,60,2,‑,19,4,1,2,‑,1,77,59,‑,18
1995,VAN BUREN,,5141,34,21,‑,1,12,2,‑,‑,1,1,32,21,‑,11
1995,WASHINGTON,,5143,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,WASHINGTON,,5143,514,309,3,3,199,20,7,3,3,7,494,302,‑,192
1995,WASHINGTON,,5143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WASHINGTON,,5143,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,WHITE,,5145,200,74,‑,‑,126,9,5,‑,‑,4,191,69,‑,122
1995,WOODRUFF,,5147,17,5,‑,1,11,1,‑,‑,1,‑,16,5,‑,11
1995,YELL,,5149,57,28,‑,‑,29,1,1,‑,‑,‑,56,27,‑,29
1995,ALAMEDA,,6001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ALAMEDA,,6001,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1995,ALAMEDA,,6001,"5,324","3,787",68,‑,"1,469",500,234,60,‑,206,"4,824","3,553",8,"1,263"
1995,ALAMEDA,,6001,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1995,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ALAMEDA,,6001,3,2,1,‑,‑,3,2,1,‑,‑,‑,‑,‑,‑
1995,ALAMEDA,,6001,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,ALAMEDA,,6001,6,6,‑,‑,‑,1,1,‑,‑,‑,5,5,‑,‑
1995,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ALPINE,,6003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,AMADOR,,6005,115,89,3,‑,23,25,12,2,‑,11,90,77,1,12
1995,AMADOR,,6005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BUTTE,,6007,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,BUTTE,,6007,625,561,6,1,57,82,53,5,1,23,543,508,1,34
1995,BUTTE,,6007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CALAVERAS,,6009,2,1,‑,‑,1,2,1,‑,‑,1,‑,‑,‑,‑
1995,CALAVERAS,,6009,151,101,1,‑,49,27,14,1,‑,12,124,87,‑,37
1995,COLUSA,,6011,34,26,‑,‑,8,3,2,‑,‑,1,31,24,‑,7
1995,COLUSA,,6011,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,CONTRA COSTA,,6013,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,CONTRA COSTA,,6013,"3,721","2,693",36,3,989,405,207,32,3,163,"3,316","2,486",4,826
1995,CONTRA COSTA,,6013,3,‑,1,‑,2,1,‑,1,‑,‑,2,‑,‑,2
1995,CONTRA COSTA,,6013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,DEL NORTE,,6015,47,32,1,‑,14,‑,‑,‑,‑,‑,47,32,1,14
1995,EL DORADO,,6017,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,EL DORADO,,6017,617,467,13,2,135,114,71,12,2,29,503,396,1,106
1995,EL DORADO,,6017,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1995,FRESNO,,6019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,FRESNO,,6019,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,FRESNO,,6019,"2,299","1,783",25,5,486,318,200,22,5,91,"1,981","1,583",3,395
1995,FRESNO,,6019,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,GLENN,,6021,57,51,‑,‑,6,10,6,‑,‑,4,47,45,‑,2
1995,HUMBOLDT,,6023,372,320,10,‑,42,7,‑,7,‑,‑,365,320,3,42
1995,HUMBOLDT,,6023,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,IMPERIAL,,6025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,IMPERIAL,,6025,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,IMPERIAL,,6025,323,261,5,‑,55,10,3,5,‑,‑,313,258,‑,55
1995,INYO,,6027,42,41,‑,‑,1,3,3,‑,‑,‑,39,38,‑,1
1995,INYO,,6027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,KERN,,6029,"2,610","2,218",17,10,365,199,132,17,10,40,"2,411","2,086",‑,325
1995,KERN,,6029,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,KERN,,6029,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,KERN,,6029,3,3,‑,‑,‑,2,2,‑,‑,‑,1,1,‑,‑
1995,KINGS,,6031,315,253,6,‑,56,34,18,6,‑,10,281,235,‑,46
1995,KINGS,,6031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,KINGS,,6031,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1995,LAKE,,6033,198,162,1,1,34,6,3,1,1,1,192,159,‑,33
1995,LASSEN,,6035,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1995,LASSEN,,6035,72,59,‑,‑,13,1,1,‑,‑,‑,71,58,‑,13
1995,LASSEN,,6035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LASSEN,,6035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LOS ANGELES,,6037,3,‑,3,‑,‑,3,‑,3,‑,‑,‑,‑,‑,‑
1995,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LOS ANGELES,,6037,3,2,1,‑,‑,2,1,1,‑,‑,1,1,‑,‑
1995,LOS ANGELES,,6037,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,LOS ANGELES,,6037,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,LOS ANGELES,,6037,5,‑,5,‑,‑,5,‑,5,‑,‑,‑,‑,‑,‑
1995,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,LOS ANGELES,,6037,9,8,‑,‑,1,‑,‑,‑,‑,‑,9,8,‑,1
1995,LOS ANGELES,,6037,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1995,LOS ANGELES,,6037,"44,814","34,867",950,1,"8,996","3,061","1,821",793,1,446,"41,753","33,046",157,"8,550"
1995,LOS ANGELES,,6037,37,22,2,‑,13,1,‑,1,‑,‑,36,22,1,13
1995,LOS ANGELES,,6037,10,8,1,‑,1,2,1,1,‑,‑,8,7,‑,1
1995,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,LOS ANGELES,,6037,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1995,LOS ANGELES,,6037,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,LOS ANGELES,,6037,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,MADERA,,6039,315,265,4,2,44,44,30,4,2,8,271,235,‑,36
1995,MADERA,,6039,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MARIN,,6041,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,MARIN,,6041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARIN,,6041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARIN,,6041,571,473,19,‑,79,23,11,11,‑,1,548,462,8,78
1995,MARIN,,6041,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,MARIPOSA,,6043,48,35,1,‑,12,9,4,1,‑,4,39,31,‑,8
1995,MENDOCINO,,6045,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,MENDOCINO,,6045,217,179,‑,‑,38,3,3,‑,‑,‑,214,176,‑,38
1995,MENDOCINO,,6045,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,MENDOCINO,,6045,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,MERCED,,6047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MERCED,,6047,452,353,4,1,94,52,32,4,1,15,400,321,‑,79
1995,MERCED,,6047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MERCED,,6047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MODOC,,6049,24,24,‑,‑,‑,4,4,‑,‑,‑,20,20,‑,‑
1995,MONO,,6051,26,26,‑,‑,‑,4,4,‑,‑,‑,22,22,‑,‑
1995,MONTEREY,,6053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MONTEREY,,6053,"1,718",827,18,3,870,235,80,16,3,136,"1,483",747,2,734
1995,MONTEREY,,6053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NAPA,,6055,313,256,1,‑,56,8,6,‑,‑,2,305,250,1,54
1995,NEVADA,,6057,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,NEVADA,,6057,376,331,4,‑,41,51,36,4,‑,11,325,295,‑,30
1995,NEVADA,,6057,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1995,ORANGE,,6059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ORANGE,,6059,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ORANGE,,6059,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,ORANGE,,6059,4,‑,4,‑,‑,4,‑,4,‑,‑,‑,‑,‑,‑
1995,ORANGE,,6059,6,4,‑,‑,2,1,1,‑,‑,‑,5,3,‑,2
1995,ORANGE,,6059,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,ORANGE,,6059,"13,309","11,117",283,‑,"1,909","1,107",700,255,‑,152,"12,202","10,417",28,"1,757"
1995,ORANGE,,6059,36,21,6,‑,9,7,1,6,‑,‑,29,20,‑,9
1995,ORANGE,,6059,7,3,2,‑,2,3,1,2,‑,‑,4,2,‑,2
1995,ORANGE,,6059,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1995,ORANGE,,6059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ORANGE,,6059,2,‑,1,‑,1,1,‑,1,‑,‑,1,‑,‑,1
1995,PLACER,,6061,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,PLACER,,6061,918,747,11,‑,160,132,80,11,‑,41,786,667,‑,119
1995,PLACER,,6061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PLUMAS,,6063,45,38,1,‑,5,8,4,1,‑,2,37,34,‑,3
1995,PLUMAS,,6063,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,PLUMAS,,6063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RIVERSIDE,,6065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RIVERSIDE,,6065,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1995,RIVERSIDE,,6065,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1995,RIVERSIDE,,6065,"8,815","7,212",81,2,"1,520","1,124",845,72,2,205,"7,691","6,367",9,"1,315"
1995,RIVERSIDE,,6065,74,53,2,‑,19,1,‑,1,‑,‑,73,53,1,19
1995,RIVERSIDE,,6065,2,1,1,‑,‑,2,1,1,‑,‑,‑,‑,‑,‑
1995,RIVERSIDE,,6065,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,SACRAMENTO,,6067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SACRAMENTO,,6067,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,SACRAMENTO,,6067,16,8,1,‑,7,1,‑,1,‑,‑,15,8,‑,7
1995,SACRAMENTO,,6067,"5,376","4,205",56,1,"1,114",429,282,52,1,94,"4,947","3,923",4,"1,020"
1995,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SACRAMENTO,,6067,2,‑,1,‑,1,1,‑,1,‑,‑,1,‑,‑,1
1995,SAN BENITO,,6069,186,133,3,‑,50,24,13,2,‑,9,162,120,1,41
1995,SAN BERNARDINO,,6071,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1995,SAN BERNARDINO,,6071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SAN BERNARDINO,,6071,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,SAN BERNARDINO,,6071,"9,627","7,772",60,2,"1,793","1,056",799,57,2,198,"8,571","6,973",3,"1,595"
1995,SAN BERNARDINO,,6071,13,11,‑,‑,2,‑,‑,‑,‑,‑,13,11,‑,2
1995,SAN BERNARDINO,,6071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SAN BERNARDINO,,6071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SAN BERNARDINO,,6071,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,SAN BERNARDINO,,6071,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SAN BERNARDINO,,6071,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SAN DIEGO,,6073,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SAN DIEGO,,6073,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SAN DIEGO,,6073,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,SAN DIEGO,,6073,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1995,SAN DIEGO,,6073,22,18,‑,‑,4,4,4,‑,‑,‑,18,14,‑,4
1995,SAN DIEGO,,6073,"13,817","10,037",134,3,"3,643",293,176,100,3,14,"13,524","9,861",34,"3,629"
1995,SAN DIEGO,,6073,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1995,SAN DIEGO,,6073,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1995,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SAN FRANCISCO,,6075,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1995,SAN FRANCISCO,,6075,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,SAN FRANCISCO,,6075,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SAN FRANCISCO,,6075,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SAN FRANCISCO,,6075,"2,529","1,825",76,‑,628,102,45,53,‑,4,"2,427","1,780",23,624
1995,SAN FRANCISCO,,6075,39,20,‑,‑,19,‑,‑,‑,‑,‑,39,20,‑,19
1995,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
