YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2003,SALINE,,5125,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,SCOTT,,5127,77,71,-,-,6,-,-,-,-,-,77,71,-,6
2003,SEARCY,,5129,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,SEARCY,,5129,34,29,-,-,5,1,1,-,-,-,33,28,-,5
2003,SEBASTIAN,,5131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SEBASTIAN,,5131,1058,847,-,-,211,3,3,-,-,-,1055,844,-,211
2003,SEBASTIAN,,5131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SEVIER,,5133,49,41,-,-,8,1,1,-,-,-,48,40,-,8
2003,SHARP,,5135,117,99,2,-,16,5,3,2,-,-,112,96,-,16
2003,SHARP,,5135,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,STONE,,5137,66,56,-,-,10,-,-,-,-,-,66,56,-,10
2003,STONE,,5137,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,UNION,,5139,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,UNION,,5139,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2003,UNION,,5139,417,218,1,-,198,16,5,1,-,10,401,213,-,188
2003,VAN BUREN,,5141,131,88,-,-,43,-,-,-,-,-,131,88,-,43
2003,VAN BUREN,,5141,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WASHINGTON,,5143,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,WASHINGTON,,5143,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,WASHINGTON,,5143,1013,701,8,-,304,28,17,7,-,4,985,684,1,300
2003,WHITE,,5145,549,303,1,-,245,10,5,1,-,4,539,298,-,241
2003,WHITE,,5145,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WOODRUFF,,5147,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,WOODRUFF,,5147,67,40,-,-,27,4,2,-,-,2,63,38,-,25
2003,YELL,,5149,135,99,1,-,35,3,-,1,-,2,132,99,-,33
2003,YELL,,5149,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,ALAMEDA,,6001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ALAMEDA,,6001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ALAMEDA,,6001,4627,3204,56,-,1367,169,76,50,-,43,4458,3128,6,1324
2003,ALAMEDA,,6001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ALAMEDA,,6001,11,8,-,-,3,3,1,-,-,2,8,7,-,1
2003,ALPINE,,6003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ALPINE,,6003,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,AMADOR,,6005,167,144,2,-,21,6,3,2,-,1,161,141,-,20
2003,BUTTE,,6007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BUTTE,,6007,869,815,-,1,53,30,21,-,1,8,839,794,-,45
2003,CALAVERAS,,6009,172,133,1,-,38,4,3,1,-,-,168,130,-,38
2003,COLUSA,,6011,64,55,-,-,9,2,-,-,-,2,62,55,-,7
2003,CONTRA COSTA,,6013,2944,1971,17,-,956,95,48,14,-,33,2849,1923,3,923
2003,DEL NORTE,,6015,94,93,-,-,1,3,3,-,-,-,91,90,-,1
2003,EL DORADO,,6017,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,EL DORADO,,6017,637,547,1,-,89,42,38,-,-,4,595,509,1,85
2003,FRESNO,,6019,3683,3197,17,13,455,186,115,15,13,42,3497,3082,2,413
2003,GLENN,,6021,106,93,-,-,13,2,1,-,-,1,104,92,-,12
2003,HUMBOLDT,,6023,443,418,-,-,25,6,5,-,-,1,437,413,-,24
2003,IMPERIAL,,6025,478,409,5,-,64,7,2,5,-,-,471,407,-,64
2003,INYO,,6027,52,49,-,-,3,3,1,-,-,2,49,48,-,1
2003,INYO,,6027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,INYO,,6027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,KERN,,6029,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,KERN,,6029,4145,3552,12,2,579,147,94,9,2,42,3998,3458,3,537
2003,KINGS,,6031,631,570,2,-,59,17,11,2,-,4,614,559,-,55
2003,LAKE,,6033,249,216,1,-,32,10,5,1,-,4,239,211,-,28
2003,LASSEN,,6035,98,83,1,1,13,4,2,1,1,-,94,81,-,13
2003,LOS ANGELES,,6037,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,LOS ANGELES,,6037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LOS ANGELES,,6037,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,LOS ANGELES,,6037,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2003,LOS ANGELES,,6037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LOS ANGELES,,6037,4,4,-,-,-,2,2,-,-,-,2,2,-,-
2003,LOS ANGELES,,6037,43033,37034,197,-,5793,1058,787,170,-,92,41975,36247,27,5701
2003,LOS ANGELES,,6037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LOS ANGELES,,6037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MADERA,,6039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MADERA,,6039,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,MADERA,,6039,497,429,1,6,61,37,21,1,6,9,460,408,-,52
2003,MARIN,,6041,493,428,3,-,62,34,24,2,-,8,459,404,1,54
2003,MARIPOSA,,6043,65,61,-,-,4,2,2,-,-,-,63,59,-,4
2003,MENDOCINO,,6045,249,227,-,1,21,11,7,-,1,3,238,220,-,18
2003,MERCED,,6047,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,MERCED,,6047,774,666,1,-,107,25,18,1,-,6,749,648,-,101
2003,MODOC,,6049,33,28,1,-,4,2,1,-,-,1,31,27,1,3
2003,MONO,,6051,25,23,-,-,2,1,1,-,-,-,24,22,-,2
2003,MONTEREY,,6053,1794,800,6,1,987,75,40,3,1,31,1719,760,3,956
2003,NAPA,,6055,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,NAPA,,6055,244,215,6,-,23,12,8,4,-,-,232,207,2,23
2003,NEVADA,,6057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,NEVADA,,6057,339,299,-,-,40,16,11,-,-,5,323,288,-,35
2003,ORANGE,,6059,9567,8776,77,-,714,420,337,74,-,9,9147,8439,3,705
2003,ORANGE,,6059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ORANGE,,6059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ORANGE,,6059,20,17,1,-,2,2,1,1,-,-,18,16,-,2
2003,PLACER,,6061,1077,903,6,1,167,43,26,6,1,10,1034,877,-,157
2003,PLUMAS,,6063,68,62,-,-,5,4,3,-,-,-,64,59,-,5
2003,PLUMAS,,6063,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,RIVERSIDE,,6065,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,RIVERSIDE,,6065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,RIVERSIDE,,6065,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,RIVERSIDE,,6065,8972,7393,46,1,1532,221,165,44,1,11,8751,7228,2,1521
2003,RIVERSIDE,,6065,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,RIVERSIDE,,6065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,RIVERSIDE,,6065,2,-,1,-,1,1,-,1,-,-,1,-,-,1
2003,RIVERSIDE,,6065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SACRAMENTO,,6067,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,SACRAMENTO,,6067,5,4,-,-,1,3,2,-,-,1,2,2,-,-
2003,SACRAMENTO,,6067,6213,5050,15,-,1148,177,113,15,-,49,6036,4937,-,1099
2003,SACRAMENTO,,6067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SAN BENITO,,6069,245,143,1,-,101,14,9,1,-,4,231,134,-,97
2003,SAN BERNARDINO,,6071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SAN BERNARDINO,,6071,9809,8055,18,1,1735,173,143,18,1,11,9636,7912,-,1724
2003,SAN DIEGO,,6073,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,SAN DIEGO,,6073,2,1,1,-,-,1,-,1,-,-,1,1,-,-
2003,SAN DIEGO,,6073,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,SAN DIEGO,,6073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SAN DIEGO,,6073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SAN DIEGO,,6073,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,SAN DIEGO,,6073,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2003,SAN DIEGO,,6073,11313,9277,102,1,1933,259,142,94,1,22,11054,9135,8,1911
2003,SAN DIEGO,,6073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SAN DIEGO,,6073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SAN DIEGO,,6073,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,SAN FRANCISCO,,6075,2152,1684,27,-,441,101,63,22,-,16,2051,1621,5,425
2003,SAN JOAQUIN,,6077,5,2,-,-,3,-,-,-,-,-,5,2,-,3
2003,SAN JOAQUIN,,6077,2868,2250,8,1,609,60,46,8,1,5,2808,2204,-,604
2003,SAN LUIS OBISP,,6079,755,721,6,6,22,39,26,6,6,1,716,695,-,21
2003,SAN LUIS OBISP,,6079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SAN MATEO,,6081,1681,1302,21,-,358,62,35,15,-,12,1619,1267,6,346
2003,SANTA BARBARA,,6083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SANTA BARBARA,,6083,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,SANTA BARBARA,,6083,1147,1047,18,-,82,54,29,18,-,7,1093,1018,-,75
2003,SANTA CLARA,,6085,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,SANTA CLARA,,6085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SANTA CLARA,,6085,5366,3820,60,-,1486,353,188,50,-,115,5013,3632,10,1371
2003,SANTA CRUZ,,6087,879,592,6,-,281,39,25,6,-,8,840,567,-,273
2003,SHASTA,,6089,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,SHASTA,,6089,831,735,-,-,96,48,32,-,-,16,783,703,-,80
2003,SIERRA,,6091,11,11,-,-,-,-,-,-,-,-,11,11,-,-
2003,SISKIYOU,,6093,1,-,-,-,1,1,-,-,-,1,-,-,-,-
2003,SISKIYOU,,6093,199,183,-,-,16,10,5,-,-,5,189,178,-,11
2003,SOLANO,,6095,21,10,-,-,11,2,1,-,-,1,19,9,-,10
2003,SOLANO,,6095,1598,1233,5,1,359,58,38,5,1,14,1540,1195,-,345
2003,SONOMA,,6097,1378,1189,13,-,176,78,47,10,-,21,1300,1142,3,155
2003,STANISLAUS,,6099,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2003,STANISLAUS,,6099,2300,1842,5,-,453,50,28,5,-,17,2250,1814,-,436
2003,SUTTER,,6101,348,292,2,9,45,31,14,2,9,6,317,278,-,39
2003,TEHAMA,,6103,303,269,-,-,34,12,8,-,-,4,291,261,-,30
2003,TRINITY,,6105,38,33,-,-,5,1,-,-,-,1,37,33,-,4
2003,TULARE,,6107,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,TULARE,,6107,1938,1687,1,2,248,60,37,1,2,20,1878,1650,-,228
2003,TUOLUMNE,,6109,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,TUOLUMNE,,6109,201,168,-,-,33,9,6,-,-,3,192,162,-,30
2003,VENTURA,,6111,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,VENTURA,,6111,2418,2195,12,-,211,73,54,12,-,7,2345,2141,-,204
2003,YOLO,,6113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,YOLO,,6113,508,451,1,-,56,12,7,1,-,4,496,444,-,52
2003,YUBA,,6115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,YUBA,,6115,304,263,-,-,41,9,6,-,-,3,295,257,-,38
2003,ADAMS,,8001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ADAMS,,8001,2845,2465,8,-,372,43,34,8,-,1,2802,2431,-,371
2003,ADAMS,,8001,19,18,-,-,1,4,4,-,-,-,15,14,-,1
2003,ALAMOSA,,8003,58,52,1,-,5,2,-,1,-,1,56,52,-,4
2003,ARAPAHOE,,8005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ARAPAHOE,,8005,3420,2959,10,-,451,60,47,10,-,3,3360,2912,-,448
2003,ARCHULETA,,8007,41,41,-,-,-,-,-,-,-,-,41,41,-,-
2003,BACA,,8009,19,19,-,-,-,-,-,-,-,-,19,19,-,-
2003,BENT,,8011,21,18,1,-,2,1,-,1,-,-,20,18,-,2
2003,BOULDER,,8013,1042,993,4,-,45,25,21,4,-,-,1017,972,-,45
2003,BROOMFIELD,,8014,246,229,-,-,17,7,7,-,-,-,239,222,-,17
2003,CHAFFEE,,8015,43,41,-,-,2,-,-,-,-,-,43,41,-,2
2003,CHEYENNE,,8017,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,CLEAR CREEK,,8019,46,41,-,-,5,2,2,-,-,-,44,39,-,5
2003,CONEJOS,,8021,21,18,-,-,3,-,-,-,-,-,21,18,-,3
2003,COSTILLA,,8023,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2003,CROWLEY,,8025,22,22,-,-,-,-,-,-,-,-,22,22,-,-
2003,CUSTER,,8027,16,12,-,-,4,-,-,-,-,-,16,12,-,4
2003,DELTA,,8029,160,157,-,-,3,4,4,-,-,-,156,153,-,3
2003,DENVER,,8031,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,DENVER,,8031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DENVER,,8031,3142,2666,16,-,459,73,51,15,-,6,3069,2615,1,453
2003,DENVER,,8031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DOLORES,,8033,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,DOUGLAS,,8035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DOUGLAS,,8035,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,DOUGLAS,,8035,878,791,-,-,87,22,19,-,-,3,856,772,-,84
2003,EAGLE,,8037,105,100,-,-,5,13,13,-,-,-,92,87,-,5
2003,ELBERT,,8039,123,103,1,-,19,8,4,1,-,3,115,99,-,16
2003,EL PASO,,8041,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,EL PASO,,8041,3718,3390,8,-,320,73,55,8,-,10,3645,3335,-,310
2003,EL PASO,,8041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FREMONT,,8043,275,247,1,-,27,4,3,1,-,-,271,244,-,27
2003,GARFIELD,,8045,228,223,1,-,4,9,8,1,-,-,219,215,-,4
2003,GILPIN,,8047,34,33,-,-,1,1,1,-,-,-,33,32,-,1
2003,GRAND,,8049,62,58,1,-,3,2,1,1,-,-,60,57,-,3
2003,GUNNISON,,8051,33,32,-,-,1,-,-,-,-,-,33,32,-,1
2003,HINSDALE,,8053,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,HUERFANO,,8055,43,41,-,-,2,-,-,-,-,-,43,41,-,2
2003,JACKSON,,8057,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,JEFFERSON,,8059,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2003,JEFFERSON,,8059,2962,2662,11,-,289,59,45,10,-,4,2903,2617,1,285
2003,KIOWA,,8061,10,9,-,-,1,-,-,-,-,-,10,9,-,1
2003,KIT CARSON,,8063,35,30,-,2,3,3,1,-,2,-,32,29,-,3
2003,LAKE,,8065,27,26,-,-,1,1,1,-,-,-,26,25,-,1
2003,LA PLATA,,8067,135,134,-,-,1,4,4,-,-,-,131,130,-,1
2003,LARIMER,,8069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LARIMER,,8069,1390,1248,1,-,141,28,25,1,-,2,1362,1223,-,139
2003,LAS ANIMAS,,8071,86,82,-,-,4,3,3,-,-,-,83,79,-,4
2003,LINCOLN,,8073,26,24,-,-,2,1,1,-,-,-,25,23,-,2
2003,LOGAN,,8075,108,103,-,1,4,3,1,-,1,1,105,102,-,3
2003,MESA,,8077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MESA,,8077,813,802,-,-,11,24,24,-,-,-,789,778,-,11
2003,MINERAL,,8079,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2003,MOFFAT,,8081,81,76,-,-,5,-,-,-,-,-,81,76,-,5
2003,MONTEZUMA,,8083,101,100,-,-,1,5,5,-,-,-,96,95,-,1
2003,MONTROSE,,8085,168,163,-,-,5,2,2,-,-,-,166,161,-,5
2003,MORGAN,,8087,149,136,6,-,7,7,1,6,-,-,142,135,-,7
2003,OTERO,,8089,112,106,-,-,6,3,3,-,-,-,109,103,-,6
2003,OURAY,,8091,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2003,PARK,,8093,100,87,-,-,13,5,3,-,-,2,95,84,-,11
2003,PHILLIPS,,8095,22,22,-,-,-,-,-,-,-,-,22,22,-,-
2003,PITKIN,,8097,29,26,3,-,-,3,1,2,-,-,26,25,1,-
2003,PROWERS,,8099,58,57,-,-,1,-,-,-,-,-,58,57,-,1
2003,PUEBLO,,8101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,PUEBLO,,8101,1156,993,-,-,163,14,14,-,-,-,1142,979,-,163
2003,RIO BLANCO,,8103,19,17,-,-,2,1,-,-,-,1,18,17,-,1
2003,RIO GRANDE,,8105,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,RIO GRANDE,,8105,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,RIO GRANDE,,8105,59,54,-,-,5,-,-,-,-,-,59,54,-,5
2003,ROUTT,,8107,43,37,1,-,5,3,1,1,-,1,40,36,-,4
2003,SAGUACHE,,8109,32,26,-,-,6,-,-,-,-,-,32,26,-,6
2003,SAN JUAN,,8111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SAN MIGUEL,,8113,13,12,-,-,1,2,2,-,-,-,11,10,-,1
2003,SEDGWICK,,8115,11,10,-,-,1,-,-,-,-,-,11,10,-,1
2003,SUMMIT,,8117,61,59,-,-,2,3,3,-,-,-,58,56,-,2
2003,TELLER,,8119,148,135,2,-,11,7,5,2,-,-,141,130,-,11
2003,WASHINGTON,,8121,33,31,-,1,1,1,-,-,1,-,32,31,-,1
2003,WELD,,8123,1254,1145,3,2,104,19,14,3,2,-,1235,1131,-,104
2003,YUMA,,8125,38,33,-,2,3,2,-,-,2,-,36,33,-,3
2003,FAIRFIELD,,9001,2114,1713,39,-,362,66,28,33,-,5,2048,1685,6,357
2003,FAIRFIELD,,9001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HARTFORD,,9003,3345,2817,10,-,518,33,23,10,-,-,3312,2794,-,518
2003,LITCHFIELD,,9005,712,601,16,1,94,21,5,15,1,-,691,596,1,94
2003,MIDDLESEX,,9007,473,397,4,-,72,12,8,4,-,-,461,389,-,72
2003,NEW HAVEN,,9009,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,NEW HAVEN,,9009,3985,3145,23,-,817,33,17,16,-,-,3952,3128,7,817
2003,NEW LONDON,,9011,839,742,3,-,94,8,5,3,-,-,831,737,-,94
2003,TOLLAND,,9013,298,256,2,1,39,2,-,1,1,-,296,256,1,39
2003,WINDHAM,,9015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WINDHAM,,9015,440,350,4,2,84,8,-,4,2,2,432,350,-,82
2003,KENT,,10001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,KENT,,10001,700,425,1,-,274,8,3,1,-,4,692,422,-,270
2003,NEW CASTLE,,10003,2209,1182,40,-,987,81,15,40,-,26,2128,1167,-,961
2003,NEW CASTLE,,10003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,NEW CASTLE,,10003,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,SUSSEX,,10005,582,399,2,-,181,5,3,2,-,-,577,396,-,181
2003,DISTRICT OF CO,,11001,2210,1595,25,-,590,45,19,22,-,4,2165,1576,3,586
2003,DISTRICT OF CO,,11001,3,-,1,-,2,1,-,1,-,-,2,-,-,2
2003,DISTRICT OF CO,,11001,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,ALACHUA,,12001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ALACHUA,,12001,632,503,4,-,125,4,1,3,-,-,628,502,1,125
2003,ALACHUA,,12001,23,17,-,-,6,-,-,-,-,-,23,17,-,6
2003,BAKER,,12003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,BAKER,,12003,110,57,-,-,53,-,-,-,-,-,110,57,-,53
2003,BAY,,12005,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BAY,,12005,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2003,BAY,,12005,731,631,6,-,94,8,2,5,-,1,723,629,1,93
2003,BAY,,12005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BAY,,12005,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BRADFORD,,12007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BRADFORD,,12007,93,68,-,-,25,-,-,-,-,-,93,68,-,25
2003,BRADFORD,,12007,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BREVARD,,12009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BREVARD,,12009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BREVARD,,12009,2568,2276,1,-,291,15,14,1,-,-,2553,2262,-,291
2003,BREVARD,,12009,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,BROWARD,,12011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BROWARD,,12011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BROWARD,,12011,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,BROWARD,,12011,13,6,4,-,3,4,-,4,-,-,9,6,-,3
2003,BROWARD,,12011,9647,7190,121,-,2335,271,149,114,-,7,9376,7041,7,2328
2003,CALHOUN,,12013,55,42,6,-,7,5,-,5,-,-,50,42,1,7
2003,CALHOUN,,12013,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,CHARLOTTE,,12015,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CHARLOTTE,,12015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CHARLOTTE,,12015,693,431,2,-,260,4,3,1,-,-,689,428,1,260
2003,CHARLOTTE,,12015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CITRUS,,12017,678,587,1,-,90,4,-,-,-,4,674,587,1,86
2003,CITRUS,,12017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CLAY,,12019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CLAY,,12019,960,624,1,-,335,5,3,1,-,1,955,621,-,334
2003,COLLIER,,12021,919,576,15,-,328,31,15,11,-,5,888,561,4,323
2003,COLLIER,,12021,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,COLUMBIA,,12023,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,COLUMBIA,,12023,269,213,2,-,54,2,1,1,-,-,267,212,1,54
2003,DADE,,12025,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,DADE,,12025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DADE,,12025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DADE,,12025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DADE,,12025,3,2,-,-,1,1,1,-,-,-,2,1,-,1
2003,DADE,,12025,14751,9413,72,-,5264,270,198,63,-,7,14481,9215,9,5257
2003,DADE,,12025,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,DE SOTO,,12027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DE SOTO,,12027,122,83,-,-,39,1,-,-,-,1,121,83,-,38
2003,DIXIE,,12029,31,29,-,-,2,-,-,-,-,-,31,29,-,2
2003,DIXIE,,12029,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,DUVAL,,12031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DUVAL,,12031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DUVAL,,12031,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,DUVAL,,12031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DUVAL,,12031,5919,3091,6,-,2822,47,28,5,-,14,5872,3063,1,2808
2003,DUVAL,,12031,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,DUVAL,,12031,7,4,-,-,3,-,-,-,-,-,7,4,-,3
2003,ESCAMBIA,,12033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ESCAMBIA,,12033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ESCAMBIA,,12033,1730,1375,8,-,347,20,14,6,-,-,1710,1361,2,347
2003,ESCAMBIA,,12033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FLAGLER,,12035,367,271,2,-,94,4,2,2,-,-,363,269,-,94
2003,FRANKLIN,,12037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FRANKLIN,,12037,36,34,-,-,2,-,-,-,-,-,36,34,-,2
2003,GADSDEN,,12039,247,131,-,-,116,-,-,-,-,-,247,131,-,116
2003,GADSDEN,,12039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,GILCHRIST,,12041,48,44,-,-,4,-,-,-,-,-,48,44,-,4
2003,GILCHRIST,,12041,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,GLADES,,12043,26,20,-,-,6,-,-,-,-,-,26,20,-,6
2003,GLADES,,12043,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,GULF,,12045,41,35,-,-,6,-,-,-,-,-,41,35,-,6
2003,HAMILTON,,12047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HAMILTON,,12047,35,25,-,-,10,-,-,-,-,-,35,25,-,10
2003,HAMILTON,,12047,9,4,-,-,5,-,-,-,-,-,9,4,-,5
2003,HARDEE,,12049,85,64,1,-,20,2,1,1,-,-,83,63,-,20
2003,HENDRY,,12051,84,62,1,-,21,-,-,-,-,-,84,62,1,21
2003,HENDRY,,12051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HENDRY,,12051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HERNANDO,,12053,911,669,3,-,239,6,3,2,-,1,905,666,1,238
2003,HIGHLANDS,,12055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HIGHLANDS,,12055,53,36,-,-,17,-,-,-,-,-,53,36,-,17
