YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1991,MISSISSIPPI,,5093,133,90,1,‑,42,3,‑,1,‑,2,130,90,‑,40
1991,MISSISSIPPI,,5093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONROE,,5095,24,8,‑,‑,16,3,1,‑,‑,2,21,7,‑,14
1991,MONTGOMERY,,5097,9,6,‑,1,2,1,‑,‑,1,‑,8,6,‑,2
1991,NEVADA,,5099,18,12,‑,‑,6,2,2,‑,‑,‑,16,10,‑,6
1991,NEVADA,,5099,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,NEWTON,,5101,10,2,‑,‑,8,‑,‑,‑,‑,‑,10,2,‑,8
1991,OUACHITA,,5103,92,67,‑,‑,25,7,4,‑,‑,3,85,63,‑,22
1991,PERRY,,5105,23,12,‑,‑,11,‑,‑,‑,‑,‑,23,12,‑,11
1991,PHILLIPS,,5107,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,PHILLIPS,,5107,42,28,‑,2,12,5,3,‑,2,‑,37,25,‑,12
1991,PIKE,,5109,17,12,1,‑,4,1,‑,1,‑,‑,16,12,‑,4
1991,POINSETT,,5111,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1991,POINSETT,,5111,76,64,1,1,10,4,3,‑,1,‑,72,61,1,10
1991,POLK,,5113,31,26,1,1,3,5,3,1,1,‑,26,23,‑,3
1991,POPE,,5115,152,84,4,1,63,14,3,3,1,7,138,81,1,56
1991,POPE,,5115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PRAIRIE,,5117,24,13,‑,‑,11,2,1,‑,‑,1,22,12,‑,10
1991,PULASKI,,5119,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,PULASKI,,5119,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,PULASKI,,5119,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,PULASKI,,5119,"2,101",851,29,‑,"1,221",89,41,28,‑,20,"2,012",810,1,"1,201"
1991,PULASKI,,5119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RANDOLPH,,5121,26,21,‑,‑,5,1,1,‑,‑,‑,25,20,‑,5
1991,ST. FRANCIS,,5123,16,3,‑,‑,13,‑,‑,‑,‑,‑,16,3,‑,13
1991,ST. FRANCIS,,5123,57,33,‑,‑,24,2,2,‑,‑,‑,55,31,‑,24
1991,SALINE,,5125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SALINE,,5125,215,94,1,‑,120,9,5,1,‑,3,206,89,‑,117
1991,SALINE,,5125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SCOTT,,5127,26,23,‑,1,2,3,1,‑,1,1,23,22,‑,1
1991,SEARCY,,5129,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SEARCY,,5129,11,6,‑,‑,5,‑,‑,‑,‑,‑,11,6,‑,5
1991,SEBASTIAN,,5131,533,481,10,2,40,29,17,9,2,1,504,464,1,39
1991,SEVIER,,5133,16,10,2,1,3,5,2,2,1,‑,11,8,‑,3
1991,SHARP,,5135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SHARP,,5135,46,27,1,1,17,6,2,1,1,2,40,25,‑,15
1991,STONE,,5137,14,11,‑,‑,3,2,2,‑,‑,‑,12,9,‑,3
1991,UNION,,5139,92,70,2,‑,20,10,4,2,‑,4,82,66,‑,16
1991,UNION,,5139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,VAN BUREN,,5141,14,7,2,‑,5,4,‑,2,‑,2,10,7,‑,3
1991,WASHINGTON,,5143,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1991,WASHINGTON,,5143,521,328,6,1,186,34,16,6,1,11,487,312,‑,175
1991,WASHINGTON,,5143,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,WASHINGTON,,5143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WHITE,,5145,193,79,‑,1,113,9,4,‑,1,4,184,75,‑,109
1991,WOODRUFF,,5147,30,13,‑,1,16,2,‑,‑,1,1,28,13,‑,15
1991,YELL,,5149,35,22,1,1,11,2,‑,1,1,‑,33,22,‑,11
1991,YELL,,5149,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,YELL,,5149,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ALAMEDA,,6001,"5,150","3,806",163,1,"1,180",424,179,139,1,105,"4,726","3,627",24,"1,075"
1991,ALAMEDA,,6001,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1991,ALAMEDA,,6001,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1991,ALAMEDA,,6001,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ALPINE,,6003,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1991,AMADOR,,6005,66,53,1,‑,12,8,5,1,‑,2,58,48,‑,10
1991,BUTTE,,6007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BUTTE,,6007,549,504,16,2,27,74,48,14,2,10,475,456,2,17
1991,CALAVERAS,,6009,97,63,4,‑,30,19,9,4,‑,6,78,54,‑,24
1991,COLUSA,,6011,33,28,1,1,3,2,‑,1,1,‑,31,28,‑,3
1991,CONTRA COSTA,,6013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,CONTRA COSTA,,6013,"3,087","2,306",98,‑,682,276,140,68,‑,67,"2,811","2,166",30,615
1991,CONTRA COSTA,,6013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CONTRA COSTA,,6013,3,2,1,‑,‑,3,2,1,‑,‑,‑,‑,‑,‑
1991,DEL NORTE,,6015,50,32,1,‑,17,7,2,1,‑,4,43,30,‑,13
1991,EL DORADO,,6017,443,338,24,‑,81,83,46,19,‑,18,360,292,5,63
1991,FRESNO,,6019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FRESNO,,6019,"2,489","1,965",60,7,457,185,81,52,7,45,"2,304","1,884",8,412
1991,FRESNO,,6019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GLENN,,6021,63,51,6,‑,6,10,2,6,‑,2,53,49,‑,4
1991,GLENN,,6021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HUMBOLDT,,6023,272,245,8,‑,19,46,31,7,‑,8,226,214,1,11
1991,IMPERIAL,,6025,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,IMPERIAL,,6025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,IMPERIAL,,6025,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,IMPERIAL,,6025,245,212,4,1,28,7,2,3,1,1,238,210,1,27
1991,INYO,,6027,50,49,‑,‑,1,8,7,‑,‑,1,42,42,‑,‑
1991,INYO,,6027,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,KERN,,6029,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,KERN,,6029,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,KERN,,6029,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,KERN,,6029,"2,504","2,167",33,16,288,182,91,31,16,44,"2,322","2,076",2,244
1991,KERN,,6029,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,KERN,,6029,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,KERN,,6029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KINGS,,6031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,KINGS,,6031,360,289,4,4,63,13,6,3,4,‑,347,283,1,63
1991,LAKE,,6033,148,124,3,2,19,27,20,3,2,2,121,104,‑,17
1991,LAKE,,6033,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,LASSEN,,6035,47,43,‑,‑,4,5,4,‑,‑,1,42,39,‑,3
1991,LASSEN,,6035,4,3,‑,‑,1,1,1,‑,‑,‑,3,2,‑,1
1991,LOS ANGELES,,6037,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1991,LOS ANGELES,,6037,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1991,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,LOS ANGELES,,6037,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LOS ANGELES,,6037,10,5,3,‑,2,5,1,3,‑,1,5,4,‑,1
1991,LOS ANGELES,,6037,3,1,2,‑,‑,2,‑,2,‑,‑,1,1,‑,‑
1991,LOS ANGELES,,6037,"46,560","38,528","1,436",5,"6,591","3,586","2,272","1,019",5,290,"42,974","36,256",417,"6,301"
1991,LOS ANGELES,,6037,29,21,4,‑,4,6,3,3,‑,‑,23,18,1,4
1991,LOS ANGELES,,6037,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1991,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LOS ANGELES,,6037,9,4,5,‑,‑,8,3,5,‑,‑,1,1,‑,‑
1991,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,LOS ANGELES,,6037,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1991,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LOS ANGELES,,6037,3,1,1,‑,1,1,‑,1,‑,‑,2,1,‑,1
1991,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,LOS ANGELES,,6037,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,MADERA,,6039,286,217,7,3,59,34,15,7,3,9,252,202,‑,50
1991,MADERA,,6039,1,‑,1,‑,‑,‑,‑,‑,‑,‑,1,‑,1,‑
1991,MARIN,,6041,617,488,43,‑,86,120,67,29,‑,24,497,421,14,62
1991,MARIPOSA,,6043,27,19,‑,‑,8,9,7,‑,‑,2,18,12,‑,6
1991,MARIPOSA,,6043,10,5,‑,‑,5,‑,‑,‑,‑,‑,10,5,‑,5
1991,MENDOCINO,,6045,218,196,6,‑,16,40,30,6,‑,4,178,166,‑,12
1991,MENDOCINO,,6045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MERCED,,6047,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MERCED,,6047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MERCED,,6047,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,MERCED,,6047,614,427,7,2,178,74,37,7,2,28,540,390,‑,150
1991,MODOC,,6049,25,21,‑,1,3,5,3,‑,1,1,20,18,‑,2
1991,MODOC,,6049,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,MONO,,6051,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MONO,,6051,33,29,‑,‑,4,5,3,‑,‑,2,28,26,‑,2
1991,MONTEREY,,6053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONTEREY,,6053,"1,401",653,26,‑,722,143,74,19,‑,50,"1,258",579,7,672
1991,MONTEREY,,6053,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1991,MONTEREY,,6053,4,4,‑,‑,‑,4,4,‑,‑,‑,‑,‑,‑,‑
1991,NAPA,,6055,312,250,14,‑,48,55,37,10,‑,8,257,213,4,40
1991,NEVADA,,6057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,NEVADA,,6057,272,244,8,‑,20,31,24,5,‑,2,241,220,3,18
1991,NEVADA,,6057,2,‑,1,‑,1,‑,‑,‑,‑,‑,2,‑,1,1
1991,ORANGE,,6059,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,ORANGE,,6059,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,ORANGE,,6059,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ORANGE,,6059,7,1,5,‑,1,5,‑,5,‑,‑,2,1,‑,1
1991,ORANGE,,6059,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ORANGE,,6059,"12,389","9,953",453,‑,"1,983",811,442,327,‑,42,"11,578","9,511",126,"1,941"
1991,ORANGE,,6059,38,27,3,‑,8,5,1,3,‑,1,33,26,‑,7
1991,ORANGE,,6059,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1991,ORANGE,,6059,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1991,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PLACER,,6061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PLACER,,6061,643,510,22,‑,111,90,53,22,‑,15,553,457,‑,96
1991,PLACER,,6061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PLUMAS,,6063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PLUMAS,,6063,41,34,1,‑,6,4,1,1,‑,2,37,33,‑,4
1991,PLUMAS,,6063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RIVERSIDE,,6065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RIVERSIDE,,6065,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,RIVERSIDE,,6065,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1991,RIVERSIDE,,6065,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1991,RIVERSIDE,,6065,"6,978","5,357",116,3,"1,502","1,034",820,93,3,118,"5,944","4,537",23,"1,384"
1991,RIVERSIDE,,6065,72,46,2,‑,24,5,1,2,‑,2,67,45,‑,22
1991,RIVERSIDE,,6065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RIVERSIDE,,6065,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,RIVERSIDE,,6065,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SACRAMENTO,,6067,2,‑,2,‑,‑,‑,‑,‑,‑,‑,2,‑,2,‑
1991,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SACRAMENTO,,6067,5,4,1,‑,‑,‑,‑,‑,‑,‑,5,4,1,‑
1991,SACRAMENTO,,6067,"4,649","3,673",124,‑,852,431,232,118,‑,81,"4,218","3,441",6,771
1991,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SACRAMENTO,,6067,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAN BENITO,,6069,75,45,1,‑,29,6,4,‑,‑,2,69,41,1,27
1991,SAN BERNARDINO,,6071,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SAN BERNARDINO,,6071,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,SAN BERNARDINO,,6071,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,SAN BERNARDINO,,6071,"7,997","6,144",115,‑,"1,738","1,027",814,106,‑,107,"6,970","5,330",9,"1,631"
1991,SAN BERNARDINO,,6071,10,9,‑,‑,1,‑,‑,‑,‑,‑,10,9,‑,1
1991,SAN BERNARDINO,,6071,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1991,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAN DIEGO,,6073,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,SAN DIEGO,,6073,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1991,SAN DIEGO,,6073,6,2,3,‑,1,3,‑,3,‑,‑,3,2,‑,1
1991,SAN DIEGO,,6073,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,SAN DIEGO,,6073,"14,296","8,917",364,5,"5,010",659,321,286,5,47,"13,637","8,596",78,"4,963"
1991,SAN DIEGO,,6073,5,3,2,‑,‑,2,‑,2,‑,‑,3,3,‑,‑
1991,SAN DIEGO,,6073,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAN FRANCISCO,,6075,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1991,SAN FRANCISCO,,6075,"2,939","1,943",175,‑,821,163,56,106,‑,1,"2,776","1,887",69,820
1991,SAN FRANCISCO,,6075,11,6,‑,‑,5,‑,‑,‑,‑,‑,11,6,‑,5
1991,SAN FRANCISCO,,6075,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAN FRANCISCO,,6075,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1991,SAN FRANCISCO,,6075,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SAN JOAQUIN,,6077,21,13,1,‑,7,3,1,1,‑,1,18,12,‑,6
1991,SAN JOAQUIN,,6077,"1,843","1,210",45,4,584,207,95,45,4,63,"1,636","1,115",‑,521
1991,SAN JOAQUIN,,6077,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,SAN LUIS OBISP,,6079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAN LUIS OBISP,,6079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAN LUIS OBISP,,6079,698,606,35,1,56,109,73,20,1,15,589,533,15,41
1991,SAN LUIS OBISP,,6079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAN MATEO,,6081,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,SAN MATEO,,6081,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1991,SAN MATEO,,6081,"2,237","1,446",79,1,711,81,40,40,1,‑,"2,156","1,406",39,711
1991,SAN MATEO,,6081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAN MATEO,,6081,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,SANTA BARBARA,,6083,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1991,SANTA BARBARA,,6083,"1,059",943,52,4,60,122,81,28,4,9,937,862,24,51
1991,SANTA BARBARA,,6083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SANTA BARBARA,,6083,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,SANTA BARBARA,,6083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SANTA CLARA,,6085,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1991,SANTA CLARA,,6085,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,SANTA CLARA,,6085,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,SANTA CLARA,,6085,"5,818","3,890",223,1,"1,704",838,459,183,1,195,"4,980","3,431",40,"1,509"
1991,SANTA CLARA,,6085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SANTA CLARA,,6085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SANTA CLARA,,6085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SANTA CRUZ,,6087,638,498,25,‑,115,106,65,20,‑,21,532,433,5,94
1991,SANTA CRUZ,,6087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SANTA CRUZ,,6087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SHASTA,,6089,667,602,14,‑,51,83,55,14,‑,14,584,547,‑,37
1991,SHASTA,,6089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SIERRA,,6091,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1991,SIERRA,,6091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SISKIYOU,,6093,110,100,1,‑,9,12,8,1,‑,3,98,92,‑,6
1991,SISKIYOU,,6093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SOLANO,,6095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SOLANO,,6095,33,13,3,‑,17,5,1,3,‑,1,28,12,‑,16
1991,SOLANO,,6095,"1,451","1,181",26,‑,244,95,55,23,‑,17,"1,356","1,126",3,227
1991,SONOMA,,6097,"1,299","1,109",50,1,139,231,147,45,1,38,"1,068",962,5,101
1991,SONOMA,,6097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SONOMA,,6097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,STANISLAUS,,6099,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1991,STANISLAUS,,6099,"1,851","1,192",32,2,625,196,79,32,2,83,"1,655","1,113",‑,542
1991,STANISLAUS,,6099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,STANISLAUS,,6099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SUTTER,,6101,202,175,3,1,23,20,9,3,1,7,182,166,‑,16
1991,SUTTER,,6101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SUTTER,,6101,3,3,‑,‑,‑,3,3,‑,‑,‑,‑,‑,‑,‑
1991,TEHAMA,,6103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TEHAMA,,6103,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,TEHAMA,,6103,158,149,3,‑,6,13,9,3,‑,1,145,140,‑,5
1991,TRINITY,,6105,31,26,‑,‑,5,6,5,‑,‑,1,25,21,‑,4
1991,TULARE,,6107,"1,176",915,8,4,249,56,27,8,4,17,"1,120",888,‑,232
1991,TUOLUMNE,,6109,180,138,3,‑,39,19,5,2,‑,12,161,133,1,27
1991,VENTURA,,6111,"2,982","2,617",76,‑,289,312,235,46,‑,31,"2,670","2,382",30,258
1991,VENTURA,,6111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,VENTURA,,6111,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,YOLO,,6113,389,320,10,‑,59,37,20,8,‑,9,352,300,2,50
1991,YUBA,,6115,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,YUBA,,6115,195,173,1,‑,21,8,5,1,‑,2,187,168,‑,19
1991,YUBA,,6115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,YUBA,,6115,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,ADAMS,,8001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ADAMS,,8001,"1,711","1,258",16,2,435,39,20,15,2,2,"1,672","1,238",1,433
1991,ALAMOSA,,8003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ALAMOSA,,8003,26,23,‑,‑,3,2,2,‑,‑,‑,24,21,‑,3
1991,ARAPAHOE,,8005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ARAPAHOE,,8005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,ARAPAHOE,,8005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ARAPAHOE,,8005,"2,757","2,117",34,‑,605,94,58,32,‑,3,"2,663","2,059",2,602
1991,ARCHULETA,,8007,11,9,1,‑,1,1,‑,1,‑,‑,10,9,‑,1
