YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2002,VAN BUREN,,5141,112,79,-,-,33,1,1,-,-,-,111,78,-,33
2002,WASHINGTON,,5143,1000,704,6,-,290,23,15,6,-,2,977,689,-,288
2002,WASHINGTON,,5143,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WHITE,,5145,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2002,WHITE,,5145,588,299,1,-,288,2,2,-,-,-,586,297,1,288
2002,WHITE,,5145,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,WOODRUFF,,5147,5,1,-,-,4,-,-,-,-,-,5,1,-,4
2002,WOODRUFF,,5147,53,36,-,-,17,-,-,-,-,-,53,36,-,17
2002,YELL,,5149,154,118,2,1,33,6,2,2,1,1,148,116,-,32
2002,YELL,,5149,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ALAMEDA,,6001,4771,3339,36,-,1395,205,125,33,-,46,4566,3214,3,1349
2002,ALAMEDA,,6001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ALAMEDA,,6001,14,10,3,-,1,4,1,3,-,-,10,9,-,1
2002,ALAMEDA,,6001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ALPINE,,6003,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2002,AMADOR,,6005,161,137,1,-,23,10,6,1,-,3,151,131,-,20
2002,BUTTE,,6007,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,BUTTE,,6007,859,810,1,2,46,35,25,1,2,7,824,785,-,39
2002,CALAVERAS,,6009,205,164,4,-,37,14,8,4,-,2,191,156,-,35
2002,COLUSA,,6011,57,49,-,-,8,2,2,-,-,-,55,47,-,8
2002,CONTRA COSTA,,6013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CONTRA COSTA,,6013,2283,1524,13,-,746,93,50,12,-,31,2190,1474,1,715
2002,CONTRA COSTA,,6013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,DEL NORTE,,6015,85,80,-,-,5,2,-,-,-,2,83,80,-,3
2002,EL DORADO,,6017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,EL DORADO,,6017,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,EL DORADO,,6017,620,535,1,-,84,40,29,1,-,10,580,506,-,74
2002,FRESNO,,6019,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,FRESNO,,6019,3716,3259,15,13,429,190,114,15,13,48,3526,3145,-,381
2002,GLENN,,6021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GLENN,,6021,107,99,-,-,8,5,3,-,-,2,102,96,-,6
2002,HUMBOLDT,,6023,466,424,4,-,38,17,10,3,-,4,449,414,1,34
2002,IMPERIAL,,6025,560,521,1,-,38,7,5,1,-,1,553,516,-,37
2002,INYO,,6027,50,49,-,-,1,2,1,-,-,1,48,48,-,-
2002,KERN,,6029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,KERN,,6029,4404,3856,18,2,528,185,126,13,2,44,4219,3730,5,484
2002,KERN,,6029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,KINGS,,6031,591,545,1,3,42,17,10,1,3,3,574,535,-,39
2002,LAKE,,6033,225,196,2,-,27,8,4,2,-,2,217,192,-,25
2002,LAKE,,6033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LASSEN,,6035,101,94,-,-,7,1,1,-,-,-,100,93,-,7
2002,LOS ANGELES,,6037,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2002,LOS ANGELES,,6037,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LOS ANGELES,,6037,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LOS ANGELES,,6037,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LOS ANGELES,,6037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LOS ANGELES,,6037,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LOS ANGELES,,6037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LOS ANGELES,,6037,6,5,1,-,-,1,-,1,-,-,5,5,-,-
2002,LOS ANGELES,,6037,47947,39549,245,2,8145,1260,928,212,2,112,46687,38621,33,8033
2002,LOS ANGELES,,6037,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2002,LOS ANGELES,,6037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LOS ANGELES,,6037,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2002,MADERA,,6039,537,477,1,5,54,38,22,1,5,10,499,455,-,44
2002,MARIN,,6041,547,486,8,-,53,48,35,6,-,7,499,451,2,46
2002,MARIPOSA,,6043,60,57,-,-,3,5,4,-,-,1,55,53,-,2
2002,MENDOCINO,,6045,235,219,1,-,15,10,7,1,-,2,225,212,-,13
2002,MERCED,,6047,5,1,-,-,4,-,-,-,-,-,5,1,-,4
2002,MERCED,,6047,749,667,2,2,78,35,23,2,2,8,714,644,-,70
2002,MODOC,,6049,29,25,-,1,3,2,-,-,1,1,27,25,-,2
2002,MONO,,6051,19,19,-,-,-,-,-,-,-,-,19,19,-,-
2002,MONTEREY,,6053,1746,690,10,-,1046,99,45,9,-,45,1647,645,1,1001
2002,NAPA,,6055,268,229,2,-,37,13,9,1,-,3,255,220,1,34
2002,NEVADA,,6057,341,303,-,-,38,18,12,-,-,6,323,291,-,32
2002,ORANGE,,6059,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,ORANGE,,6059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ORANGE,,6059,10155,9089,141,-,925,553,399,131,-,23,9602,8690,10,902
2002,ORANGE,,6059,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,ORANGE,,6059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PLACER,,6061,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2002,PLACER,,6061,995,846,2,-,147,43,36,1,-,6,952,810,1,141
2002,PLACER,,6061,1,-,1,-,-,-,-,-,-,-,1,-,1,-
2002,PLACER,,6061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PLUMAS,,6063,66,58,1,-,7,7,5,1,-,1,59,53,-,6
2002,RIVERSIDE,,6065,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,RIVERSIDE,,6065,9827,7939,43,-,1845,207,152,41,-,14,9620,7787,2,1831
2002,RIVERSIDE,,6065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SACRAMENTO,,6067,17,14,-,-,3,1,1,-,-,-,16,13,-,3
2002,SACRAMENTO,,6067,6516,5264,14,-,1238,189,131,12,-,46,6327,5133,2,1192
2002,SACRAMENTO,,6067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SAN BENITO,,6069,273,131,-,-,142,12,7,-,-,5,261,124,-,137
2002,SAN BENITO,,6069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SAN BERNARDINO,,6071,11451,9088,25,-,2338,220,183,24,-,13,11231,8905,1,2325
2002,SAN DIEGO,,6073,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,SAN DIEGO,,6073,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,SAN DIEGO,,6073,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,SAN DIEGO,,6073,52,34,-,-,18,-,-,-,-,-,52,34,-,18
2002,SAN DIEGO,,6073,17,12,-,-,5,-,-,-,-,-,17,12,-,5
2002,SAN DIEGO,,6073,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,SAN DIEGO,,6073,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,SAN DIEGO,,6073,12249,9894,56,-,2299,213,152,42,-,19,12036,9742,14,2280
2002,SAN DIEGO,,6073,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,SAN DIEGO,,6073,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,SAN FRANCISCO,,6075,2039,1593,35,-,411,159,91,33,-,35,1880,1502,2,376
2002,SAN FRANCISCO,,6075,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,SAN JOAQUIN,,6077,12,5,1,-,6,3,2,1,-,-,9,3,-,6
2002,SAN JOAQUIN,,6077,2556,2064,8,1,483,82,53,5,1,23,2474,2011,3,460
2002,SAN JOAQUIN,,6077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SAN LUIS OBISP,,6079,768,719,5,-,44,45,40,3,-,2,723,679,2,42
2002,SAN LUIS OBISP,,6079,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,SAN MATEO,,6081,1623,1232,21,-,370,97,51,20,-,26,1526,1181,1,344
2002,SANTA BARBARA,,6083,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2002,SANTA BARBARA,,6083,1225,1136,13,-,76,55,39,10,-,6,1170,1097,3,70
2002,SANTA CLARA,,6085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SANTA CLARA,,6085,4587,3191,65,-,1330,314,167,58,-,89,4273,3024,7,1241
2002,SANTA CRUZ,,6087,804,513,10,-,281,58,39,8,-,11,746,474,2,270
2002,SHASTA,,6089,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2002,SHASTA,,6089,896,785,5,-,106,32,19,5,-,8,864,766,-,98
2002,SHASTA,,6089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SIERRA,,6091,9,9,-,-,-,1,1,-,-,-,8,8,-,-
2002,SISKIYOU,,6093,223,207,-,-,16,4,3,-,-,1,219,204,-,15
2002,SOLANO,,6095,12,9,-,-,3,2,2,-,-,-,10,7,-,3
2002,SOLANO,,6095,1557,1193,11,-,353,52,24,11,-,17,1505,1169,-,336
2002,SONOMA,,6097,1337,1156,21,-,160,114,63,21,-,30,1223,1093,-,130
2002,SONOMA,,6097,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,STANISLAUS,,6099,2258,1804,15,1,438,66,29,14,1,22,2192,1775,1,416
2002,SUTTER,,6101,370,322,4,-,44,16,9,3,-,4,354,313,1,40
2002,TEHAMA,,6103,300,273,2,-,25,9,5,2,-,2,291,268,-,23
2002,TRINITY,,6105,48,44,-,-,4,4,3,-,-,1,44,41,-,3
2002,TULARE,,6107,1988,1693,7,4,283,81,43,5,4,28,1907,1650,2,255
2002,TULARE,,6107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,TULARE,,6107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,TUOLUMNE,,6109,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,TUOLUMNE,,6109,234,209,3,-,22,13,6,3,-,4,221,203,-,18
2002,VENTURA,,6111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,VENTURA,,6111,2735,2421,14,-,300,71,52,12,-,7,2664,2369,2,293
2002,VENTURA,,6111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,YOLO,,6113,514,446,-,-,68,18,17,-,-,1,496,429,-,67
2002,YUBA,,6115,357,314,1,-,42,16,14,1,-,1,341,300,-,41
2002,ADAMS,,8001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ADAMS,,8001,2274,1918,7,-,349,49,41,7,-,1,2225,1877,-,348
2002,ADAMS,,8001,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2002,ADAMS,,8001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ALAMOSA,,8003,43,37,1,1,4,2,-,1,1,-,41,37,-,4
2002,ARAPAHOE,,8005,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,ARAPAHOE,,8005,2552,2122,15,-,415,63,40,15,-,8,2489,2082,-,407
2002,ARAPAHOE,,8005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ARAPAHOE,,8005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ARCHULETA,,8007,51,48,-,-,3,1,-,-,-,1,50,48,-,2
2002,BACA,,8009,13,12,-,-,1,-,-,-,-,-,13,12,-,1
2002,BENT,,8011,19,18,1,-,-,2,1,1,-,-,17,17,-,-
2002,BOULDER,,8013,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,BOULDER,,8013,901,841,7,-,53,41,33,7,-,1,860,808,-,52
2002,BOULDER,,8013,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2002,BOULDER,,8013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,BROOMFIELD,,8014,166,156,1,-,9,5,4,1,-,-,161,152,-,9
2002,CHAFFEE,,8015,47,45,-,-,2,-,-,-,-,-,47,45,-,2
2002,CHEYENNE,,8017,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2002,CLEAR CREEK,,8019,43,38,1,-,4,6,4,1,-,1,37,34,-,3
2002,CONEJOS,,8021,23,16,-,3,4,3,-,-,3,-,20,16,-,4
2002,COSTILLA,,8023,14,12,-,-,2,-,-,-,-,-,14,12,-,2
2002,CROWLEY,,8025,18,17,-,-,1,-,-,-,-,-,18,17,-,1
2002,CUSTER,,8027,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2002,DELTA,,8029,141,139,-,-,2,5,5,-,-,-,136,134,-,2
2002,DENVER,,8031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DENVER,,8031,2702,2191,32,-,479,71,39,30,-,2,2631,2152,2,477
2002,DOLORES,,8033,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2002,DOUGLAS,,8035,636,559,4,-,73,22,19,3,-,-,614,540,1,73
2002,EAGLE,,8037,75,68,2,-,5,8,6,2,-,-,67,62,-,5
2002,EAGLE,,8037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ELBERT,,8039,96,83,-,-,13,3,3,-,-,-,93,80,-,13
2002,EL PASO,,8041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,EL PASO,,8041,3176,2848,7,-,321,56,48,7,-,1,3120,2800,-,320
2002,FREMONT,,8043,245,209,-,-,36,6,5,-,-,1,239,204,-,35
2002,GARFIELD,,8045,172,170,-,-,2,7,7,-,-,-,165,163,-,2
2002,GILPIN,,8047,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2002,GILPIN,,8047,21,18,1,-,2,1,-,1,-,-,20,18,-,2
2002,GRAND,,8049,32,30,-,-,2,-,-,-,-,-,32,30,-,2
2002,GUNNISON,,8051,34,30,1,-,3,1,-,1,-,-,33,30,-,3
2002,HINSDALE,,8053,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,HUERFANO,,8055,45,40,-,-,5,1,1,-,-,-,44,39,-,5
2002,JACKSON,,8057,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2002,JEFFERSON,,8059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JEFFERSON,,8059,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,JEFFERSON,,8059,2268,2002,14,-,252,76,58,13,-,5,2192,1944,1,247
2002,KIOWA,,8061,9,7,-,-,2,-,-,-,-,-,9,7,-,2
2002,KIT CARSON,,8063,21,19,-,1,1,2,1,-,1,-,19,18,-,1
2002,KIT CARSON,,8063,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LAKE,,8065,17,14,1,-,2,2,1,1,-,-,15,13,-,2
2002,LA PLATA,,8067,156,148,2,2,4,10,6,2,2,-,146,142,-,4
2002,LA PLATA,,8067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LARIMER,,8069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LARIMER,,8069,1210,1024,4,-,182,44,33,4,-,7,1166,991,-,175
2002,LAS ANIMAS,,8071,85,69,-,-,16,2,2,-,-,-,83,67,-,16
2002,LINCOLN,,8073,18,16,-,-,2,-,-,-,-,-,18,16,-,2
2002,LOGAN,,8075,102,94,1,-,7,6,4,1,-,1,96,90,-,6
2002,MESA,,8077,786,775,-,-,11,17,16,-,-,1,769,759,-,10
2002,MINERAL,,8079,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,MOFFAT,,8081,82,79,-,-,3,1,1,-,-,-,81,78,-,3
2002,MOFFAT,,8081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,MONTEZUMA,,8083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MONTEZUMA,,8083,90,87,-,-,3,2,1,-,-,1,88,86,-,2
2002,MONTROSE,,8085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MONTROSE,,8085,149,147,-,-,2,3,3,-,-,-,146,144,-,2
2002,MORGAN,,8087,114,106,1,1,6,7,4,1,1,1,107,102,-,5
2002,OTERO,,8089,95,88,1,-,6,1,-,1,-,-,94,88,-,6
2002,OURAY,,8091,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2002,PARK,,8093,74,64,-,-,10,4,4,-,-,-,70,60,-,10
2002,PHILLIPS,,8095,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2002,PITKIN,,8097,24,24,-,-,-,-,-,-,-,-,24,24,-,-
2002,PROWERS,,8099,64,59,-,1,4,3,2,-,1,-,61,57,-,4
2002,PUEBLO,,8101,1066,883,-,-,183,5,5,-,-,-,1061,878,-,183
2002,RIO BLANCO,,8103,20,20,-,-,-,-,-,-,-,-,20,20,-,-
2002,RIO GRANDE,,8105,38,35,-,-,3,2,2,-,-,-,36,33,-,3
2002,RIO GRANDE,,8105,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ROUTT,,8107,38,36,-,-,2,3,3,-,-,-,35,33,-,2
2002,SAGUACHE,,8109,21,19,-,-,2,2,1,-,-,1,19,18,-,1
2002,SAN MIGUEL,,8113,15,11,1,-,3,2,1,1,-,-,13,10,-,3
2002,SEDGWICK,,8115,13,12,-,-,1,1,1,-,-,-,12,11,-,1
2002,SUMMIT,,8117,53,47,4,-,2,7,3,4,-,-,46,44,-,2
2002,TELLER,,8119,148,136,1,-,11,6,4,1,-,1,142,132,-,10
2002,WASHINGTON,,8121,18,15,-,-,3,-,-,-,-,-,18,15,-,3
2002,WELD,,8123,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WELD,,8123,4,-,4,-,-,4,-,4,-,-,-,-,-,-
2002,WELD,,8123,955,860,3,-,92,27,23,3,-,1,928,837,-,91
2002,WELD,,8123,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,YUMA,,8125,24,23,-,-,1,1,1,-,-,-,23,22,-,1
2002,FAIRFIELD,,9001,1950,1566,66,-,318,83,23,59,-,1,1867,1543,7,317
2002,FAIRFIELD,,9001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HARTFORD,,9003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,HARTFORD,,9003,3095,2636,13,-,446,25,11,13,-,1,3070,2625,-,445
2002,HARTFORD,,9003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LITCHFIELD,,9005,673,583,2,-,88,5,3,2,-,-,668,580,-,88
2002,MIDDLESEX,,9007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MIDDLESEX,,9007,492,423,4,-,65,8,4,4,-,-,484,419,-,65
2002,NEW HAVEN,,9009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NEW HAVEN,,9009,3855,3083,26,-,746,38,18,20,-,-,3817,3065,6,746
2002,NEW HAVEN,,9009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NEW LONDON,,9011,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,NEW LONDON,,9011,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,NEW LONDON,,9011,953,845,3,-,105,7,4,3,-,-,946,841,-,105
2002,NEW LONDON,,9011,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,NEW LONDON,,9011,2,1,-,-,1,1,1,-,-,-,1,-,-,1
2002,TOLLAND,,9013,244,212,1,-,31,2,1,1,-,-,242,211,-,31
2002,WINDHAM,,9015,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,WINDHAM,,9015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WINDHAM,,9015,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,WINDHAM,,9015,453,375,-,-,78,1,1,-,-,-,452,374,-,78
2002,WINDHAM,,9015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,KENT,,10001,600,385,2,-,213,8,4,2,-,2,592,381,-,211
2002,KENT,,10001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,NEW CASTLE,,10003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NEW CASTLE,,10003,1995,1145,16,-,834,47,21,16,-,10,1948,1124,-,824
2002,NEW CASTLE,,10003,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,SUSSEX,,10005,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,SUSSEX,,10005,589,435,6,-,148,12,6,4,-,2,577,429,2,146
2002,SUSSEX,,10005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SUSSEX,,10005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DISTRICT OF CO,,11001,2391,1661,25,-,705,45,23,20,-,2,2346,1638,5,703
2002,DISTRICT OF CO,,11001,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,DISTRICT OF CO,,11001,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,DISTRICT OF CO,,11001,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,ALACHUA,,12001,6,5,-,-,1,-,-,-,-,-,6,5,-,1
2002,ALACHUA,,12001,617,486,8,-,123,8,-,8,-,-,609,486,-,123
2002,ALACHUA,,12001,25,20,-,-,5,-,-,-,-,-,25,20,-,5
2002,ALACHUA,,12001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,BAKER,,12003,125,76,-,-,49,-,-,-,-,-,125,76,-,49
2002,BAY,,12005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BAY,,12005,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2002,BAY,,12005,675,582,2,-,91,10,8,2,-,-,665,574,-,91
2002,BAY,,12005,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,BRADFORD,,12007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BRADFORD,,12007,108,77,-,-,31,1,1,-,-,-,107,76,-,31
2002,BREVARD,,12009,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2002,BREVARD,,12009,2434,2164,4,-,266,22,20,2,-,-,2412,2144,2,266
2002,BREVARD,,12009,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,BROWARD,,12011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BROWARD,,12011,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,BROWARD,,12011,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,BROWARD,,12011,19,-,19,-,-,19,-,19,-,-,-,-,-,-
2002,BROWARD,,12011,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,BROWARD,,12011,35,26,-,-,9,2,2,-,-,-,33,24,-,9
2002,BROWARD,,12011,10077,7433,110,-,2534,244,141,100,-,3,9833,7292,10,2531
2002,BROWARD,,12011,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2002,CALHOUN,,12013,53,40,2,-,11,3,1,2,-,-,50,39,-,11
2002,CHARLOTTE,,12015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CHARLOTTE,,12015,620,367,3,-,250,11,5,2,-,4,609,362,1,246
2002,CITRUS,,12017,651,555,-,-,96,5,3,-,-,2,646,552,-,94
2002,CLAY,,12019,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,CLAY,,12019,858,600,-,-,258,6,6,-,-,-,852,594,-,258
2002,COLLIER,,12021,726,470,15,-,241,30,11,12,-,7,696,459,3,234
2002,COLLIER,,12021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,COLUMBIA,,12023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,COLUMBIA,,12023,249,209,-,-,40,2,2,-,-,-,247,207,-,40
2002,DADE,,12025,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,DADE,,12025,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,DADE,,12025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DADE,,12025,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,DADE,,12025,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2002,DADE,,12025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DADE,,12025,19,10,1,-,8,2,1,1,-,-,17,9,-,8
2002,DADE,,12025,14930,9456,111,-,5361,345,235,104,-,5,14585,9221,7,5356
2002,DADE,,12025,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,DE SOTO,,12027,104,74,-,1,29,4,2,-,1,1,100,72,-,28
2002,DIXIE,,12029,44,40,-,-,4,-,-,-,-,-,44,40,-,4
2002,DIXIE,,12029,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,DUVAL,,12031,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,DUVAL,,12031,2,-,1,-,1,1,-,1,-,-,1,-,-,1
2002,DUVAL,,12031,5656,3175,13,-,2468,81,48,11,-,22,5575,3127,2,2446
2002,DUVAL,,12031,6,3,-,-,3,-,-,-,-,-,6,3,-,3
2002,ESCAMBIA,,12033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ESCAMBIA,,12033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ESCAMBIA,,12033,1573,1246,2,-,325,6,4,2,-,-,1567,1242,-,325
2002,ESCAMBIA,,12033,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2002,FLAGLER,,12035,345,269,2,-,74,3,1,2,-,-,342,268,-,74
2002,FLAGLER,,12035,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,FRANKLIN,,12037,28,28,-,-,-,1,1,-,-,-,27,27,-,-
2002,GADSDEN,,12039,226,113,1,1,111,2,-,1,1,-,224,113,-,111
2002,GADSDEN,,12039,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,GILCHRIST,,12041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GILCHRIST,,12041,50,42,-,-,8,-,-,-,-,-,50,42,-,8
2002,GILCHRIST,,12041,7,4,-,-,3,-,-,-,-,-,7,4,-,3
2002,GLADES,,12043,11,9,-,-,2,-,-,-,-,-,11,9,-,2
2002,GULF,,12045,42,30,-,-,12,-,-,-,-,-,42,30,-,12
2002,GULF,,12045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HAMILTON,,12047,34,23,-,-,11,1,1,-,-,-,33,22,-,11
2002,HARDEE,,12049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HARDEE,,12049,74,57,1,-,16,2,1,1,-,-,72,56,-,16
2002,HENDRY,,12051,90,69,-,-,21,1,-,-,-,1,89,69,-,20
2002,HENDRY,,12051,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,HERNANDO,,12053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HERNANDO,,12053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HERNANDO,,12053,806,611,3,-,192,7,4,1,-,2,799,607,2,190
2002,HERNANDO,,12053,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,HIGHLANDS,,12055,43,32,-,-,11,-,-,-,-,-,43,32,-,11
