YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1994,GLENN,,6021,64,51,1,,12,5,1,1,,3,59,50,,9
1994,HUMBOLDT,,6023,1,1,,,,,,,,,1,1,,
1994,HUMBOLDT,,6023,1,1,,,,,,,,,1,1,,
1994,HUMBOLDT,,6023,305,268,7,,30,13,5,6,,2,292,263,1,28
1994,IMPERIAL,,6025,290,248,6,,36,5,3,2,,,285,245,4,36
1994,INYO,,6027,3,3,,,,,,,,,3,3,,
1994,INYO,,6027,44,41,,,3,2,2,,,,42,39,,3
1994,KERN,,6029,1,,1,,,,,,,,1,,1,
1994,KERN,,6029,1,1,,,,,,,,,1,1,,
1994,KERN,,6029,1,1,,,,,,,,,1,1,,
1994,KERN,,6029,2441,2088,16,6,331,200,137,16,6,41,2241,1951,,290
1994,KINGS,,6031,283,237,4,3,39,32,17,4,3,8,251,220,,31
1994,LAKE,,6033,208,183,2,1,22,10,5,1,1,3,198,178,1,19
1994,LASSEN,,6035,2,,,,2,,,,,,2,,,2
1994,LASSEN,,6035,47,40,,1,6,5,4,,1,,42,36,,6
1994,LOS ANGELES,,6037,1,,,,1,,,,,,1,,,1
1994,LOS ANGELES,,6037,1,,,,1,,,,,,1,,,1
1994,LOS ANGELES,,6037,1,,,,1,,,,,,1,,,1
1994,LOS ANGELES,,6037,1,,,,1,,,,,,1,,,1
1994,LOS ANGELES,,6037,1,,1,,,,,,,,1,,1,
1994,LOS ANGELES,,6037,1,,1,,,1,,1,,,,,,
1994,LOS ANGELES,,6037,1,,1,,,1,,1,,,,,,
1994,LOS ANGELES,,6037,1,,1,,,1,,1,,,,,,
1994,LOS ANGELES,,6037,1,1,,,,,,,,,1,1,,
1994,LOS ANGELES,,6037,1,1,,,,,,,,,1,1,,
1994,LOS ANGELES,,6037,1,1,,,,,,,,,1,1,,
1994,LOS ANGELES,,6037,1,1,,,,,,,,,1,1,,
1994,LOS ANGELES,,6037,1,1,,,,,,,,,1,1,,
1994,LOS ANGELES,,6037,1,1,,,,,,,,,1,1,,
1994,LOS ANGELES,,6037,2,,2,,,2,,2,,,,,,
1994,LOS ANGELES,,6037,3,2,1,,,1,,1,,,2,2,,
1994,LOS ANGELES,,6037,5,4,,,1,,,,,,5,4,,1
1994,LOS ANGELES,,6037,9,,9,,,9,,9,,,,,,
1994,LOS ANGELES,,6037,10,4,2,,4,3,1,2,,,7,3,,4
1994,LOS ANGELES,,6037,10,5,3,,2,3,,3,,,7,5,,2
1994,LOS ANGELES,,6037,38,23,6,,9,7,2,5,,,31,21,1,9
1994,LOS ANGELES,,6037,46760,36548,1187,5,9020,3060,2115,891,5,49,43700,34433,296,8971
1994,MADERA,,6039,2,1,,,1,,,,,,2,1,,1
1994,MADERA,,6039,312,232,2,,78,37,22,2,,13,275,210,,65
1994,MARIN,,6041,2,2,,,,,,,,,2,2,,
1994,MARIN,,6041,587,481,29,,77,62,40,17,,5,525,441,12,72
1994,MARIPOSA,,6043,41,25,1,,15,8,5,1,,2,33,20,,13
1994,MENDOCINO,,6045,198,169,2,,27,6,3,2,,1,192,166,,26
1994,MERCED,,6047,1,,1,,,1,,1,,,,,,
1994,MERCED,,6047,565,337,9,4,215,77,32,9,4,32,488,305,,183
1994,MODOC,,6049,18,15,,,3,1,1,,,,17,14,,3
1994,MONO,,6051,1,1,,,,1,1,,,,,,,
1994,MONO,,6051,2,2,,,,,,,,,2,2,,
1994,MONO,,6051,21,21,,,,1,1,,,,20,20,,
1994,MONTEREY,,6053,1,1,,,,,,,,,1,1,,
1994,MONTEREY,,6053,2,1,,,1,1,,,,1,1,1,,
1994,MONTEREY,,6053,1452,660,34,1,757,229,89,26,1,113,1223,571,8,644
1994,NAPA,,6055,1,1,,,,,,,,,1,1,,
1994,NAPA,,6055,312,249,9,1,53,20,9,7,1,3,292,240,2,50
1994,NEVADA,,6057,1,,,,1,,,,,,1,,,1
1994,NEVADA,,6057,1,1,,,,,,,,,1,1,,
1994,NEVADA,,6057,1,1,,,,,,,,,1,1,,
1994,NEVADA,,6057,300,264,5,,31,46,33,3,,10,254,231,2,21
1994,ORANGE,,6059,1,,1,,,1,,1,,,,,,
1994,ORANGE,,6059,1,,1,,,1,,1,,,,,,
1994,ORANGE,,6059,1,1,,,,,,,,,1,1,,
1994,ORANGE,,6059,1,1,,,,,,,,,1,1,,
1994,ORANGE,,6059,1,1,,,,,,,,,1,1,,
1994,ORANGE,,6059,3,2,1,,,1,,1,,,2,2,,
1994,ORANGE,,6059,9,6,2,,1,2,,2,,,7,6,,1
1994,ORANGE,,6059,39,26,6,,7,5,,5,,,34,26,1,7
1994,ORANGE,,6059,13098,10858,306,,1932,1196,804,244,,146,11902,10054,62,1786
1994,PLACER,,6061,1,,,,1,,,,,,1,,,1
1994,PLACER,,6061,1,1,,,,,,,,,1,1,,
1994,PLACER,,6061,3,3,,,,,,,,,3,3,,
1994,PLACER,,6061,4,2,,,2,,,,,,4,2,,2
1994,PLACER,,6061,727,571,18,,138,101,61,16,,24,626,510,2,114
1994,PLUMAS,,6063,1,,,,1,,,,,,1,,,1
1994,PLUMAS,,6063,5,3,,,2,2,,,,2,3,3,,
1994,PLUMAS,,6063,30,23,2,,5,8,5,2,,1,22,18,,4
1994,RIVERSIDE,,6065,1,1,,,,,,,,,1,1,,
1994,RIVERSIDE,,6065,1,1,,,,,,,,,1,1,,
1994,RIVERSIDE,,6065,1,1,,,,,,,,,1,1,,
1994,RIVERSIDE,,6065,2,2,,,,,,,,,2,2,,
1994,RIVERSIDE,,6065,5,2,2,,1,3,1,2,,,2,1,,1
1994,RIVERSIDE,,6065,60,40,,,20,1,1,,,,59,39,,20
1994,RIVERSIDE,,6065,7985,6506,93,1,1385,861,648,78,1,134,7124,5858,15,1251
1994,SACRAMENTO,,6067,1,1,,,,,,,,,1,1,,
1994,SACRAMENTO,,6067,1,1,,,,,,,,,1,1,,
1994,SACRAMENTO,,6067,3,1,,,2,1,1,,,,2,,,2
1994,SACRAMENTO,,6067,4,4,,,,,,,,,4,4,,
1994,SACRAMENTO,,6067,12,7,1,,4,3,1,1,,1,9,6,,3
1994,SACRAMENTO,,6067,4646,3573,68,2,1003,401,264,54,2,81,4245,3309,14,922
1994,SAN BENITO,,6069,142,90,,,52,22,10,,,12,120,80,,40
1994,SAN BERNARDINO,,6071,1,,,,1,,,,,,1,,,1
1994,SAN BERNARDINO,,6071,1,1,,,,,,,,,1,1,,
1994,SAN BERNARDINO,,6071,1,1,,,,,,,,,1,1,,
1994,SAN BERNARDINO,,6071,3,2,1,,,1,,1,,,2,2,,
1994,SAN BERNARDINO,,6071,7,5,1,,1,1,,1,,,6,5,,1
1994,SAN BERNARDINO,,6071,11,5,2,,4,1,,1,,,10,5,1,4
1994,SAN BERNARDINO,,6071,9167,7374,86,,1707,805,600,81,,124,8362,6774,5,1583
1994,SAN DIEGO,,6073,1,,,,1,,,,,,1,,,1
1994,SAN DIEGO,,6073,1,1,,,,,,,,,1,1,,
1994,SAN DIEGO,,6073,1,1,,,,,,,,,1,1,,
1994,SAN DIEGO,,6073,1,1,,,,,,,,,1,1,,
1994,SAN DIEGO,,6073,1,1,,,,,,,,,1,1,,
1994,SAN DIEGO,,6073,1,1,,,,1,1,,,,,,,
1994,SAN DIEGO,,6073,2,1,1,,,,,,,,2,1,1,
1994,SAN DIEGO,,6073,2,1,1,,,2,1,1,,,,,,
1994,SAN DIEGO,,6073,3,2,1,,,2,1,1,,,1,1,,
1994,SAN DIEGO,,6073,4,1,,,3,,,,,,4,1,,3
1994,SAN DIEGO,,6073,12,9,2,,1,2,,2,,,10,9,,1
1994,SAN DIEGO,,6073,16,11,4,,1,5,1,4,,,11,10,,1
1994,SAN DIEGO,,6073,13077,9450,222,3,3402,345,178,154,3,10,12732,9272,68,3392
1994,SAN FRANCISCO,,6075,1,,1,,,1,,1,,,,,,
1994,SAN FRANCISCO,,6075,1,1,,,,,,,,,1,1,,
1994,SAN FRANCISCO,,6075,1,1,,,,,,,,,1,1,,
1994,SAN FRANCISCO,,6075,1,1,,,,1,1,,,,,,,
1994,SAN FRANCISCO,,6075,3,1,,,2,,,,,,3,1,,2
1994,SAN FRANCISCO,,6075,3,1,2,,,2,,2,,,1,1,,
1994,SAN FRANCISCO,,6075,33,21,,,12,,,,,,33,21,,12
1994,SAN FRANCISCO,,6075,2581,1898,114,,568,126,49,73,,3,2455,1849,41,565
1994,SAN JOAQUIN,,6077,1,,,,1,,,,,,1,,,1
1994,SAN JOAQUIN,,6077,1,1,,,,,,,,,1,1,,
1994,SAN JOAQUIN,,6077,1,1,,,,,,,,,1,1,,
1994,SAN JOAQUIN,,6077,17,11,1,,5,4,2,,,2,13,9,1,3
1994,SAN JOAQUIN,,6077,2057,1238,54,1,764,299,135,50,1,113,1758,1103,4,651
1994,SAN LUIS OBISP,,6079,1,,,,1,,,,,,1,,,1
1994,SAN LUIS OBISP,,6079,1,1,,,,,,,,,1,1,,
1994,SAN LUIS OBISP,,6079,1,1,,,,,,,,,1,1,,
1994,SAN LUIS OBISP,,6079,1,1,,,,1,1,,,,,,,
1994,SAN LUIS OBISP,,6079,780,709,17,,54,133,107,15,,11,647,602,2,43
1994,SAN MATEO,,6081,1,,,,1,,,,,,1,,,1
1994,SAN MATEO,,6081,1,,,,1,,,,,,1,,,1
1994,SAN MATEO,,6081,1,,,,1,,,,,,1,,,1
1994,SAN MATEO,,6081,2,1,1,,,1,,1,,,1,1,,
1994,SAN MATEO,,6081,2331,1705,69,,557,69,31,38,,,2262,1674,31,557
1994,SANTA BARBARA,,6083,1,,,,1,,,,,,1,,,1
1994,SANTA BARBARA,,6083,3,2,1,,,1,,1,,,2,2,,
1994,SANTA BARBARA,,6083,1301,1180,28,,93,163,130,16,,17,1138,1050,12,76
1994,SANTA CLARA,,6085,1,,,,1,,,,,,1,,,1
1994,SANTA CLARA,,6085,1,,,,1,,,,,,1,,,1
1994,SANTA CLARA,,6085,1,1,,,,,,,,,1,1,,
1994,SANTA CLARA,,6085,1,1,,,,,,,,,1,1,,
1994,SANTA CLARA,,6085,2,2,,,,,,,,,2,2,,
1994,SANTA CLARA,,6085,5953,4240,177,2,1534,970,586,145,2,237,4983,3654,32,1297
1994,SANTA CRUZ,,6087,1,1,,,,,,,,,1,1,,
1994,SANTA CRUZ,,6087,1,1,,,,,,,,,1,1,,
1994,SANTA CRUZ,,6087,768,597,16,,155,172,111,13,,48,596,486,3,107
1994,SHASTA,,6089,1,1,,,,,,,,,1,1,,
1994,SHASTA,,6089,4,4,,,,,,,,,4,4,,
1994,SHASTA,,6089,677,610,8,,59,69,46,7,,16,608,564,1,43
1994,SIERRA,,6091,2,1,,,1,,,,,,2,1,,1
1994,SIERRA,,6091,3,3,,,,,,,,,3,3,,
1994,SISKIYOU,,6093,1,1,,,,,,,,,1,1,,
1994,SISKIYOU,,6093,127,107,1,2,17,11,5,,2,4,116,102,1,13
1994,SOLANO,,6095,1,,,,1,,,,,,1,,,1
1994,SOLANO,,6095,1,,,,1,,,,,,1,,,1
1994,SOLANO,,6095,1,,,1,,1,,,1,,,,,
1994,SOLANO,,6095,51,27,,,24,5,1,,,4,46,26,,20
1994,SOLANO,,6095,1627,1261,16,2,348,131,86,14,2,29,1496,1175,2,319
1994,SONOMA,,6097,1,,,,1,,,,,,1,,,1
1994,SONOMA,,6097,1,1,,,,,,,,,1,1,,
1994,SONOMA,,6097,1,1,,,,,,,,,1,1,,
1994,SONOMA,,6097,1,1,,,,1,1,,,,,,,
1994,SONOMA,,6097,2,2,,,,1,1,,,,1,1,,
1994,SONOMA,,6097,1343,1093,22,3,224,101,53,21,3,23,1242,1040,1,201
1994,STANISLAUS,,6099,8,4,,,4,3,2,,,1,5,2,,3
1994,STANISLAUS,,6099,2086,1382,21,2,681,286,149,17,2,118,1800,1233,4,563
1994,SUTTER,,6101,2,2,,,,,,,,,2,2,,
1994,SUTTER,,6101,243,204,4,,35,26,19,1,,6,217,185,3,29
1994,TEHAMA,,6103,1,1,,,,,,,,,1,1,,
1994,TEHAMA,,6103,1,1,,,,1,1,,,,,,,
1994,TEHAMA,,6103,145,139,,,6,9,9,,,,136,130,,6
1994,TRINITY,,6105,1,1,,,,,,,,,1,1,,
1994,TRINITY,,6105,33,32,,,1,2,1,,,1,31,31,,
1994,TULARE,,6107,1,1,,,,,,,,,1,1,,
1994,TULARE,,6107,975,807,11,4,153,110,59,10,4,37,865,748,1,116
1994,TUOLUMNE,,6109,191,144,3,,44,32,21,2,,9,159,123,1,35
1994,VENTURA,,6111,1,,,,1,,,,,,1,,,1
1994,VENTURA,,6111,1,1,,,,,,,,,1,1,,
1994,VENTURA,,6111,1,1,,,,,,,,,1,1,,
1994,VENTURA,,6111,1,1,,,,,,,,,1,1,,
1994,VENTURA,,6111,1,1,,,,1,1,,,,,,,
1994,VENTURA,,6111,2,,2,,,2,,2,,,,,,
1994,VENTURA,,6111,3500,3014,67,1,418,231,153,44,1,33,3269,2861,23,385
1994,YOLO,,6113,1,,1,,,1,,1,,,,,,
1994,YOLO,,6113,1,1,,,,,,,,,1,1,,
1994,YOLO,,6113,409,318,10,1,80,44,25,9,1,9,365,293,1,71
1994,YUBA,,6115,1,1,,,,,,,,,1,1,,
1994,YUBA,,6115,2,2,,,,,,,,,2,2,,
1994,YUBA,,6115,223,180,3,,40,11,7,3,,1,212,173,,39
1994,ADAMS,,8001,1,,,,1,,,,,,1,,,1
1994,ADAMS,,8001,1,1,,,,,,,,,1,1,,
1994,ADAMS,,8001,1,1,,,,,,,,,1,1,,
1994,ADAMS,,8001,2,1,,,1,,,,,,2,1,,1
1994,ADAMS,,8001,3,3,,,,2,2,,,,1,1,,
1994,ADAMS,,8001,1590,1159,12,,419,53,32,12,,9,1537,1127,,410
1994,ALAMOSA,,8003,18,16,1,,1,3,2,1,,,15,14,,1
1994,ARAPAHOE,,8005,5,3,,,2,,,,,,5,3,,2
1994,ARAPAHOE,,8005,1772,1324,13,,435,90,63,12,,15,1682,1261,1,420
1994,ARCHULETA,,8007,13,11,2,,,5,3,2,,,8,8,,
1994,BACA,,8009,3,3,,,,1,1,,,,2,2,,
1994,BENT,,8011,11,8,,,3,2,1,,,1,9,7,,2
1994,BOULDER,,8013,1,,1,,,1,,1,,,,,,
1994,BOULDER,,8013,1,1,,,,,,,,,1,1,,
1994,BOULDER,,8013,1,1,,,,,,,,,1,1,,
1994,BOULDER,,8013,670,574,8,,88,51,40,8,,3,619,534,,85
1994,CHAFFEE,,8015,1,1,,,,,,,,,1,1,,
1994,CHAFFEE,,8015,17,14,2,,1,4,2,2,,,13,12,,1
1994,CHEYENNE,,8017,4,3,1,,,1,,1,,,3,3,,
1994,CLEAR CREEK,,8019,1,1,,,,1,1,,,,,,,
1994,CLEAR CREEK,,8019,22,16,,,6,1,1,,,,21,15,,6
1994,CONEJOS,,8021,1,1,,,,,,,,,1,1,,
1994,CONEJOS,,8021,5,3,,,2,2,,,,2,3,3,,
1994,COSTILLA,,8023,3,2,,,1,,,,,,3,2,,1
1994,CROWLEY,,8025,10,7,,,3,,,,,,10,7,,3
1994,CUSTER,,8027,5,4,,,1,,,,,,5,4,,1
1994,DELTA,,8029,1,1,,,,,,,,,1,1,,
1994,DELTA,,8029,43,38,,,5,4,4,,,,39,34,,5
1994,DENVER,,8031,1,,,,1,,,,,,1,,,1
1994,DENVER,,8031,1,1,,,,,,,,,1,1,,
1994,DENVER,,8031,2,,,,2,,,,,,2,,,2
1994,DENVER,,8031,2,2,,,,1,1,,,,1,1,,
1994,DENVER,,8031,2783,1978,26,,779,100,62,26,,12,2683,1916,,767
1994,DOLORES,,8033,2,2,,,,,,,,,2,2,,
1994,DOUGLAS,,8035,1,1,,,,,,,,,1,1,,
1994,DOUGLAS,,8035,1,1,,,,,,,,,1,1,,
1994,DOUGLAS,,8035,161,132,1,,28,10,9,1,,,151,123,,28
1994,EAGLE,,8037,1,1,,,,,,,,,1,1,,
1994,EAGLE,,8037,35,31,,,4,8,7,,,1,27,24,,3
1994,ELBERT,,8039,28,25,,,3,,,,,,28,25,,3
1994,EL PASO,,8041,1,,,,1,,,,,,1,,,1
1994,EL PASO,,8041,1,1,,,,,,,,,1,1,,
1994,EL PASO,,8041,1,1,,,,,,,,,1,1,,
1994,EL PASO,,8041,1,1,,,,,,,,,1,1,,
1994,EL PASO,,8041,1,1,,,,,,,,,1,1,,
1994,EL PASO,,8041,1,1,,,,1,1,,,,,,,
1994,EL PASO,,8041,1773,1557,16,,199,94,69,16,,8,1679,1488,,191
1994,FREMONT,,8043,92,71,1,,20,6,4,1,,1,86,67,,19
1994,GARFIELD,,8045,1,1,,,,,,,,,1,1,,
1994,GARFIELD,,8045,78,76,,,2,15,14,,,1,63,62,,1
1994,GILPIN,,8047,11,7,,,4,,,,,,11,7,,4
1994,GRAND,,8049,18,14,,,4,2,2,,,,16,12,,4
1994,GUNNISON,,8051,14,13,,,1,2,2,,,,12,11,,1
1994,HINSDALE,,8053,1,1,,,,,,,,,1,1,,
1994,HUERFANO,,8055,9,9,,,,,,,,,9,9,,
1994,JACKSON,,8057,3,3,,,,,,,,,3,3,,
1994,JEFFERSON,,8059,1,,,,1,,,,,,1,,,1
1994,JEFFERSON,,8059,1,,,,1,,,,,,1,,,1
1994,JEFFERSON,,8059,1,1,,,,,,,,,1,1,,
1994,JEFFERSON,,8059,1,1,,,,,,,,,1,1,,
1994,JEFFERSON,,8059,1,1,,,,,,,,,1,1,,
1994,JEFFERSON,,8059,1,1,,,,,,,,,1,1,,
1994,JEFFERSON,,8059,1,1,,,,,,,,,1,1,,
1994,JEFFERSON,,8059,1,1,,,,1,1,,,,,,,
1994,JEFFERSON,,8059,1,1,,,,1,1,,,,,,,
1994,JEFFERSON,,8059,1409,1108,10,,290,62,41,8,,12,1347,1067,2,278
1994,KIOWA,,8061,3,2,,,1,1,,,,1,2,2,,
1994,KIT CARSON,,8063,12,9,,2,1,3,1,,2,,9,8,,1
1994,LAKE,,8065,14,13,,,1,2,1,,,1,12,12,,
1994,LA PLATA,,8067,63,60,1,,2,6,5,1,,,57,55,,2
1994,LARIMER,,8069,1,,1,,,1,,1,,,,,,
1994,LARIMER,,8069,536,406,1,,129,35,31,1,,3,501,375,,126
1994,LAS ANIMAS,,8071,18,17,1,,,1,,1,,,17,17,,
1994,LINCOLN,,8073,25,20,,,5,1,1,,,,24,19,,5
1994,LOGAN,,8075,37,33,1,,3,3,2,1,,,34,31,,3
1994,MESA,,8077,1,,,,1,,,,,,1,,,1
1994,MESA,,8077,1,1,,,,,,,,,1,1,,
1994,MESA,,8077,256,236,3,,17,18,13,3,,2,238,223,,15
1994,MINERAL,,8079,1,1,,,,,,,,,1,1,,
1994,MOFFAT,,8081,24,21,,,3,1,1,,,,23,20,,3
1994,MONTEZUMA,,8083,33,32,,1,,2,1,,1,,31,31,,
1994,MONTROSE,,8085,43,41,,,2,5,4,,,1,38,37,,1
1994,MORGAN,,8087,66,56,,3,7,7,3,,3,1,59,53,,6
1994,OTERO,,8089,50,39,1,,10,1,,1,,,49,39,,10
1994,OURAY,,8091,2,1,,,1,,,,,,2,1,,1
1994,PARK,,8093,1,1,,,,,,,,,1,1,,
1994,PARK,,8093,24,20,,,4,3,2,,,1,21,18,,3
1994,PHILLIPS,,8095,6,4,,,2,,,,,,6,4,,2
1994,PITKIN,,8097,14,12,,,2,3,3,,,,11,9,,2
1994,PROWERS,,8099,24,18,,3,3,5,2,,3,,19,16,,3
1994,PUEBLO,,8101,1,1,,,,,,,,,1,1,,
1994,PUEBLO,,8101,443,341,,1,101,17,13,,1,3,426,328,,98
1994,RIO BLANCO,,8103,1,1,,,,,,,,,1,1,,
1994,RIO BLANCO,,8103,11,11,,,,2,2,,,,9,9,,
1994,RIO GRANDE,,8105,5,4,,,1,,,,,,5,4,,1
1994,ROUTT,,8107,1,1,,,,,,,,,1,1,,
1994,ROUTT,,8107,27,23,1,,3,2,1,1,,,25,22,,3
1994,SAN MIGUEL,,8113,1,,,,1,1,,,,1,,,,
1994,SAN MIGUEL,,8113,3,1,1,,1,1,,1,,,2,1,,1
1994,SEDGWICK,,8115,9,9,,,,1,1,,,,8,8,,
1994,SUMMIT,,8117,1,1,,,,,,,,,1,1,,
1994,SUMMIT,,8117,44,39,,,5,3,2,,,1,41,37,,4
1994,TELLER,,8119,1,1,,,,,,,,,1,1,,
1994,TELLER,,8119,50,47,,,3,2,2,,,,48,45,,3
1994,WASHINGTON,,8121,12,11,,1,,2,1,,1,,10,10,,
1994,WELD,,8123,1,,,,1,,,,,,1,,,1
1994,WELD,,8123,1,1,,,,,,,,,1,1,,
1994,WELD,,8123,1,1,,,,,,,,,1,1,,
1994,WELD,,8123,403,355,4,2,42,24,17,4,2,1,379,338,,41
1994,YUMA,,8125,17,16,,,1,3,3,,,,14,13,,1
1994,FAIRFIELD,,9001,1,,1,,,1,,1,,,,,,
1994,FAIRFIELD,,9001,2,,2,,,2,,2,,,,,,
1994,FAIRFIELD,,9001,2,2,,,,,,,,,2,2,,
1994,FAIRFIELD,,9001,1859,1456,115,,288,83,32,50,,1,1776,1424,65,287
1994,HARTFORD,,9003,1,,,,1,,,,,,1,,,1
1994,HARTFORD,,9003,1,,1,,,1,,1,,,,,,
1994,HARTFORD,,9003,1,1,,,,,,,,,1,1,,
1994,HARTFORD,,9003,1,1,,,,,,,,,1,1,,
1994,HARTFORD,,9003,1,1,,,,,,,,,1,1,,
1994,HARTFORD,,9003,5,4,1,,,2,1,1,,,3,3,,
1994,HARTFORD,,9003,2072,1835,19,1,217,40,28,11,1,,2032,1807,8,217
1994,LITCHFIELD,,9005,1,1,,,,,,,,,1,1,,
1994,LITCHFIELD,,9005,1,1,,,,,,,,,1,1,,
1994,LITCHFIELD,,9005,474,417,8,1,48,9,6,2,1,,465,411,6,48
1994,MIDDLESEX,,9007,348,303,8,,37,7,2,5,,,341,301,3,37
1994,NEW HAVEN,,9009,1,1,,,,,,,,,1,1,,
1994,NEW HAVEN,,9009,2583,2129,53,,401,50,18,32,,,2533,2111,21,401
1994,NEW LONDON,,9011,1,1,,,,,,,,,1,1,,
1994,NEW LONDON,,9011,1,1,,,,,,,,,1,1,,
1994,NEW LONDON,,9011,1,1,,,,,,,,,1,1,,
1994,NEW LONDON,,9011,1,1,,,,,,,,,1,1,,
1994,NEW LONDON,,9011,616,530,3,1,82,8,5,2,1,,608,525,1,82
1994,TOLLAND,,9013,191,174,3,,14,3,2,1,,,188,172,2,14
1994,WINDHAM,,9015,1,1,,,,,,,,,1,1,,
1994,WINDHAM,,9015,222,156,2,2,62,3,,1,2,,219,156,1,62
1994,KENT,,10001,1,1,,,,,,,,,1,1,,
1994,KENT,,10001,272,202,1,,69,6,5,1,,,266,197,,69
1994,NEW CASTLE,,10003,1,,,,1,,,,,,1,,,1
1994,NEW CASTLE,,10003,1,,1,,,1,,1,,,,,,
1994,NEW CASTLE,,10003,2,,,,2,,,,,,2,,,2
1994,NEW CASTLE,,10003,681,476,19,,186,44,25,17,,2,637,451,2,184
1994,SUSSEX,,10005,1,,,,1,,,,,,1,,,1
1994,SUSSEX,,10005,222,168,10,,44,22,13,8,,1,200,155,2,43
1994,DISTRICT OF CO,,11001,1,,,,1,,,,,,1,,,1
1994,DISTRICT OF CO,,11001,1,,,,1,,,,,,1,,,1
1994,DISTRICT OF CO,,11001,1,1,,,,1,1,,,,,,,
1994,DISTRICT OF CO,,11001,6,4,2,,,3,2,1,,,3,2,1,
1994,DISTRICT OF CO,,11001,1277,755,69,,453,105,37,57,,11,1172,718,12,442
1994,ALACHUA,,12001,1,,1,,,,,,,,1,,1,
1994,ALACHUA,,12001,1,1,,,,,,,,,1,1,,
1994,ALACHUA,,12001,1,1,,,,,,,,,1,1,,
1994,ALACHUA,,12001,26,22,2,,2,3,1,2,,,23,21,,2
1994,ALACHUA,,12001,270,218,9,,43,17,5,7,,5,253,213,2,38
1994,BAKER,,12003,1,,,,1,,,,,,1,,,1
1994,BAKER,,12003,38,32,,,6,1,1,,,,37,31,,6
1994,BAY,,12005,1,1,,,,,,,,,1,1,,
1994,BAY,,12005,1,1,,,,,,,,,1,1,,
1994,BAY,,12005,4,1,,,3,,,,,,4,1,,3
1994,BAY,,12005,232,216,2,,14,13,8,2,,3,219,208,,11
1994,BRADFORD,,12007,3,2,1,,,1,,1,,,2,2,,
1994,BRADFORD,,12007,30,26,,,4,,,,,,30,26,,4
1994,BREVARD,,12009,1,1,,,,,,,,,1,1,,
1994,BREVARD,,12009,1,1,,,,,,,,,1,1,,
1994,BREVARD,,12009,1,1,,,,,,,,,1,1,,
1994,BREVARD,,12009,1,1,,,,1,1,,,,,,,
1994,BREVARD,,12009,2,,,,2,,,,,,2,,,2
1994,BREVARD,,12009,2,,,,2,,,,,,2,,,2
1994,BREVARD,,12009,2,1,,,1,,,,,,2,1,,1
1994,BREVARD,,12009,2,2,,,,,,,,,2,2,,
1994,BREVARD,,12009,1391,1274,17,,100,35,19,16,,,1356,1255,1,100
1994,BROWARD,,12011,1,,,,1,,,,,,1,,,1
1994,BROWARD,,12011,1,,,,1,,,,,,1,,,1
1994,BROWARD,,12011,1,,,,1,,,,,,1,,,1
1994,BROWARD,,12011,1,1,,,,,,,,,1,1,,
1994,BROWARD,,12011,1,1,,,,,,,,,1,1,,
1994,BROWARD,,12011,1,1,,,,,,,,,1,1,,
1994,BROWARD,,12011,1,1,,,,,,,,,1,1,,
1994,BROWARD,,12011,1,1,,,,1,1,,,,,,,
1994,BROWARD,,12011,2,2,,,,,,,,,2,2,,
1994,BROWARD,,12011,7,6,1,,,1,,1,,,6,6,,
1994,BROWARD,,12011,5132,4026,113,,993,262,164,90,,8,4870,3862,23,985
1994,CALHOUN,,12013,25,14,4,3,4,8,,4,3,1,17,14,,3
1994,CHARLOTTE,,12015,1,1,,,,,,,,,1,1,,
1994,CHARLOTTE,,12015,298,255,6,,37,17,10,5,,2,281,245,1,35
1994,CITRUS,,12017,239,202,3,,34,16,9,3,,4,223,193,,30
1994,CLAY,,12019,346,280,2,,64,9,5,1,,3,337,275,1,61
1994,COLLIER,,12021,1,,1,,,1,,1,,,,,,
1994,COLLIER,,12021,472,424,23,,25,35,18,17,,,437,406,6,25
1994,COLUMBIA,,12023,78,59,2,,17,4,1,1,,2,74,58,1,15
1994,DADE,,12025,1,,,,1,,,,,,1,,,1
1994,DADE,,12025,1,,,,1,,,,,,1,,,1
1994,DADE,,12025,1,1,,,,,,,,,1,1,,
1994,DADE,,12025,1,1,,,,,,,,,1,1,,
1994,DADE,,12025,1,1,,,,,,,,,1,1,,
1994,DADE,,12025,1,1,,,,,,,,,1,1,,
1994,DADE,,12025,1,1,,,,,,,,,1,1,,
1994,DADE,,12025,1,1,,,,1,1,,,,,,,
1994,DADE,,12025,1,1,,,,1,1,,,,,,,
1994,DADE,,12025,2,1,,,1,1,1,,,,1,,,1
1994,DADE,,12025,2,1,1,,,1,,1,,,1,1,,
1994,DADE,,12025,2,2,,,,,,,,,2,2,,
1994,DADE,,12025,3,3,,,,,,,,,3,3,,
1994,DADE,,12025,4,3,,,1,1,1,,,,3,2,,1
1994,DADE,,12025,5465,4272,151,,1039,353,221,128,,1,5112,4051,23,1038
1994,DE SOTO,,12027,54,51,,,3,2,2,,,,52,49,,3
1994,DIXIE,,12029,1,1,,,,,,,,,1,1,,
1994,DIXIE,,12029,17,13,,,4,2,2,,,,15,11,,4
1994,DUVAL,,12031,1,,,,1,,,,,,1,,,1
