YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1998,PULASKI,,5119,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,PULASKI,,5119,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,PULASKI,,5119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PULASKI,,5119,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,PULASKI,,5119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PULASKI,,5119,"3,792","1,621",11,-,"2,160",64,28,10,-,26,"3,728","1,593",1,"2,134"
1998,PULASKI,,5119,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,PULASKI,,5119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RANDOLPH,,5121,82,79,-,-,3,2,2,-,-,-,80,77,-,3
1998,ST. FRANCIS,,5123,19,3,-,-,16,-,-,-,-,-,19,3,-,16
1998,ST. FRANCIS,,5123,119,88,-,-,31,2,2,-,-,-,117,86,-,31
1998,SALINE,,5125,452,282,2,-,168,9,4,2,-,3,443,278,-,165
1998,SCOTT,,5127,37,35,-,-,2,-,-,-,-,-,37,35,-,2
1998,SCOTT,,5127,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SEARCY,,5129,35,25,-,-,10,4,3,-,-,1,31,22,-,9
1998,SEARCY,,5129,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,SEBASTIAN,,5131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SEBASTIAN,,5131,751,621,1,-,129,17,14,1,-,2,734,607,-,127
1998,SEBASTIAN,,5131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SEVIER,,5133,45,34,-,1,10,2,1,-,1,-,43,33,-,10
1998,SHARP,,5135,71,67,-,-,4,-,-,-,-,-,71,67,-,4
1998,STONE,,5137,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,STONE,,5137,30,24,-,-,6,1,1,-,-,-,29,23,-,6
1998,UNION,,5139,218,144,-,-,74,3,2,-,-,1,215,142,-,73
1998,VAN BUREN,,5141,62,40,-,1,21,2,-,-,1,1,60,40,-,20
1998,WASHINGTON,,5143,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WASHINGTON,,5143,849,680,-,1,168,34,22,-,1,11,815,658,-,157
1998,WASHINGTON,,5143,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WHITE,,5145,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WHITE,,5145,419,199,-,-,220,7,3,-,-,4,412,196,-,216
1998,WOODRUFF,,5147,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WOODRUFF,,5147,24,12,1,-,11,1,-,1,-,-,23,12,-,11
1998,YELL,,5149,105,76,2,-,27,6,3,2,-,1,99,73,-,26
1998,ALAMEDA,,6001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ALAMEDA,,6001,"7,256","5,426",35,-,"1,795",315,160,32,-,123,"6,941","5,266",3,"1,672"
1998,ALAMEDA,,6001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ALAMEDA,,6001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,ALAMEDA,,6001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ALAMEDA,,6001,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,ALAMEDA,,6001,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,ALAMEDA,,6001,10,8,-,-,2,1,1,-,-,-,9,7,-,2
1998,ALAMEDA,,6001,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,ALPINE,,6003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,ALPINE,,6003,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,AMADOR,,6005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,AMADOR,,6005,190,161,1,-,28,13,9,1,-,3,177,152,-,25
1998,BUTTE,,6007,"1,033",962,2,-,69,60,43,2,-,15,973,919,-,54
1998,BUTTE,,6007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BUTTE,,6007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CALAVERAS,,6009,254,217,-,-,37,15,9,-,-,6,239,208,-,31
1998,COLUSA,,6011,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,COLUSA,,6011,79,65,-,-,14,5,3,-,-,2,74,62,-,12
1998,CONTRA COSTA,,6013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CONTRA COSTA,,6013,"5,361","3,934",25,-,"1,402",224,106,23,-,95,"5,137","3,828",2,"1,307"
1998,CONTRA COSTA,,6013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CONTRA COSTA,,6013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CONTRA COSTA,,6013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,DEL NORTE,,6015,116,106,-,-,10,3,3,-,-,-,113,103,-,10
1998,DEL NORTE,,6015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DEL NORTE,,6015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DEL NORTE,,6015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,EL DORADO,,6017,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,EL DORADO,,6017,948,801,3,-,144,104,74,3,-,27,844,727,-,117
1998,EL DORADO,,6017,9,8,-,-,1,1,-,-,-,1,8,8,-,-
1998,FRESNO,,6019,4,4,-,-,-,1,1,-,-,-,3,3,-,-
1998,FRESNO,,6019,"4,155","3,708",16,7,424,287,213,11,7,56,"3,868","3,495",5,368
1998,FRESNO,,6019,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,FRESNO,,6019,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,GLENN,,6021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GLENN,,6021,84,78,-,-,6,6,4,-,-,2,78,74,-,4
1998,HUMBOLDT,,6023,646,554,5,-,87,3,1,1,-,1,643,553,4,86
1998,IMPERIAL,,6025,717,646,5,-,66,7,1,5,-,1,710,645,-,65
1998,IMPERIAL,,6025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,INYO,,6027,57,57,-,-,-,1,1,-,-,-,56,56,-,-
1998,INYO,,6027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,INYO,,6027,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,KERN,,6029,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,KERN,,6029,"3,930","3,547",11,9,363,174,127,11,9,27,"3,756","3,420",-,336
1998,KERN,,6029,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,KERN,,6029,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,KERN,,6029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,KERN,,6029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,KINGS,,6031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,KINGS,,6031,678,622,1,-,55,27,20,1,-,6,651,602,-,49
1998,LAKE,,6033,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,LAKE,,6033,328,285,1,-,42,3,1,1,-,1,325,284,-,41
1998,LASSEN,,6035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LASSEN,,6035,153,144,1,-,8,4,3,-,-,1,149,141,1,7
1998,LASSEN,,6035,7,6,-,-,1,-,-,-,-,-,7,6,-,1
1998,LOS ANGELES,,6037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LOS ANGELES,,6037,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,LOS ANGELES,,6037,3,1,-,-,2,-,-,-,-,-,3,1,-,2
1998,LOS ANGELES,,6037,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,LOS ANGELES,,6037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LOS ANGELES,,6037,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,LOS ANGELES,,6037,8,5,-,-,3,-,-,-,-,-,8,5,-,3
1998,LOS ANGELES,,6037,"70,288","55,824",396,1,"14,064","2,183","1,385",337,1,457,"68,105","54,439",59,"13,607"
1998,LOS ANGELES,,6037,29,24,-,-,5,1,1,-,-,-,28,23,-,5
1998,LOS ANGELES,,6037,8,5,3,-,-,3,-,3,-,-,5,5,-,-
1998,LOS ANGELES,,6037,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,LOS ANGELES,,6037,4,3,1,-,-,1,-,1,-,-,3,3,-,-
1998,LOS ANGELES,,6037,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LOS ANGELES,,6037,4,4,-,-,-,-,-,-,-,-,4,4,-,-
1998,LOS ANGELES,,6037,3,-,-,-,3,-,-,-,-,-,3,-,-,3
1998,MADERA,,6039,566,520,4,1,41,51,41,4,1,5,515,479,-,36
1998,MADERA,,6039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MARIN,,6041,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MARIN,,6041,893,770,12,-,111,24,14,8,-,2,869,756,4,109
1998,MARIN,,6041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MARIN,,6041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MARIPOSA,,6043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MARIPOSA,,6043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MARIPOSA,,6043,84,81,-,-,3,10,7,-,-,3,74,74,-,-
1998,MENDOCINO,,6045,343,318,1,-,24,2,-,1,-,1,341,318,-,23
1998,MENDOCINO,,6045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MERCED,,6047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MERCED,,6047,995,898,1,2,94,60,40,1,2,17,935,858,-,77
1998,MODOC,,6049,28,27,-,-,1,2,2,-,-,-,26,25,-,1
1998,MODOC,,6049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MONO,,6051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MONO,,6051,32,31,1,-,-,4,3,1,-,-,28,28,-,-
1998,MONO,,6051,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MONTEREY,,6053,"2,586","1,129",4,-,"1,453",215,72,3,-,140,"2,371","1,057",1,"1,313"
1998,MONTEREY,,6053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MONTEREY,,6053,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,NAPA,,6055,453,391,2,-,60,5,3,1,-,1,448,388,1,59
1998,NAPA,,6055,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,NEVADA,,6057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,NEVADA,,6057,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,NEVADA,,6057,522,469,5,-,48,42,28,5,-,9,480,441,-,39
1998,ORANGE,,6059,4,-,4,-,-,4,-,4,-,-,-,-,-,-
1998,ORANGE,,6059,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ORANGE,,6059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ORANGE,,6059,5,5,-,-,-,-,-,-,-,-,5,5,-,-
1998,ORANGE,,6059,"16,257","14,429",123,-,"1,704",568,414,108,-,45,"15,689","14,015",15,"1,659"
1998,ORANGE,,6059,24,16,-,-,8,1,1,-,-,-,23,15,-,8
1998,ORANGE,,6059,6,5,1,-,-,-,-,-,-,-,6,5,1,-
1998,ORANGE,,6059,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,ORANGE,,6059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ORANGE,,6059,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,ORANGE,,6059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PLACER,,6061,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,PLACER,,6061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,PLACER,,6061,"1,419","1,208",7,1,203,124,91,7,1,25,"1,295","1,117",-,178
1998,PLACER,,6061,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,PLACER,,6061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,PLUMAS,,6063,74,66,-,-,8,6,4,-,-,2,68,62,-,6
1998,PLUMAS,,6063,5,4,-,-,1,-,-,-,-,-,5,4,-,1
1998,RIVERSIDE,,6065,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,RIVERSIDE,,6065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RIVERSIDE,,6065,2,1,1,-,-,1,-,1,-,-,1,1,-,-
1998,RIVERSIDE,,6065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RIVERSIDE,,6065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RIVERSIDE,,6065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RIVERSIDE,,6065,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,RIVERSIDE,,6065,"12,401","10,429",42,-,"1,930","1,055",857,39,-,159,"11,346","9,572",3,"1,771"
1998,RIVERSIDE,,6065,57,45,-,-,12,1,1,-,-,-,56,44,-,12
1998,RIVERSIDE,,6065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RIVERSIDE,,6065,3,2,1,-,-,2,1,1,-,-,1,1,-,-
1998,RIVERSIDE,,6065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SACRAMENTO,,6067,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,SACRAMENTO,,6067,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,SACRAMENTO,,6067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SACRAMENTO,,6067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SACRAMENTO,,6067,12,10,-,-,2,-,-,-,-,-,12,10,-,2
1998,SACRAMENTO,,6067,"9,000","7,522",56,1,"1,420",379,237,55,1,85,"8,621","7,285",1,"1,335"
1998,SACRAMENTO,,6067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SACRAMENTO,,6067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SACRAMENTO,,6067,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,SACRAMENTO,,6067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SACRAMENTO,,6067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN BENITO,,6069,270,169,-,-,101,20,11,-,-,9,250,158,-,92
1998,SAN BERNARDINO,,6071,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,SAN BERNARDINO,,6071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN BERNARDINO,,6071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN BERNARDINO,,6071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN BERNARDINO,,6071,"14,440","12,104",25,-,"2,311",842,707,21,-,114,"13,598","11,397",4,"2,197"
1998,SAN BERNARDINO,,6071,9,7,-,-,2,1,1,-,-,-,8,6,-,2
1998,SAN BERNARDINO,,6071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN BERNARDINO,,6071,5,3,1,-,1,1,-,1,-,-,4,3,-,1
1998,SAN BERNARDINO,,6071,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,SAN BERNARDINO,,6071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN BERNARDINO,,6071,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SAN BERNARDINO,,6071,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SAN DIEGO,,6073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN DIEGO,,6073,38,-,38,-,-,38,-,38,-,-,-,-,-,-
1998,SAN DIEGO,,6073,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,SAN DIEGO,,6073,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SAN DIEGO,,6073,4,3,1,-,-,1,-,1,-,-,3,3,-,-
1998,SAN DIEGO,,6073,"17,858","13,533",62,1,"4,262",163,109,51,1,2,"17,695","13,424",11,"4,260"
1998,SAN DIEGO,,6073,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,SAN DIEGO,,6073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN DIEGO,,6073,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,SAN DIEGO,,6073,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,SAN DIEGO,,6073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN DIEGO,,6073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN DIEGO,,6073,4,4,-,-,-,-,-,-,-,-,4,4,-,-
1998,SAN FRANCISCO,,6075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN FRANCISCO,,6075,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SAN FRANCISCO,,6075,"3,052","2,379",48,-,625,73,29,39,-,5,"2,979","2,350",9,620
1998,SAN FRANCISCO,,6075,32,20,-,-,12,-,-,-,-,-,32,20,-,12
1998,SAN FRANCISCO,,6075,5,5,-,-,-,-,-,-,-,-,5,5,-,-
1998,SAN FRANCISCO,,6075,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SAN FRANCISCO,,6075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN FRANCISCO,,6075,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,SAN JOAQUIN,,6077,20,13,-,-,7,2,1,-,-,1,18,12,-,6
1998,SAN JOAQUIN,,6077,"3,416","2,876",11,-,529,135,96,9,-,30,"3,281","2,780",2,499
1998,SAN LUIS OBISP,,6079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN LUIS OBISP,,6079,"1,174","1,106",3,-,65,20,17,2,-,1,"1,154","1,089",1,64
1998,SAN LUIS OBISP,,6079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN LUIS OBISP,,6079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN LUIS OBISP,,6079,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SAN MATEO,,6081,6,-,6,-,-,6,-,6,-,-,-,-,-,-
1998,SAN MATEO,,6081,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,SAN MATEO,,6081,"2,708","2,117",28,-,563,49,27,20,-,2,"2,659","2,090",8,561
1998,SAN MATEO,,6081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN MATEO,,6081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SANTA BARBARA,,6083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SANTA BARBARA,,6083,"1,818","1,615",10,1,192,24,15,8,1,-,"1,794","1,600",2,192
1998,SANTA BARBARA,,6083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SANTA BARBARA,,6083,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SANTA CLARA,,6085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SANTA CLARA,,6085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SANTA CLARA,,6085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SANTA CLARA,,6085,"6,354","4,579",68,-,"1,707",446,234,60,-,152,"5,908","4,345",8,"1,555"
1998,SANTA CLARA,,6085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SANTA CLARA,,6085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SANTA CRUZ,,6087,"1,274",966,3,1,304,133,70,2,1,60,"1,141",896,1,244
1998,SANTA CRUZ,,6087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SHASTA,,6089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SHASTA,,6089,"1,361","1,258",3,-,100,64,48,3,-,13,"1,297","1,210",-,87
1998,SHASTA,,6089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SHASTA,,6089,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SIERRA,,6091,15,15,-,-,-,-,-,-,-,-,15,15,-,-
1998,SIERRA,,6091,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,SISKIYOU,,6093,213,201,-,1,11,12,9,-,1,2,201,192,-,9
1998,SOLANO,,6095,94,64,-,-,30,5,4,-,-,1,89,60,-,29
1998,SOLANO,,6095,"2,852","2,301",-,2,549,88,54,-,2,32,"2,764","2,247",-,517
1998,SOLANO,,6095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SOLANO,,6095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SONOMA,,6097,"2,207","1,909",10,-,288,36,27,6,-,3,"2,171","1,882",4,285
1998,SONOMA,,6097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SONOMA,,6097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,STANISLAUS,,6099,5,5,-,-,-,-,-,-,-,-,5,5,-,-
1998,STANISLAUS,,6099,"3,050","2,590",7,1,452,119,85,6,1,27,"2,931","2,505",1,425
1998,STANISLAUS,,6099,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,STANISLAUS,,6099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SUTTER,,6101,421,362,2,-,57,31,22,2,-,7,390,340,-,50
1998,SUTTER,,6101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TEHAMA,,6103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TEHAMA,,6103,322,302,-,-,20,12,7,-,-,5,310,295,-,15
1998,TRINITY,,6105,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TRINITY,,6105,45,44,-,-,1,2,2,-,-,-,43,42,-,1
1998,TULARE,,6107,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,TULARE,,6107,"1,935","1,749",6,1,179,123,88,6,1,28,"1,812","1,661",-,151
1998,TUOLUMNE,,6109,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,TUOLUMNE,,6109,317,290,1,-,26,11,8,1,-,2,306,282,-,24
1998,VENTURA,,6111,3,1,2,-,-,3,1,2,-,-,-,-,-,-
1998,VENTURA,,6111,"4,598","3,956",18,-,624,94,68,13,-,13,"4,504","3,888",5,611
1998,VENTURA,,6111,5,5,-,-,-,-,-,-,-,-,5,5,-,-
1998,VENTURA,,6111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,YOLO,,6113,755,662,3,-,90,31,21,3,-,7,724,641,-,83
1998,YOLO,,6113,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,YUBA,,6115,355,308,-,-,47,10,4,-,-,6,345,304,-,41
1998,ADAMS,,8001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ADAMS,,8001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ADAMS,,8001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ADAMS,,8001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ADAMS,,8001,"1,870","1,511",-,-,359,25,23,-,-,2,"1,845","1,488",-,357
1998,ADAMS,,8001,14,13,-,-,1,2,2,-,-,-,12,11,-,1
1998,ADAMS,,8001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ALAMOSA,,8003,40,28,-,-,12,3,2,-,-,1,37,26,-,11
1998,ARAPAHOE,,8005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ARAPAHOE,,8005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ARAPAHOE,,8005,"2,463","2,025",8,-,430,44,34,8,-,2,"2,419","1,991",-,428
1998,ARAPAHOE,,8005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ARCHULETA,,8007,21,21,-,-,-,1,1,-,-,-,20,20,-,-
1998,BACA,,8009,14,13,-,-,1,1,-,-,-,1,13,13,-,-
1998,BENT,,8011,23,23,-,-,-,2,2,-,-,-,21,21,-,-
1998,BOULDER,,8013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BOULDER,,8013,"1,025",901,8,-,116,38,28,8,-,2,987,873,-,114
1998,BOULDER,,8013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BOULDER,,8013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CHAFFEE,,8015,33,23,1,-,9,2,1,1,-,-,31,22,-,9
1998,CHEYENNE,,8017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CHEYENNE,,8017,5,3,-,-,2,-,-,-,-,-,5,3,-,2
1998,CLEAR CREEK,,8019,23,21,-,-,2,-,-,-,-,-,23,21,-,2
1998,CONEJOS,,8021,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,CONEJOS,,8021,16,10,-,-,6,2,1,-,-,1,14,9,-,5
1998,COSTILLA,,8023,9,9,-,-,-,1,1,-,-,-,8,8,-,-
1998,CROWLEY,,8025,11,7,-,-,4,-,-,-,-,-,11,7,-,4
1998,CUSTER,,8027,7,5,-,-,2,-,-,-,-,-,7,5,-,2
1998,DELTA,,8029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DELTA,,8029,90,87,-,-,3,1,1,-,-,-,89,86,-,3
1998,DELTA,,8029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DENVER,,8031,"3,043","2,399",25,-,619,59,31,25,-,3,"2,984","2,368",-,616
1998,DENVER,,8031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DENVER,,8031,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,DOLORES,,8033,6,6,-,-,-,-,-,-,-,-,6,6,-,-
1998,DOLORES,,8033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DOUGLAS,,8035,350,316,-,-,34,5,5,-,-,-,345,311,-,34
1998,DOUGLAS,,8035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,EAGLE,,8037,54,51,1,-,2,2,1,1,-,-,52,50,-,2
1998,ELBERT,,8039,64,47,-,-,17,2,1,-,-,1,62,46,-,16
1998,EL PASO,,8041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,EL PASO,,8041,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,EL PASO,,8041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,EL PASO,,8041,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,EL PASO,,8041,"2,689","2,382",6,1,300,63,53,6,1,3,"2,626","2,329",-,297
1998,EL PASO,,8041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,EL PASO,,8041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FREMONT,,8043,216,172,-,-,44,3,3,-,-,-,213,169,-,44
1998,FREMONT,,8043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GARFIELD,,8045,151,147,-,-,4,5,5,-,-,-,146,142,-,4
1998,GILPIN,,8047,11,8,1,-,2,1,-,1,-,-,10,8,-,2
1998,GRAND,,8049,27,25,-,-,2,1,1,-,-,-,26,24,-,2
1998,GUNNISON,,8051,36,33,-,1,2,3,1,-,1,1,33,32,-,1
