YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1992,POINSETT,,5111,4,‑,‑,‑,4,‑,‑,‑,‑,‑,4,‑,‑,4
1992,POINSETT,,5111,71,57,1,1,12,9,4,1,1,3,62,53,‑,9
1992,POLK,,5113,27,24,‑,‑,3,3,3,‑,‑,‑,24,21,‑,3
1992,POPE,,5115,140,88,1,1,50,5,2,1,1,1,135,86,‑,49
1992,PRAIRIE,,5117,20,4,1,‑,15,1,‑,1,‑,‑,19,4,‑,15
1992,PULASKI,,5119,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,PULASKI,,5119,"2,044",924,23,‑,"1,097",109,57,23,‑,29,"1,935",867,‑,"1,068"
1992,PULASKI,,5119,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,PULASKI,,5119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,RANDOLPH,,5121,44,27,‑,‑,17,5,2,‑,‑,3,39,25,‑,14
1992,ST. FRANCIS,,5123,8,2,‑,‑,6,‑,‑,‑,‑,‑,8,2,‑,6
1992,ST. FRANCIS,,5123,62,41,1,‑,20,8,4,1,‑,3,54,37,‑,17
1992,SALINE,,5125,214,121,‑,‑,93,4,1,‑,‑,3,210,120,‑,90
1992,SCOTT,,5127,23,20,‑,1,2,2,1,‑,1,‑,21,19,‑,2
1992,SEARCY,,5129,12,8,3,‑,1,3,‑,3,‑,‑,9,8,‑,1
1992,SEBASTIAN,,5131,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,SEBASTIAN,,5131,445,393,2,1,49,28,22,2,1,3,417,371,‑,46
1992,SEBASTIAN,,5131,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SEBASTIAN,,5131,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SEVIER,,5133,23,22,‑,1,‑,3,2,‑,1,‑,20,20,‑,‑
1992,SHARP,,5135,44,29,3,1,11,8,4,3,1,‑,36,25,‑,11
1992,STONE,,5137,20,16,1,‑,3,2,1,1,‑,‑,18,15,‑,3
1992,UNION,,5139,85,64,3,‑,18,10,5,3,‑,2,75,59,‑,16
1992,VAN BUREN,,5141,18,14,‑,‑,4,4,3,‑,‑,1,14,11,‑,3
1992,WASHINGTON,,5143,560,360,5,1,194,41,22,5,1,13,519,338,‑,181
1992,WASHINGTON,,5143,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,WASHINGTON,,5143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHINGTON,,5143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WHITE,,5145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WHITE,,5145,168,78,1,‑,89,11,5,1,‑,5,157,73,‑,84
1992,WOODRUFF,,5147,30,9,1,3,17,4,‑,1,3,‑,26,9,‑,17
1992,WOODRUFF,,5147,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,YELL,,5149,47,35,‑,‑,12,‑,‑,‑,‑,‑,47,35,‑,12
1992,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALAMEDA,,6001,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,ALAMEDA,,6001,"5,655","4,251",150,‑,"1,254",490,234,108,‑,148,"5,165","4,017",42,"1,106"
1992,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALAMEDA,,6001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALAMEDA,,6001,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,ALPINE,,6003,2,‑,1,‑,1,‑,‑,‑,‑,‑,2,‑,1,1
1992,ALPINE,,6003,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,AMADOR,,6005,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,AMADOR,,6005,94,68,7,‑,19,21,8,6,‑,7,73,60,1,12
1992,BUTTE,,6007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BUTTE,,6007,570,531,4,1,34,81,71,3,1,6,489,460,1,28
1992,BUTTE,,6007,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,CALAVERAS,,6009,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1992,CALAVERAS,,6009,126,83,6,‑,37,29,11,6,‑,12,97,72,‑,25
1992,COLUSA,,6011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COLUSA,,6011,42,31,1,3,7,7,2,1,3,1,35,29,‑,6
1992,COLUSA,,6011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COLUSA,,6011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CONTRA COSTA,,6013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,CONTRA COSTA,,6013,12,10,1,‑,1,1,‑,1,‑,‑,11,10,‑,1
1992,CONTRA COSTA,,6013,"3,689","2,739",112,‑,838,343,163,84,‑,96,"3,346","2,576",28,742
1992,CONTRA COSTA,,6013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CONTRA COSTA,,6013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CONTRA COSTA,,6013,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,DEL NORTE,,6015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DEL NORTE,,6015,66,53,‑,‑,13,6,4,‑,‑,2,60,49,‑,11
1992,EL DORADO,,6017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,EL DORADO,,6017,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,EL DORADO,,6017,600,492,17,1,90,143,104,14,1,24,457,388,3,66
1992,EL DORADO,,6017,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1992,FRESNO,,6019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FRESNO,,6019,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,FRESNO,,6019,"2,578","2,066",42,8,462,272,148,42,8,74,"2,306","1,918",‑,388
1992,FRESNO,,6019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FRESNO,,6019,3,3,‑,‑,‑,2,2,‑,‑,‑,1,1,‑,‑
1992,FRESNO,,6019,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1992,GLENN,,6021,68,64,‑,1,3,9,8,‑,1,‑,59,56,‑,3
1992,HUMBOLDT,,6023,321,274,16,‑,31,49,25,13,‑,11,272,249,3,20
1992,IMPERIAL,,6025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,IMPERIAL,,6025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,IMPERIAL,,6025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,IMPERIAL,,6025,281,247,5,1,28,5,2,2,1,‑,276,245,3,28
1992,INYO,,6027,39,36,1,‑,2,5,3,1,‑,1,34,33,‑,1
1992,KERN,,6029,"2,476","2,145",39,8,284,216,114,37,8,57,"2,260","2,031",2,227
1992,KERN,,6029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,KERN,,6029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,KERN,,6029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,KINGS,,6031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,KINGS,,6031,364,305,4,‑,55,31,23,4,‑,4,333,282,‑,51
1992,KINGS,,6031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LAKE,,6033,218,173,2,1,42,31,19,2,1,9,187,154,‑,33
1992,LAKE,,6033,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,LASSEN,,6035,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,LASSEN,,6035,45,39,2,‑,4,8,4,2,‑,2,37,35,‑,2
1992,LASSEN,,6035,5,2,2,‑,1,2,‑,2,‑,‑,3,2,‑,1
1992,LOS ANGELES,,6037,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,LOS ANGELES,,6037,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,LOS ANGELES,,6037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,LOS ANGELES,,6037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LOS ANGELES,,6037,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1992,LOS ANGELES,,6037,9,3,4,‑,2,5,1,3,‑,1,4,2,1,1
1992,LOS ANGELES,,6037,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1992,LOS ANGELES,,6037,3,‑,3,‑,‑,3,‑,3,‑,‑,‑,‑,‑,‑
1992,LOS ANGELES,,6037,"54,650","44,834","1,712",1,"8,103","3,105","1,800","1,097",1,207,"51,545","43,034",615,"7,896"
1992,LOS ANGELES,,6037,26,18,4,‑,4,4,‑,4,‑,‑,22,18,‑,4
1992,LOS ANGELES,,6037,6,2,4,‑,‑,5,1,4,‑,‑,1,1,‑,‑
1992,LOS ANGELES,,6037,32,4,26,‑,2,28,1,26,‑,1,4,3,‑,1
1992,LOS ANGELES,,6037,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,LOS ANGELES,,6037,5,5,‑,‑,‑,5,5,‑,‑,‑,‑,‑,‑,‑
1992,LOS ANGELES,,6037,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,MADERA,,6039,375,294,5,2,74,41,23,4,2,12,334,271,1,62
1992,MADERA,,6039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MARIN,,6041,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MARIN,,6041,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,MARIN,,6041,673,551,42,‑,80,100,58,30,‑,12,573,493,12,68
1992,MARIPOSA,,6043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MARIPOSA,,6043,62,42,‑,‑,20,13,6,‑,‑,7,49,36,‑,13
1992,MENDOCINO,,6045,209,179,6,‑,24,26,13,5,‑,8,183,166,1,16
1992,MENDOCINO,,6045,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1992,MERCED,,6047,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,MERCED,,6047,720,425,21,4,270,83,27,20,4,32,637,398,1,238
1992,MERCED,,6047,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,MODOC,,6049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MODOC,,6049,25,19,1,‑,5,3,1,‑,‑,2,22,18,1,3
1992,MONO,,6051,24,21,2,‑,1,6,3,2,‑,1,18,18,‑,‑
1992,MONTEREY,,6053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONTEREY,,6053,"1,547",699,54,1,793,153,51,40,1,61,"1,394",648,14,732
1992,MONTEREY,,6053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONTEREY,,6053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONTEREY,,6053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NAPA,,6055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NAPA,,6055,329,256,21,‑,52,49,25,15,‑,9,280,231,6,43
1992,NEVADA,,6057,318,280,6,‑,32,57,45,4,‑,8,261,235,2,24
1992,NEVADA,,6057,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1992,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ORANGE,,6059,4,3,1,‑,‑,1,‑,1,‑,‑,3,3,‑,‑
1992,ORANGE,,6059,"14,237","12,003",413,‑,"1,821",699,367,289,‑,43,"13,538","11,636",124,"1,778"
1992,ORANGE,,6059,21,14,1,‑,6,3,2,1,‑,‑,18,12,‑,6
1992,ORANGE,,6059,3,2,‑,‑,1,1,‑,‑,‑,1,2,2,‑,‑
1992,ORANGE,,6059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PLACER,,6061,788,640,21,‑,127,141,94,19,‑,28,647,546,2,99
1992,PLACER,,6061,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,PLACER,,6061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PLUMAS,,6063,44,42,1,‑,1,9,7,1,‑,1,35,35,‑,‑
1992,PLUMAS,,6063,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,PLUMAS,,6063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,RIVERSIDE,,6065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,RIVERSIDE,,6065,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,RIVERSIDE,,6065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,RIVERSIDE,,6065,"8,845","7,005",116,2,"1,722",912,704,103,2,103,"7,933","6,301",13,"1,619"
1992,RIVERSIDE,,6065,46,32,3,‑,11,1,1,‑,‑,‑,45,31,3,11
1992,RIVERSIDE,,6065,4,2,2,‑,‑,2,‑,2,‑,‑,2,2,‑,‑
1992,SACRAMENTO,,6067,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SACRAMENTO,,6067,9,5,1,‑,3,2,1,1,‑,‑,7,4,‑,3
1992,SACRAMENTO,,6067,"5,278","4,196",105,‑,977,515,308,94,‑,113,"4,763","3,888",11,864
1992,SACRAMENTO,,6067,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,SACRAMENTO,,6067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SACRAMENTO,,6067,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1992,SAN BENITO,,6069,108,72,1,2,33,21,9,1,2,9,87,63,‑,24
1992,SAN BERNARDINO,,6071,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,SAN BERNARDINO,,6071,"9,698","7,739",115,‑,"1,844",865,652,102,‑,111,"8,833","7,087",13,"1,733"
1992,SAN BERNARDINO,,6071,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1992,SAN BERNARDINO,,6071,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,SAN BERNARDINO,,6071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SAN BERNARDINO,,6071,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,SAN BERNARDINO,,6071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SAN DIEGO,,6073,3,1,1,‑,1,1,‑,1,‑,‑,2,1,‑,1
1992,SAN DIEGO,,6073,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,SAN DIEGO,,6073,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,SAN DIEGO,,6073,6,4,2,‑,‑,2,‑,2,‑,‑,4,4,‑,‑
1992,SAN DIEGO,,6073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SAN DIEGO,,6073,6,3,1,‑,2,‑,‑,‑,‑,‑,6,3,1,2
1992,SAN DIEGO,,6073,"14,896","9,877",315,‑,"4,704",497,238,241,‑,18,"14,399","9,639",74,"4,686"
1992,SAN DIEGO,,6073,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SAN FRANCISCO,,6075,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SAN FRANCISCO,,6075,"3,271","2,272",162,‑,837,165,70,95,‑,‑,"3,106","2,202",67,837
1992,SAN FRANCISCO,,6075,13,10,‑,‑,3,‑,‑,‑,‑,‑,13,10,‑,3
1992,SAN FRANCISCO,,6075,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SAN FRANCISCO,,6075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SAN JOAQUIN,,6077,11,8,‑,‑,3,2,‑,‑,‑,2,9,8,‑,1
1992,SAN JOAQUIN,,6077,"2,141","1,424",46,1,670,212,91,45,1,75,"1,929","1,333",1,595
1992,SAN JOAQUIN,,6077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SAN LUIS OBISP,,6079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SAN LUIS OBISP,,6079,"1,065",955,48,2,60,147,98,32,2,15,918,857,16,45
1992,SAN MATEO,,6081,"2,876","1,845",122,‑,909,86,38,48,‑,‑,"2,790","1,807",74,909
1992,SANTA BARBARA,,6083,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,SANTA BARBARA,,6083,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,SANTA BARBARA,,6083,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SANTA BARBARA,,6083,"1,754","1,573",71,3,107,219,149,44,3,23,"1,535","1,424",27,84
1992,SANTA BARBARA,,6083,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1992,SANTA CLARA,,6085,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,SANTA CLARA,,6085,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SANTA CLARA,,6085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SANTA CLARA,,6085,"6,550","4,601",219,1,"1,729",843,450,176,1,216,"5,707","4,151",43,"1,513"
1992,SANTA CLARA,,6085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SANTA CLARA,,6085,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,SANTA CLARA,,6085,3,2,1,‑,‑,1,‑,1,‑,‑,2,2,‑,‑
1992,SANTA CRUZ,,6087,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,SANTA CRUZ,,6087,806,622,32,‑,152,143,69,28,‑,46,663,553,4,106
1992,SANTA CRUZ,,6087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SHASTA,,6089,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,SHASTA,,6089,744,674,16,‑,54,105,78,14,‑,13,639,596,2,41
1992,SHASTA,,6089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SIERRA,,6091,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1992,SISKIYOU,,6093,140,116,4,4,16,22,10,3,4,5,118,106,1,11
1992,SISKIYOU,,6093,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,SOLANO,,6095,47,34,4,‑,9,8,4,4,‑,‑,39,30,‑,9
1992,SOLANO,,6095,"1,597","1,236",34,‑,327,141,81,31,‑,29,"1,456","1,155",3,298
1992,SOLANO,,6095,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,SONOMA,,6097,"1,448","1,222",55,4,167,196,109,47,4,36,"1,252","1,113",8,131
1992,SONOMA,,6097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SONOMA,,6097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,STANISLAUS,,6099,6,3,‑,‑,3,1,‑,‑,‑,1,5,3,‑,2
1992,STANISLAUS,,6099,"2,198","1,450",39,‑,709,223,93,37,‑,93,"1,975","1,357",2,616
1992,SUTTER,,6101,243,205,5,1,32,30,18,5,1,6,213,187,‑,26
1992,TEHAMA,,6103,186,171,2,‑,13,17,13,1,‑,3,169,158,1,10
1992,TEHAMA,,6103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,TRINITY,,6105,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,TRINITY,,6105,31,29,‑,‑,2,5,5,‑,‑,‑,26,24,‑,2
1992,TULARE,,6107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,TULARE,,6107,"1,274",993,15,7,259,133,71,15,7,40,"1,141",922,‑,219
1992,TUOLUMNE,,6109,212,169,4,‑,39,27,13,4,‑,10,185,156,‑,29
1992,TUOLUMNE,,6109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,VENTURA,,6111,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,VENTURA,,6111,"4,318","3,777",111,‑,430,367,258,69,‑,40,"3,951","3,519",42,390
1992,VENTURA,,6111,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,VENTURA,,6111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,VENTURA,,6111,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,VENTURA,,6111,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,VENTURA,,6111,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,YOLO,,6113,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,YOLO,,6113,403,331,9,3,60,48,28,9,3,8,355,303,‑,52
1992,YOLO,,6113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,YUBA,,6115,219,197,2,‑,20,10,7,‑,‑,3,209,190,2,17
1992,ADAMS,,8001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ADAMS,,8001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ADAMS,,8001,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,ADAMS,,8001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ADAMS,,8001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ADAMS,,8001,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1992,ADAMS,,8001,"1,714","1,188",8,1,517,74,52,8,1,13,"1,640","1,136",‑,504
1992,ADAMS,,8001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ADAMS,,8001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALAMOSA,,8003,28,18,1,1,8,6,3,1,1,1,22,15,‑,7
1992,ARAPAHOE,,8005,"2,530","1,819",19,‑,692,130,91,18,‑,21,"2,400","1,728",1,671
1992,ARAPAHOE,,8005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ARCHULETA,,8007,7,6,1,‑,‑,1,‑,1,‑,‑,6,6,‑,‑
1992,BACA,,8009,8,6,‑,‑,2,1,1,‑,‑,‑,7,5,‑,2
1992,BENT,,8011,10,9,‑,‑,1,‑,‑,‑,‑,‑,10,9,‑,1
1992,BOULDER,,8013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BOULDER,,8013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BOULDER,,8013,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,BOULDER,,8013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BOULDER,,8013,887,700,12,‑,175,82,55,12,‑,15,805,645,‑,160
1992,BOULDER,,8013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CHAFFEE,,8015,20,18,‑,‑,2,2,2,‑,‑,‑,18,16,‑,2
1992,CHEYENNE,,8017,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1992,CLEAR CREEK,,8019,27,20,‑,‑,7,2,2,‑,‑,‑,25,18,‑,7
1992,CONEJOS,,8021,6,5,‑,‑,1,2,1,‑,‑,1,4,4,‑,‑
1992,COSTILLA,,8023,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1992,CROWLEY,,8025,6,5,‑,1,‑,1,‑,‑,1,‑,5,5,‑,‑
1992,CUSTER,,8027,6,4,‑,‑,2,‑,‑,‑,‑,‑,6,4,‑,2
1992,DELTA,,8029,49,47,‑,‑,2,7,6,‑,‑,1,42,41,‑,1
1992,DENVER,,8031,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,DENVER,,8031,"3,483","2,325",86,‑,"1,072",249,135,86,‑,28,"3,234","2,190",‑,"1,044"
1992,DENVER,,8031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DOLORES,,8033,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1992,DOUGLAS,,8035,187,142,‑,‑,45,16,14,‑,‑,2,171,128,‑,43
1992,EAGLE,,8037,87,46,30,‑,11,39,9,30,‑,‑,48,37,‑,11
1992,ELBERT,,8039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ELBERT,,8039,47,35,1,‑,11,5,3,1,‑,1,42,32,‑,10
1992,EL PASO,,8041,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
