YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2001,ORANGE,,6059,1,1,,,,,,,,,1,1,,
2001,ORANGE,,6059,10727,9714,119,,894,542,408,108,,26,10185,9306,11,868
2001,ORANGE,,6059,5,4,1,,,1,,1,,,4,4,,
2001,ORANGE,,6059,1,1,,,,,,,,,1,1,,
2001,ORANGE,,6059,1,1,,,,,,,,,1,1,,
2001,PLACER,,6061,1,,,,1,,,,,,1,,,1
2001,PLACER,,6061,1,1,,,,,,,,,1,1,,
2001,PLACER,,6061,2,2,,,,,,,,,2,2,,
2001,PLACER,,6061,984,856,7,,121,59,43,6,,10,925,813,1,111
2001,PLACER,,6061,3,3,,,,,,,,,3,3,,
2001,PLUMAS,,6063,51,47,,,4,5,4,,,1,46,43,,3
2001,PLUMAS,,6063,2,1,,,1,,,,,,2,1,,1
2001,PLUMAS,,6063,1,1,,,,,,,,,1,1,,
2001,RIVERSIDE,,6065,9706,7881,28,2,1793,197,149,27,2,17,9509,7732,1,1776
2001,RIVERSIDE,,6065,4,2,1,,1,2,1,1,,,2,1,,1
2001,RIVERSIDE,,6065,2,2,,,,,,,,,2,2,,
2001,SACRAMENTO,,6067,8,6,,,2,,,,,,8,6,,2
2001,SACRAMENTO,,6067,6760,5469,22,,1269,161,103,20,,38,6599,5366,2,1231
2001,SACRAMENTO,,6067,1,1,,,,,,,,,1,1,,
2001,SACRAMENTO,,6067,1,1,,,,,,,,,1,1,,
2001,SAN BENITO,,6069,244,130,4,,110,12,5,3,,4,232,125,1,106
2001,SAN BERNARDINO,,6071,1,1,,,,,,,,,1,1,,
2001,SAN BERNARDINO,,6071,1,,,,1,,,,,,1,,,1
2001,SAN BERNARDINO,,6071,1,,,,1,,,,,,1,,,1
2001,SAN BERNARDINO,,6071,1,1,,,,,,,,,1,1,,
2001,SAN BERNARDINO,,6071,11960,9656,17,,2287,214,182,16,,16,11746,9474,1,2271
2001,SAN BERNARDINO,,6071,3,1,1,,1,1,,1,,,2,1,,1
2001,SAN BERNARDINO,,6071,1,1,,,,,,,,,1,1,,
2001,SAN BERNARDINO,,6071,1,1,,,,,,,,,1,1,,
2001,SAN DIEGO,,6073,1,1,,,,,,,,,1,1,,
2001,SAN DIEGO,,6073,2,2,,,,,,,,,2,2,,
2001,SAN DIEGO,,6073,3,2,1,,,1,,1,,,2,2,,
2001,SAN DIEGO,,6073,12729,10021,64,1,2643,180,121,54,1,4,12549,9900,10,2639
2001,SAN DIEGO,,6073,2,1,,,1,,,,,,2,1,,1
2001,SAN DIEGO,,6073,1,1,,,,,,,,,1,1,,
2001,SAN DIEGO,,6073,4,3,,,1,,,,,,4,3,,1
2001,SAN DIEGO,,6073,1,,,,1,,,,,,1,,,1
2001,SAN DIEGO,,6073,1,1,,,,,,,,,1,1,,
2001,SAN FRANCISCO,,6075,1,1,,,,,,,,,1,1,,
2001,SAN FRANCISCO,,6075,1882,1474,49,,359,181,101,48,,32,1701,1373,1,327
2001,SAN FRANCISCO,,6075,1,1,,,,,,,,,1,1,,
2001,SAN FRANCISCO,,6075,1,1,,,,,,,,,1,1,,
2001,SAN FRANCISCO,,6075,1,1,,,,,,,,,1,1,,
2001,SAN JOAQUIN,,6077,8,5,,,3,1,,,,1,7,5,,2
2001,SAN JOAQUIN,,6077,2530,2074,7,,449,87,54,7,,26,2443,2020,,423
2001,SAN LUIS OBISP,,6079,873,822,9,1,41,46,36,7,1,2,827,786,2,39
2001,SAN LUIS OBISP,,6079,1,1,,,,,,,,,1,1,,
2001,SAN MATEO,,6081,1,,1,,,1,,1,,,,,,
2001,SAN MATEO,,6081,1440,1114,56,,270,131,55,56,,20,1309,1059,,250
2001,SAN MATEO,,6081,1,1,,,,,,,,,1,1,,
2001,SANTA BARBARA,,6083,1263,1155,13,,95,48,33,12,,3,1215,1122,1,92
2001,SANTA CLARA,,6085,1,,1,,,1,,1,,,,,,
2001,SANTA CLARA,,6085,3620,2456,66,,1098,248,133,64,,51,3372,2323,2,1047
2001,SANTA CLARA,,6085,2,2,,,,1,1,,,,1,1,,
2001,SANTA CLARA,,6085,3,2,,,1,,,,,,3,2,,1
2001,SANTA CRUZ,,6087,741,480,2,,259,47,30,2,,15,694,450,,244
2001,SHASTA,,6089,2,2,,,,,,,,,2,2,,
2001,SHASTA,,6089,1014,908,3,,103,47,30,3,,14,967,878,,89
2001,SHASTA,,6089,1,1,,,,,,,,,1,1,,
2001,SIERRA,,6091,1,1,,,,,,,,,1,1,,
2001,SIERRA,,6091,13,12,,,1,,,,,,13,12,,1
2001,SIERRA,,6091,3,3,,,,,,,,,3,3,,
2001,SISKIYOU,,6093,208,199,1,,8,6,4,1,,1,202,195,,7
2001,SOLANO,,6095,1,1,,,,,,,,,1,1,,
2001,SOLANO,,6095,11,7,,,4,1,1,,,,10,6,,4
2001,SOLANO,,6095,1704,1313,2,,389,51,33,2,,16,1653,1280,,373
2001,SOLANO,,6095,1,1,,,,,,,,,1,1,,
2001,SONOMA,,6097,1242,1107,4,,131,60,44,4,,12,1182,1063,,119
2001,SONOMA,,6097,2,1,1,,,1,,1,,,1,1,,
2001,STANISLAUS,,6099,1,1,,,,,,,,,1,1,,
2001,STANISLAUS,,6099,2,1,,,1,,,,,,2,1,,1
2001,STANISLAUS,,6099,2386,1959,7,,420,71,46,7,,18,2315,1913,,402
2001,STANISLAUS,,6099,1,,,,1,,,,,,1,,,1
2001,SUTTER,,6101,375,323,2,,50,18,13,2,,3,357,310,,47
2001,SUTTER,,6101,2,1,1,,,1,,1,,,1,1,,
2001,TEHAMA,,6103,311,284,,,27,11,9,,,2,300,275,,25
2001,TRINITY,,6105,49,41,,,8,5,2,,,3,44,39,,5
2001,TULARE,,6107,1958,1709,5,2,241,86,40,5,2,38,1872,1669,,203
2001,TULARE,,6107,1,1,,,,1,1,,,,,,,
2001,TUOLUMNE,,6109,3,2,,,1,,,,,,3,2,,1
2001,TUOLUMNE,,6109,219,199,1,,19,10,7,1,,2,209,192,,17
2001,VENTURA,,6111,1,1,,,,,,,,,1,1,,
2001,VENTURA,,6111,1,,,,1,,,,,,1,,,1
2001,VENTURA,,6111,2890,2573,21,,296,66,43,20,,3,2824,2530,1,293
2001,VENTURA,,6111,2,2,,,,,,,,,2,2,,
2001,VENTURA,,6111,1,1,,,,,,,,,1,1,,
2001,VENTURA,,6111,1,1,,,,,,,,,1,1,,
2001,VENTURA,,6111,1,1,,,,,,,,,1,1,,
2001,YOLO,,6113,1,1,,,,,,,,,1,1,,
2001,YOLO,,6113,569,497,,5,67,16,7,,5,4,553,490,,63
2001,YUBA,,6115,325,279,1,,45,10,5,1,,4,315,274,,41
2001,ADAMS,,8001,1906,1587,7,,312,39,28,7,,4,1867,1559,,308
2001,ADAMS,,8001,8,7,1,,,2,1,1,,,6,6,,
2001,ALAMOSA,,8003,43,33,,,10,,,,,,43,33,,10
2001,ARAPAHOE,,8005,1,1,,,,,,,,,1,1,,
2001,ARAPAHOE,,8005,1,1,,,,,,,,,1,1,,
2001,ARAPAHOE,,8005,2156,1816,23,,317,69,44,22,,3,2087,1772,1,314
2001,ARCHULETA,,8007,40,40,,,,3,3,,,,37,37,,
2001,BACA,,8009,13,13,,,,,,,,,13,13,,
2001,BENT,,8011,27,24,,,3,1,1,,,,26,23,,3
2001,BENT,,8011,1,1,,,,,,,,,1,1,,
2001,BOULDER,,8013,989,895,4,,90,28,22,4,,2,961,873,,88
2001,BROOMFIELD,,8014,23,20,1,,2,2,1,1,,,21,19,,2
2001,CHAFFEE,,8015,38,35,,,3,,,,,,38,35,,3
2001,CHEYENNE,,8017,5,4,,,1,,,,,,5,4,,1
2001,CLEAR CREEK,,8019,22,21,1,,,2,1,1,,,20,20,,
2001,CONEJOS,,8021,18,17,,,1,,,,,,18,17,,1
2001,COSTILLA,,8023,17,15,,,2,,,,,,17,15,,2
2001,CROWLEY,,8025,25,21,,,4,,,,,,25,21,,4
2001,CUSTER,,8027,15,13,,,2,,,,,,15,13,,2
2001,DELTA,,8029,137,131,,,6,2,1,,,1,135,130,,5
2001,DENVER,,8031,1,1,,,,,,,,,1,1,,
2001,DENVER,,8031,2771,2260,30,,481,89,54,29,,6,2682,2206,1,475
2001,DENVER,,8031,1,1,,,,,,,,,1,1,,
2001,DENVER,,8031,1,1,,,,,,,,,1,1,,
2001,DOLORES,,8033,8,8,,,,,,,,,8,8,,
2001,DOUGLAS,,8035,1,,1,,,1,,1,,,,,,
2001,DOUGLAS,,8035,414,347,,,67,13,13,,,,401,334,,67
2001,EAGLE,,8037,1,1,,,,,,,,,1,1,,
2001,EAGLE,,8037,68,63,2,,3,8,6,2,,,60,57,,3
2001,ELBERT,,8039,47,36,,,11,2,2,,,,45,34,,11
2001,EL PASO,,8041,1,1,,,,,,,,,1,1,,
2001,EL PASO,,8041,1,1,,,,,,,,,1,1,,
2001,EL PASO,,8041,1,1,,,,,,,,,1,1,,
2001,EL PASO,,8041,1,1,,,,,,,,,1,1,,
2001,EL PASO,,8041,1,1,,,,,,,,,1,1,,
2001,EL PASO,,8041,1,,,,1,,,,,,1,,,1
2001,EL PASO,,8041,2809,2527,4,,278,32,27,4,,1,2777,2500,,277
2001,EL PASO,,8041,1,1,,,,,,,,,1,1,,
2001,EL PASO,,8041,1,1,,,,,,,,,1,1,,
2001,FREMONT,,8043,242,209,,,33,4,4,,,,238,205,,33
2001,FREMONT,,8043,1,1,,,,,,,,,1,1,,
2001,GARFIELD,,8045,146,142,1,,3,3,2,1,,,143,140,,3
2001,GILPIN,,8047,14,11,,,3,,,,,,14,11,,3
2001,GRAND,,8049,32,27,3,,2,3,,3,,,29,27,,2
2001,GUNNISON,,8051,1,1,,,,,,,,,1,1,,
2001,GUNNISON,,8051,35,34,,,1,4,4,,,,31,30,,1
2001,HINSDALE,,8053,1,1,,,,,,,,,1,1,,
2001,HINSDALE,,8053,1,1,,,,,,,,,1,1,,
2001,HUERFANO,,8055,31,28,,,3,,,,,,31,28,,3
2001,JACKSON,,8057,2,2,,,,,,,,,2,2,,
2001,JEFFERSON,,8059,1,,1,,,1,,1,,,,,,
2001,JEFFERSON,,8059,1654,1420,10,,224,31,20,10,,1,1623,1400,,223
2001,JEFFERSON,,8059,1,1,,,,,,,,,1,1,,
2001,KIOWA,,8061,5,5,,,,,,,,,5,5,,
2001,KIT CARSON,,8063,28,21,3,,4,4,1,3,,,24,20,,4
2001,LAKE,,8065,15,12,,,3,,,,,,15,12,,3
2001,LA PLATA,,8067,140,132,1,1,6,4,1,1,1,1,136,131,,5
2001,LARIMER,,8069,1,1,,,,,,,,,1,1,,
2001,LARIMER,,8069,1,1,,,,1,1,,,,,,,
2001,LARIMER,,8069,1049,874,3,1,171,38,33,2,1,2,1011,841,1,169
2001,LARIMER,,8069,1,1,,,,,,,,,1,1,,
2001,LAS ANIMAS,,8071,68,56,,,12,2,2,,,,66,54,,12
2001,LINCOLN,,8073,22,19,,,3,,,,,,22,19,,3
2001,LOGAN,,8075,68,65,,,3,,,,,,68,65,,3
2001,MESA,,8077,699,668,1,,30,15,14,1,,,684,654,,30
2001,MESA,,8077,2,2,,,,,,,,,2,2,,
2001,MINERAL,,8079,1,1,,,,,,,,,1,1,,
2001,MOFFAT,,8081,53,47,,,6,,,,,,53,47,,6
2001,MONTEZUMA,,8083,93,93,,,,3,3,,,,90,90,,
2001,MONTROSE,,8085,135,131,1,,3,4,3,1,,,131,128,,3
2001,MORGAN,,8087,124,112,1,,11,4,3,1,,,120,109,,11
2001,MORGAN,,8087,1,1,,,,,,,,,1,1,,
2001,OTERO,,8089,113,103,,,10,4,4,,,,109,99,,10
2001,OURAY,,8091,6,6,,,,,,,,,6,6,,
2001,PARK,,8093,61,52,1,,8,2,1,1,,,59,51,,8
2001,PHILLIPS,,8095,21,16,1,1,3,2,,1,1,,19,16,,3
2001,PITKIN,,8097,23,22,,,1,,,,,,23,22,,1
2001,PROWERS,,8099,51,47,,,4,4,4,,,,47,43,,4
2001,PUEBLO,,8101,1008,853,,,155,14,14,,,,994,839,,155
2001,RIO BLANCO,,8103,37,34,,,3,1,1,,,,36,33,,3
2001,RIO GRANDE,,8105,35,30,,,5,1,1,,,,34,29,,5
2001,ROUTT,,8107,40,37,,,3,,,,,,40,37,,3
2001,SAGUACHE,,8109,17,15,,,2,1,1,,,,16,14,,2
2001,SAN JUAN,,8111,2,2,,,,,,,,,2,2,,
2001,SAN MIGUEL,,8113,14,13,1,,,1,,1,,,13,13,,
2001,SEDGWICK,,8115,4,4,,,,,,,,,4,4,,
2001,SUMMIT,,8117,56,50,4,,2,7,3,4,,,49,47,,2
2001,TELLER,,8119,1,,1,,,1,,1,,,,,,
2001,TELLER,,8119,118,109,1,,8,3,2,1,,,115,107,,8
2001,WASHINGTON,,8121,18,15,,,3,,,,,,18,15,,3
2001,WELD,,8123,1,1,,,,,,,,,1,1,,
2001,WELD,,8123,889,822,,,67,16,15,,,1,873,807,,66
2001,YUMA,,8125,39,37,1,,1,2,1,1,,,37,36,,1
2001,FAIRFIELD,,9001,1,,1,,,1,,1,,,,,,
2001,FAIRFIELD,,9001,1946,1638,37,,271,50,24,26,,,1896,1614,11,271
2001,FAIRFIELD,,9001,1,,1,,,1,,1,,,,,,
2001,FAIRFIELD,,9001,5,4,,,1,,,,,,5,4,,1
2001,HARTFORD,,9003,4,4,,,,,,,,,4,4,,
2001,HARTFORD,,9003,3169,2776,18,1,374,37,17,18,1,1,3132,2759,,373
2001,HARTFORD,,9003,1,1,,,,,,,,,1,1,,
2001,HARTFORD,,9003,1,,,,1,,,,,,1,,,1
2001,LITCHFIELD,,9005,640,583,1,,56,1,,1,,,639,583,,56
2001,MIDDLESEX,,9007,446,390,1,,55,3,2,1,,,443,388,,55
2001,NEW HAVEN,,9009,1,1,,,,,,,,,1,1,,
2001,NEW HAVEN,,9009,2,2,,,,2,2,,,,,,,
2001,NEW HAVEN,,9009,3721,3109,25,,587,40,20,20,,,3681,3089,5,587
2001,NEW HAVEN,,9009,2,2,,,,,,,,,2,2,,
2001,NEW LONDON,,9011,1,,,,1,,,,,,1,,,1
2001,NEW LONDON,,9011,3,3,,,,,,,,,3,3,,
2001,NEW LONDON,,9011,922,827,1,,94,13,12,1,,,909,815,,94
2001,NEW LONDON,,9011,1,1,,,,,,,,,1,1,,
2001,NEW LONDON,,9011,1,1,,,,,,,,,1,1,,
2001,TOLLAND,,9013,1,1,,,,,,,,,1,1,,
2001,TOLLAND,,9013,263,236,1,1,25,2,,1,1,,261,236,,25
2001,WINDHAM,,9015,3,3,,,,,,,,,3,3,,
2001,WINDHAM,,9015,469,399,3,,67,8,5,3,,,461,394,,67
2001,KENT,,10001,634,431,3,,200,10,4,3,,3,624,427,,197
2001,KENT,,10001,1,1,,,,,,,,,1,1,,
2001,KENT,,10001,1,1,,,,,,,,,1,1,,
2001,NEW CASTLE,,10003,1,1,,,,1,1,,,,,,,
2001,NEW CASTLE,,10003,1798,1077,55,,666,81,20,55,,6,1717,1057,,660
2001,NEW CASTLE,,10003,1,,1,,,1,,1,,,,,,
2001,SUSSEX,,10005,537,390,6,,141,11,4,6,,1,526,386,,140
2001,SUSSEX,,10005,1,1,,,,,,,,,1,1,,
2001,SUSSEX,,10005,1,1,,,,,,,,,1,1,,
2001,DISTRICT OF CO,,11001,2453,1717,26,,710,39,14,23,,2,2414,1703,3,708
2001,DISTRICT OF CO,,11001,65,,65,,,65,,65,,,,,,
2001,DISTRICT OF CO,,11001,10,5,3,,2,2,,2,,,8,5,1,2
2001,DISTRICT OF CO,,11001,1,1,,,,,,,,,1,1,,
2001,ALACHUA,,12001,2,,2,,,2,,2,,,,,,
2001,ALACHUA,,12001,2,2,,,,,,,,,2,2,,
2001,ALACHUA,,12001,586,457,5,,124,8,3,5,,,578,454,,124
2001,ALACHUA,,12001,39,30,,,9,,,,,,39,30,,9
2001,ALACHUA,,12001,1,1,,,,,,,,,1,1,,
2001,BAKER,,12003,1,1,,,,,,,,,1,1,,
2001,BAKER,,12003,115,77,1,,37,3,2,,,1,112,75,1,36
2001,BAKER,,12003,1,,,,1,,,,,,1,,,1
2001,BAY,,12005,1,1,,,,1,1,,,,,,,
2001,BAY,,12005,5,4,,,1,,,,,,5,4,,1
2001,BAY,,12005,595,522,7,,66,6,1,5,,,589,521,2,66
2001,BAY,,12005,4,3,,,1,,,,,,4,3,,1
2001,BRADFORD,,12007,80,55,1,1,23,4,1,1,1,1,76,54,,22
2001,BREVARD,,12009,1,1,,,,,,,,,1,1,,
2001,BREVARD,,12009,1,1,,,,,,,,,1,1,,
2001,BREVARD,,12009,1,1,,,,,,,,,1,1,,
2001,BREVARD,,12009,1,1,,,,,,,,,1,1,,
2001,BREVARD,,12009,2278,2022,9,,247,18,11,7,,,2260,2011,2,247
2001,BROWARD,,12011,2,1,,,1,,,,,,2,1,,1
2001,BROWARD,,12011,1,1,,,,,,,,,1,1,,
2001,BROWARD,,12011,2,,1,,1,1,,1,,,1,,,1
2001,BROWARD,,12011,5,,5,,,5,,5,,,,,,
2001,BROWARD,,12011,1,1,,,,,,,,,1,1,,
2001,BROWARD,,12011,1,1,,,,,,,,,1,1,,
2001,BROWARD,,12011,2,2,,,,,,,,,2,2,,
2001,BROWARD,,12011,1,1,,,,,,,,,1,1,,
2001,BROWARD,,12011,1,1,,,,,,,,,1,1,,
2001,BROWARD,,12011,21,18,,,3,,,,,,21,18,,3
2001,BROWARD,,12011,9703,7227,102,,2374,218,123,95,,,9485,7104,7,2374
2001,BROWARD,,12011,2,2,,,,,,,,,2,2,,
2001,CALHOUN,,12013,33,24,1,,8,2,1,1,,,31,23,,8
2001,CHARLOTTE,,12015,1,1,,,,,,,,,1,1,,
2001,CHARLOTTE,,12015,611,405,,,206,18,9,,,9,593,396,,197
2001,CHARLOTTE,,12015,1,1,,,,1,1,,,,,,,
2001,CITRUS,,12017,1,1,,,,,,,,,1,1,,
2001,CITRUS,,12017,625,557,,,68,3,2,,,1,622,555,,67
2001,CLAY,,12019,1,1,,,,,,,,,1,1,,
2001,CLAY,,12019,833,563,,,270,9,9,,,,824,554,,270
2001,CLAY,,12019,1,1,,,,,,,,,1,1,,
2001,COLLIER,,12021,718,478,7,,233,30,16,6,,8,688,462,1,225
2001,COLUMBIA,,12023,2,2,,,,,,,,,2,2,,
2001,COLUMBIA,,12023,230,174,,,56,2,2,,,,228,172,,56
2001,DADE,,12025,1,1,,,,,,,,,1,1,,
2001,DADE,,12025,19,1,18,,,18,,18,,,1,1,,
2001,DADE,,12025,12,10,,,2,2,2,,,,10,8,,2
2001,DADE,,12025,14790,9283,163,,5342,357,198,153,,4,14433,9085,10,5338
2001,DADE,,12025,2,1,,,1,,,,,,2,1,,1
2001,DE SOTO,,12027,105,71,2,,32,3,,2,,1,102,71,,31
2001,DIXIE,,12029,34,33,,,1,,,,,,34,33,,1
2001,DIXIE,,12029,1,,,,1,,,,,,1,,,1
2001,DUVAL,,12031,1,1,,,,,,,,,1,1,,
2001,DUVAL,,12031,1,1,,,,,,,,,1,1,,
2001,DUVAL,,12031,1,1,,,,,,,,,1,1,,
2001,DUVAL,,12031,2,1,,,1,,,,,,2,1,,1
2001,DUVAL,,12031,5154,2959,13,,2182,64,35,12,,17,5090,2924,1,2165
2001,DUVAL,,12031,13,4,,,9,1,1,,,,12,3,,9
2001,ESCAMBIA,,12033,1,1,,,,,,,,,1,1,,
2001,ESCAMBIA,,12033,2,,,,2,,,,,,2,,,2
2001,ESCAMBIA,,12033,1483,1119,10,,354,15,6,9,,,1468,1113,1,354
2001,ESCAMBIA,,12033,4,3,,,1,,,,,,4,3,,1
2001,ESCAMBIA,,12033,2,,,,2,,,,,,2,,,2
2001,FLAGLER,,12035,1,,,,1,,,,,,1,,,1
2001,FLAGLER,,12035,1,,,,1,1,,,,1,,,,
2001,FLAGLER,,12035,331,270,4,,57,8,3,4,,1,323,267,,56
2001,FRANKLIN,,12037,23,22,1,,,1,,1,,,22,22,,
2001,GADSDEN,,12039,192,107,2,,83,2,,2,,,190,107,,83
2001,GILCHRIST,,12041,53,46,,,7,,,,,,53,46,,7
2001,GILCHRIST,,12041,4,4,,,,,,,,,4,4,,
2001,GILCHRIST,,12041,1,,,,1,,,,,,1,,,1
2001,GLADES,,12043,15,13,,,2,,,,,,15,13,,2
2001,GULF,,12045,48,37,3,,8,3,,3,,,45,37,,8
2001,HAMILTON,,12047,45,25,,,20,1,1,,,,44,24,,20
2001,HAMILTON,,12047,1,,,,1,,,,,,1,,,1
2001,HARDEE,,12049,74,61,1,,12,3,1,1,,1,71,60,,11
2001,HENDRY,,12051,100,85,,,15,3,2,,,1,97,83,,14
2001,HENDRY,,12051,1,,,,1,,,,,,1,,,1
2001,HERNANDO,,12053,1,1,,,,,,,,,1,1,,
2001,HERNANDO,,12053,1,,1,,,1,,1,,,,,,
2001,HERNANDO,,12053,3,,3,,,2,,2,,,1,,1,
2001,HERNANDO,,12053,811,612,1,,198,16,12,,,4,795,600,1,194
2001,HIGHLANDS,,12055,48,40,2,,6,3,,2,,1,45,40,,5
2001,HIGHLANDS,,12055,230,188,,,42,1,1,,,,229,187,,42
2001,HILLSBOROUGH,,12057,1,1,,,,,,,,,1,1,,
2001,HILLSBOROUGH,,12057,1,1,,,,,,,,,1,1,,
2001,HILLSBOROUGH,,12057,1,1,,,,,,,,,1,1,,
2001,HILLSBOROUGH,,12057,1,1,,,,,,,,,1,1,,
2001,HILLSBOROUGH,,12057,6127,4129,50,1,1947,178,106,46,1,25,5949,4023,4,1922
2001,HOLMES,,12059,12,7,,,5,1,1,,,,11,6,,5
2001,HOLMES,,12059,66,51,,1,14,1,,,1,,65,51,,14
2001,INDIAN RIVER,,12061,6,5,,,1,,,,,,6,5,,1
2001,INDIAN RIVER,,12061,390,346,5,,39,10,5,5,,,380,341,,39
2001,JACKSON,,12063,12,2,,,10,,,,,,12,2,,10
2001,JACKSON,,12063,157,101,1,,55,2,1,1,,,155,100,,55
2001,JACKSON,,12063,2,2,,,,,,,,,2,2,,
2001,JEFFERSON,,12065,43,35,,,8,,,,,,43,35,,8
2001,LAFAYETTE,,12067,2,,2,,,2,,2,,,,,,
2001,LAFAYETTE,,12067,5,5,,,,,,,,,5,5,,
2001,LAKE,,12069,1,1,,,,,,,,,1,1,,
2001,LAKE,,12069,1,1,,,,,,,,,1,1,,
2001,LAKE,,12069,1082,900,2,,180,14,11,2,,1,1068,889,,179
2001,LEE,,12071,1,1,,,,,,,,,1,1,,
2001,LEE,,12071,2067,1468,9,,590,60,33,8,,19,2007,1435,1,571
2001,LEON,,12073,744,531,8,,205,15,5,8,,2,729,526,,203
2001,LEON,,12073,8,7,,,1,,,,,,8,7,,1
2001,LEVY,,12075,1,1,,,,,,,,,1,1,,
2001,LEVY,,12075,97,82,,,15,1,,,,1,96,82,,14
2001,LEVY,,12075,12,9,1,,2,1,,1,,,11,9,,2
2001,LEVY,,12075,1,,,,1,,,,,,1,,,1
2001,LIBERTY,,12077,15,10,1,,4,,,,,,15,10,1,4
2001,MADISON,,12079,47,39,,1,7,2,1,,1,,45,38,,7
2001,MADISON,,12079,1,1,,,,,,,,,1,1,,
2001,MANATEE,,12081,1,,,,1,,,,,,1,,,1
2001,MANATEE,,12081,1,1,,,,,,,,,1,1,,
2001,MANATEE,,12081,1,1,,,,1,1,,,,,,,
2001,MANATEE,,12081,1276,896,10,,370,27,11,9,,7,1249,885,1,363
2001,MARION,,12083,1,1,,,,,,,,,1,1,,
2001,MARION,,12083,1295,1108,3,1,183,11,7,2,1,1,1284,1101,1,182
2001,MARTIN,,12085,2,2,,,,,,,,,2,2,,
2001,MARTIN,,12085,395,349,4,,42,13,9,4,,,382,340,,42
2001,MONROE,,12087,1,1,,,,,,,,,1,1,,
2001,MONROE,,12087,3,1,,,2,,,,,,3,1,,2
2001,MONROE,,12087,255,211,5,,39,4,1,3,,,251,210,2,39
2001,NASSAU,,12089,310,174,3,,133,5,3,2,,,305,171,1,133
2001,OKALOOSA,,12091,1,,,,1,,,,,,1,,,1
2001,OKALOOSA,,12091,851,769,4,1,77,11,6,4,1,,840,763,,77
2001,OKALOOSA,,12091,1,1,,,,,,,,,1,1,,
2001,OKEECHOBEE,,12093,3,3,,,,,,,,,3,3,,
2001,OKEECHOBEE,,12093,160,127,,,33,,,,,,160,127,,33
2001,ORANGE,,12095,1,,,,1,,,,,,1,,,1
2001,ORANGE,,12095,1,1,,,,,,,,,1,1,,
2001,ORANGE,,12095,2,,2,,,2,,2,,,,,,
2001,ORANGE,,12095,1,1,,,,,,,,,1,1,,
2001,ORANGE,,12095,2,2,,,,,,,,,2,2,,
2001,ORANGE,,12095,5178,4031,56,,1091,110,56,53,,1,5068,3975,3,1090
2001,ORANGE,,12095,1,,,,1,,,,,,1,,,1
2001,ORANGE,,12095,1,,,,1,,,,,,1,,,1
2001,OSCEOLA,,12097,1134,932,6,,196,14,8,6,,,1120,924,,196
2001,PALM BEACH,,12099,3,2,1,,,2,1,1,,,1,1,,
2001,PALM BEACH,,12099,4,3,1,,,3,2,1,,,1,1,,
2001,PALM BEACH,,12099,1,1,,,,1,1,,,,,,,
2001,PALM BEACH,,12099,1,1,,,,1,1,,,,,,,
2001,PALM BEACH,,12099,2,2,,,,,,,,,2,2,,
2001,PALM BEACH,,12099,12,9,,,3,,,,,,12,9,,3
2001,PALM BEACH,,12099,4740,3843,64,,833,144,86,58,,,4596,3757,6,833
2001,PALM BEACH,,12099,1,,,,1,,,,,,1,,,1
2001,PASCO,,12101,1,,,,1,,,,,,1,,,1
2001,PASCO,,12101,1,1,,,,,,,,,1,1,,
2001,PASCO,,12101,1,,,,1,,,,,,1,,,1
2001,PASCO,,12101,2069,1544,5,,520,41,35,3,,3,2028,1509,2,517
2001,PINELLAS,,12103,2,1,,,1,,,,,,2,1,,1
2001,PINELLAS,,12103,5267,3595,44,,1628,143,81,41,,21,5124,3514,3,1607
2001,PINELLAS,,12103,2,1,,,1,,,,,,2,1,,1
2001,POLK,,12105,3125,2393,23,1,708,63,36,23,1,3,3062,2357,,705
2001,POLK,,12105,1,,,,1,,,,,,1,,,1
2001,PUTNAM,,12107,1,1,,,,,,,,,1,1,,
2001,PUTNAM,,12107,6,4,,,2,,,,,,6,4,,2
2001,PUTNAM,,12107,260,213,1,,46,3,1,1,,1,257,212,,45
2001,ST. JOHNS,,12109,1,,1,,,1,,1,,,,,,
2001,ST. JOHNS,,12109,484,372,4,,108,12,7,4,,1,472,365,,107
2001,ST. JOHNS,,12109,2,,,,2,,,,,,2,,,2
2001,ST. LUCIE,,12111,1,1,,,,,,,,,1,1,,
2001,ST. LUCIE,,12111,3,3,,,,,,,,,3,3,,
2001,ST. LUCIE,,12111,4,1,,,3,,,,,,4,1,,3
2001,ST. LUCIE,,12111,1079,849,3,,227,10,8,2,,,1069,841,1,227
2001,SANTA ROSA,,12113,1,1,,,,,,,,,1,1,,
2001,SANTA ROSA,,12113,1,1,,,,,,,,,1,1,,
2001,SANTA ROSA,,12113,650,538,2,,110,9,6,2,,1,641,532,,109
2001,SARASOTA,,12115,1,1,,,,,,,,,1,1,,
2001,SARASOTA,,12115,1,1,,,,,,,,,1,1,,
2001,SARASOTA,,12115,1,1,,,,,,,,,1,1,,
2001,SARASOTA,,12115,1577,1113,12,,452,73,53,10,,10,1504,1060,2,442
2001,SEMINOLE,,12117,2,2,,,,,,,,,2,2,,
2001,SEMINOLE,,12117,1901,1579,15,,307,39,23,15,,1,1862,1556,,306
