YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2000,BUTTE,,6007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CALAVERAS,,6009,167,136,1,-,30,6,4,1,-,1,161,132,-,29
2000,CALAVERAS,,6009,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,COLUSA,,6011,69,59,-,-,10,3,1,-,-,2,66,58,-,8
2000,COLUSA,,6011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CONTRA COSTA,,6013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CONTRA COSTA,,6013,"3,099","2,090",14,-,995,133,71,10,-,52,"2,966","2,019",4,943
2000,CONTRA COSTA,,6013,5,4,-,-,1,1,1,-,-,-,4,3,-,1
2000,DEL NORTE,,6015,75,71,1,-,3,3,2,1,-,-,72,69,-,3
2000,DEL NORTE,,6015,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,EL DORADO,,6017,661,569,5,-,87,34,26,5,-,3,627,543,-,84
2000,EL DORADO,,6017,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,FRESNO,,6019,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2000,FRESNO,,6019,"3,356","2,973",19,4,360,175,132,14,4,25,"3,181","2,841",5,335
2000,FRESNO,,6019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GLENN,,6021,81,73,-,-,8,4,2,-,-,2,77,71,-,6
2000,HUMBOLDT,,6023,450,420,2,-,28,7,5,2,-,-,443,415,-,28
2000,IMPERIAL,,6025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,IMPERIAL,,6025,467,412,5,-,50,5,-,4,-,1,462,412,1,49
2000,INYO,,6027,43,43,-,-,-,2,2,-,-,-,41,41,-,-
2000,KERN,,6029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KERN,,6029,"3,415","3,021",15,3,376,124,81,14,3,26,"3,291","2,940",1,350
2000,KERN,,6029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KERN,,6029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KINGS,,6031,525,489,-,1,35,18,15,-,1,2,507,474,-,33
2000,LAKE,,6033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LAKE,,6033,257,214,3,-,40,12,6,3,-,3,245,208,-,37
2000,LAKE,,6033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LASSEN,,6035,83,67,-,-,16,3,1,-,-,2,80,66,-,14
2000,LASSEN,,6035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LASSEN,,6035,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2000,LOS ANGELES,,6037,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,LOS ANGELES,,6037,2,-,2,-,-,1,-,1,-,-,1,-,1,-
2000,LOS ANGELES,,6037,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,LOS ANGELES,,6037,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,LOS ANGELES,,6037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LOS ANGELES,,6037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LOS ANGELES,,6037,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,LOS ANGELES,,6037,5,4,-,-,1,1,1,-,-,-,4,3,-,1
2000,LOS ANGELES,,6037,"47,712","36,912",296,-,"10,504","1,280",901,253,-,126,"46,432","36,011",43,"10,378"
2000,LOS ANGELES,,6037,2,1,1,-,-,1,-,1,-,-,1,1,-,-
2000,LOS ANGELES,,6037,8,5,3,-,-,5,2,3,-,-,3,3,-,-
2000,LOS ANGELES,,6037,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2000,LOS ANGELES,,6037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MADERA,,6039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MADERA,,6039,484,444,1,-,38,29,22,1,-,5,455,422,-,33
2000,MARIN,,6041,469,403,2,-,64,34,24,2,-,8,435,379,-,56
2000,MARIPOSA,,6043,61,56,-,-,5,-,-,-,-,-,61,56,-,5
2000,MENDOCINO,,6045,258,234,-,-,24,8,5,-,-,3,250,229,-,21
2000,MERCED,,6047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MERCED,,6047,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,MERCED,,6047,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2000,MERCED,,6047,813,720,2,2,89,40,28,2,2,8,773,692,-,81
2000,MODOC,,6049,24,21,-,-,3,2,-,-,-,2,22,21,-,1
2000,MONO,,6051,18,18,-,-,-,1,1,-,-,-,17,17,-,-
2000,MONO,,6051,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MONTEREY,,6053,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MONTEREY,,6053,"1,822",695,1,1,"1,125",86,32,1,1,52,"1,736",663,-,"1,073"
2000,MONTEREY,,6053,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,NAPA,,6055,290,261,1,-,28,18,12,1,-,5,272,249,-,23
2000,NEVADA,,6057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NEVADA,,6057,354,310,-,-,44,25,16,-,-,9,329,294,-,35
2000,NEVADA,,6057,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,ORANGE,,6059,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,ORANGE,,6059,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,ORANGE,,6059,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,ORANGE,,6059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ORANGE,,6059,"9,593","8,380",152,-,"1,061",441,280,147,-,14,"9,152","8,100",5,"1,047"
2000,ORANGE,,6059,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,ORANGE,,6059,6,3,3,-,-,3,-,3,-,-,3,3,-,-
2000,ORANGE,,6059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ORANGE,,6059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ORANGE,,6059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PLACER,,6061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,PLACER,,6061,"1,002",852,6,-,144,45,30,6,-,9,957,822,-,135
2000,PLACER,,6061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PLACER,,6061,6,2,-,-,4,-,-,-,-,-,6,2,-,4
2000,PLUMAS,,6063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PLUMAS,,6063,47,44,-,-,3,4,4,-,-,-,43,40,-,3
2000,PLUMAS,,6063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,RIVERSIDE,,6065,"8,638","6,900",63,-,"1,675",232,156,62,-,14,"8,406","6,744",1,"1,661"
2000,RIVERSIDE,,6065,6,5,-,-,1,-,-,-,-,-,6,5,-,1
2000,RIVERSIDE,,6065,3,2,1,-,-,1,-,1,-,-,2,2,-,-
2000,SACRAMENTO,,6067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SACRAMENTO,,6067,7,4,-,-,3,1,1,-,-,-,6,3,-,3
2000,SACRAMENTO,,6067,"6,383","4,990",18,-,"1,375",185,130,15,-,40,"6,198","4,860",3,"1,335"
2000,SACRAMENTO,,6067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SAN BENITO,,6069,222,109,-,-,113,6,2,-,-,4,216,107,-,109
2000,SAN BERNARDINO,,6071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SAN BERNARDINO,,6071,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2000,SAN BERNARDINO,,6071,"10,275","7,981",27,-,"2,267",182,141,27,-,14,"10,093","7,840",-,"2,253"
2000,SAN BERNARDINO,,6071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SAN BERNARDINO,,6071,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,SAN BERNARDINO,,6071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SAN DIEGO,,6073,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,SAN DIEGO,,6073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SAN DIEGO,,6073,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,SAN DIEGO,,6073,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,SAN DIEGO,,6073,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,SAN DIEGO,,6073,6,4,2,-,-,3,1,2,-,-,3,3,-,-
2000,SAN DIEGO,,6073,"12,110","9,364",50,1,"2,695",153,103,42,1,7,"11,957","9,261",8,"2,688"
2000,SAN DIEGO,,6073,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2000,SAN DIEGO,,6073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SAN DIEGO,,6073,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,SAN FRANCISCO,,6075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SAN FRANCISCO,,6075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SAN FRANCISCO,,6075,"1,693","1,248",23,-,422,126,58,20,-,48,"1,567","1,190",3,374
2000,SAN FRANCISCO,,6075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SAN JOAQUIN,,6077,6,5,-,-,1,-,-,-,-,-,6,5,-,1
2000,SAN JOAQUIN,,6077,"2,461","1,998",7,1,455,70,43,7,1,19,"2,391","1,955",-,436
2000,SAN LUIS OBISP,,6079,755,679,1,-,75,8,7,1,-,-,747,672,-,75
2000,SAN LUIS OBISP,,6079,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,SAN MATEO,,6081,"1,375","1,071",14,-,290,90,49,10,-,31,"1,285","1,022",4,259
2000,SAN MATEO,,6081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SAN MATEO,,6081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SAN MATEO,,6081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SANTA BARBARA,,6083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SANTA BARBARA,,6083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SANTA BARBARA,,6083,"1,216","1,085",15,-,116,23,10,13,-,-,"1,193","1,075",2,116
2000,SANTA CLARA,,6085,"3,449","2,340",32,-,"1,077",228,125,32,-,71,"3,221","2,215",-,"1,006"
2000,SANTA CLARA,,6085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SANTA CLARA,,6085,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,SANTA CRUZ,,6087,709,469,5,1,234,57,30,4,1,22,652,439,1,212
2000,SHASTA,,6089,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,SHASTA,,6089,968,853,2,-,113,47,29,2,-,16,921,824,-,97
2000,SIERRA,,6091,6,4,-,-,1,1,-,-,-,-,5,4,-,1
2000,SIERRA,,6091,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SISKIYOU,,6093,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SISKIYOU,,6093,187,179,-,1,7,4,3,-,1,-,183,176,-,7
2000,SISKIYOU,,6093,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SOLANO,,6095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SOLANO,,6095,28,19,-,-,9,2,-,-,-,2,26,19,-,7
2000,SOLANO,,6095,"1,875","1,368",7,-,500,66,39,6,-,21,"1,809","1,329",1,479
2000,SOLANO,,6095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SOLANO,,6095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SONOMA,,6097,"1,215","1,037",13,1,164,58,40,12,1,5,"1,157",997,1,159
2000,SONOMA,,6097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,STANISLAUS,,6099,"2,346","1,897",4,1,444,66,39,3,1,23,"2,280","1,858",1,421
2000,SUTTER,,6101,345,291,4,-,50,21,9,4,-,8,324,282,-,42
2000,TEHAMA,,6103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,TEHAMA,,6103,283,250,2,-,31,8,7,1,-,-,275,243,1,31
2000,TRINITY,,6105,44,38,-,-,6,3,2,-,-,1,41,36,-,5
2000,TULARE,,6107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,TULARE,,6107,"1,596","1,391",12,2,191,81,55,10,2,14,"1,515","1,336",2,177
2000,TUOLUMNE,,6109,214,189,1,-,24,9,6,1,-,2,205,183,-,22
2000,VENTURA,,6111,"2,565","2,225",16,-,324,60,40,15,-,5,"2,505","2,185",1,319
2000,VENTURA,,6111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,YOLO,,6113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,YOLO,,6113,528,449,1,-,78,20,13,1,-,6,508,436,-,72
2000,YOLO,,6113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,YUBA,,6115,321,273,-,-,48,9,5,-,-,4,312,268,-,44
2000,ADAMS,,8001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ADAMS,,8001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ADAMS,,8001,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,ADAMS,,8001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ADAMS,,8001,"1,551","1,221",4,-,326,26,17,4,-,5,"1,525","1,204",-,321
2000,ADAMS,,8001,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2000,ALAMOSA,,8003,42,30,-,-,12,-,-,-,-,-,42,30,-,12
2000,ARAPAHOE,,8005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ARAPAHOE,,8005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ARAPAHOE,,8005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ARAPAHOE,,8005,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2000,ARAPAHOE,,8005,"2,001","1,640",12,-,349,47,35,12,-,-,"1,954","1,605",-,349
2000,ARAPAHOE,,8005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ARAPAHOE,,8005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ARCHULETA,,8007,25,21,-,-,4,-,-,-,-,-,25,21,-,4
2000,BACA,,8009,12,11,-,-,1,1,1,-,-,-,11,10,-,1
2000,BENT,,8011,18,17,-,-,1,1,1,-,-,-,17,16,-,1
2000,BOULDER,,8013,3,-,3,-,-,3,-,3,-,-,-,-,-,-
2000,BOULDER,,8013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BOULDER,,8013,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,BOULDER,,8013,822,737,4,-,81,26,22,4,-,-,796,715,-,81
2000,CHAFFEE,,8015,26,23,-,-,3,-,-,-,-,-,26,23,-,3
2000,CHEYENNE,,8017,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,CLEAR CREEK,,8019,25,21,-,-,4,5,5,-,-,-,20,16,-,4
2000,CONEJOS,,8021,19,14,-,-,5,1,1,-,-,-,18,13,-,5
2000,COSTILLA,,8023,12,11,-,-,1,-,-,-,-,-,12,11,-,1
2000,CROWLEY,,8025,13,12,-,-,1,-,-,-,-,-,13,12,-,1
2000,CUSTER,,8027,5,4,-,-,1,-,-,-,-,-,5,4,-,1
2000,DELTA,,8029,130,128,-,1,1,2,-,-,1,1,128,128,-,-
2000,DELTA,,8029,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,DENVER,,8031,5,-,5,-,-,5,-,5,-,-,-,-,-,-
2000,DENVER,,8031,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,DENVER,,8031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DENVER,,8031,"2,360","1,849",21,-,490,47,19,21,-,7,"2,313","1,830",-,483
2000,DENVER,,8031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DENVER,,8031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DENVER,,8031,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,DOLORES,,8033,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2000,DOUGLAS,,8035,307,250,2,-,55,12,10,2,-,-,295,240,-,55
2000,EAGLE,,8037,59,55,-,-,4,-,-,-,-,-,59,55,-,4
2000,ELBERT,,8039,49,40,1,1,7,4,2,1,1,-,45,38,-,7
2000,EL PASO,,8041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,EL PASO,,8041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,EL PASO,,8041,"2,099","1,861",5,-,233,53,42,5,-,6,"2,046","1,819",-,227
2000,EL PASO,,8041,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,FREMONT,,8043,216,181,-,-,35,2,2,-,-,-,214,179,-,35
2000,GARFIELD,,8045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GARFIELD,,8045,112,105,1,-,6,1,-,1,-,-,111,105,-,6
2000,GILPIN,,8047,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2000,GILPIN,,8047,8,7,-,-,1,1,1,-,-,-,7,6,-,1
2000,GRAND,,8049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GRAND,,8049,32,30,-,-,2,1,-,-,-,1,31,30,-,1
2000,GUNNISON,,8051,22,22,-,-,-,-,-,-,-,-,22,22,-,-
2000,HINSDALE,,8053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HUERFANO,,8055,33,25,-,-,8,-,-,-,-,-,33,25,-,8
2000,JACKSON,,8057,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2000,JACKSON,,8057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JEFFERSON,,8059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JEFFERSON,,8059,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,JEFFERSON,,8059,"1,423","1,185",7,-,231,30,21,7,-,2,"1,393","1,164",-,229
2000,KIOWA,,8061,8,5,-,1,2,1,-,-,1,-,7,5,-,2
2000,KIT CARSON,,8063,23,19,1,-,3,1,-,1,-,-,22,19,-,3
2000,LAKE,,8065,13,13,-,-,-,-,-,-,-,-,13,13,-,-
2000,LA PLATA,,8067,127,123,-,-,4,5,5,-,-,-,122,118,-,4
2000,LARIMER,,8069,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,LARIMER,,8069,916,762,6,-,148,28,20,6,-,2,888,742,-,146
2000,LAS ANIMAS,,8071,51,46,-,1,4,2,1,-,1,-,49,45,-,4
2000,LINCOLN,,8073,17,12,-,-,5,-,-,-,-,-,17,12,-,5
2000,LOGAN,,8075,77,74,-,1,2,1,-,-,1,-,76,74,-,2
2000,MESA,,8077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MESA,,8077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MESA,,8077,536,515,-,-,21,12,11,-,-,1,524,504,-,20
2000,MESA,,8077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MESA,,8077,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MINERAL,,8079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MOFFAT,,8081,47,45,-,-,2,2,1,-,-,1,45,44,-,1
2000,MONTEZUMA,,8083,59,58,-,-,1,-,-,-,-,-,59,58,-,1
2000,MONTROSE,,8085,112,109,-,-,3,1,1,-,-,-,111,108,-,3
2000,MORGAN,,8087,106,92,-,3,11,6,2,-,3,1,100,90,-,10
2000,OTERO,,8089,85,73,-,-,12,4,4,-,-,-,81,69,-,12
2000,OURAY,,8091,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2000,PARK,,8093,44,35,-,-,9,1,1,-,-,-,43,34,-,9
2000,PHILLIPS,,8095,11,7,3,1,-,4,-,3,1,-,7,7,-,-
2000,PITKIN,,8097,32,27,2,-,3,5,2,2,-,1,27,25,-,2
2000,PROWERS,,8099,41,39,-,-,2,1,1,-,-,-,40,38,-,2
2000,PUEBLO,,8101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PUEBLO,,8101,783,626,1,-,156,10,9,1,-,-,773,617,-,156
2000,RIO BLANCO,,8103,29,26,-,-,3,2,2,-,-,-,27,24,-,3
2000,RIO GRANDE,,8105,32,27,-,-,5,2,2,-,-,-,30,25,-,5
2000,ROUTT,,8107,31,27,-,-,4,4,4,-,-,-,27,23,-,4
2000,SAGUACHE,,8109,19,16,-,-,3,-,-,-,-,-,19,16,-,3
2000,SAN JUAN,,8111,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,SAN MIGUEL,,8113,10,10,-,-,-,1,1,-,-,-,9,9,-,-
2000,SEDGWICK,,8115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SEDGWICK,,8115,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,SUMMIT,,8117,35,30,1,-,4,1,-,1,-,-,34,30,-,4
2000,SUMMIT,,8117,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,TELLER,,8119,88,81,1,-,6,2,1,1,-,-,86,80,-,6
2000,WASHINGTON,,8121,15,14,-,-,1,-,-,-,-,-,15,14,-,1
2000,WELD,,8123,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,WELD,,8123,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WELD,,8123,729,659,3,3,64,16,9,3,3,1,713,650,-,63
2000,YUMA,,8125,34,30,-,1,3,1,-,-,1,-,33,30,-,3
2000,FAIRFIELD,,9001,"1,906","1,608",38,-,260,56,28,28,-,-,"1,850","1,580",10,260
2000,FAIRFIELD,,9001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FAIRFIELD,,9001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,HARTFORD,,9003,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2000,HARTFORD,,9003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,HARTFORD,,9003,"2,880","2,513",11,-,356,24,15,9,-,-,"2,856","2,498",2,356
2000,LITCHFIELD,,9005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LITCHFIELD,,9005,622,547,2,-,73,8,5,2,-,1,614,542,-,72
2000,LITCHFIELD,,9005,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MIDDLESEX,,9007,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MIDDLESEX,,9007,468,427,-,-,41,3,3,-,-,-,465,424,-,41
2000,NEW HAVEN,,9009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NEW HAVEN,,9009,"3,292","2,740",21,-,531,34,17,17,-,-,"3,258","2,723",4,531
2000,NEW HAVEN,,9009,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,NEW LONDON,,9011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NEW LONDON,,9011,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,NEW LONDON,,9011,832,746,-,-,86,5,5,-,-,-,827,741,-,86
2000,NEW LONDON,,9011,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,TOLLAND,,9013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,TOLLAND,,9013,218,187,-,-,31,-,-,-,-,-,218,187,-,31
2000,WINDHAM,,9015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WINDHAM,,9015,384,328,2,-,54,3,1,2,-,-,381,327,-,54
2000,KENT,,10001,1,-,-,-,1,1,-,-,-,1,-,-,-,-
2000,KENT,,10001,534,323,10,-,201,14,4,10,-,-,520,319,-,201
2000,KENT,,10001,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,KENT,,10001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NEW CASTLE,,10003,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,NEW CASTLE,,10003,"1,426",891,23,-,512,37,14,23,-,-,"1,389",877,-,512
2000,NEW CASTLE,,10003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NEW CASTLE,,10003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SUSSEX,,10005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SUSSEX,,10005,431,307,6,-,118,3,2,1,-,-,428,305,5,118
2000,SUSSEX,,10005,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,SUSSEX,,10005,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,SUSSEX,,10005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DISTRICT OF CO,,11001,"2,262","1,449",29,-,784,52,18,25,-,9,"2,210","1,431",4,775
2000,DISTRICT OF CO,,11001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DISTRICT OF CO,,11001,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,DISTRICT OF CO,,11001,15,12,1,-,2,3,2,1,-,-,12,10,-,2
2000,DISTRICT OF CO,,11001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,ALACHUA,,12001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ALACHUA,,12001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,ALACHUA,,12001,486,383,3,-,100,2,1,1,-,-,484,382,2,100
2000,ALACHUA,,12001,20,15,-,-,5,1,1,-,-,-,19,14,-,5
2000,BAKER,,12003,80,51,-,-,29,1,1,-,-,-,79,50,-,29
2000,BAY,,12005,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,BAY,,12005,495,435,2,-,58,4,3,1,-,-,491,432,1,58
2000,BRADFORD,,12007,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,BRADFORD,,12007,71,53,-,-,18,3,1,-,-,2,68,52,-,16
2000,BREVARD,,12009,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,BREVARD,,12009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BREVARD,,12009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BREVARD,,12009,"1,863","1,625",5,-,233,16,11,5,-,-,"1,847","1,614",-,233
2000,BREVARD,,12009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BROWARD,,12011,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,BROWARD,,12011,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,BROWARD,,12011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BROWARD,,12011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BROWARD,,12011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BROWARD,,12011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BROWARD,,12011,17,14,-,-,3,2,2,-,-,-,15,12,-,3
2000,BROWARD,,12011,"8,226","5,902",80,-,"2,243",181,106,74,-,-,"8,045","5,796",6,"2,243"
2000,BROWARD,,12011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CALHOUN,,12013,28,21,-,-,7,-,-,-,-,-,28,21,-,7
2000,CHARLOTTE,,12015,546,352,-,-,194,7,6,-,-,1,539,346,-,193
