st_fips,cty_fips,COUNTYNSC8,fips,NAMEC100,NAMELSADC100,district
48,321,01383943,48321,Matagorda,Matagorda County,11
27,149,00659519,27149,Stevens,Stevens County,9
13,301,00347777,13301,Warren,Warren County,6
48,197,01383884,48197,Hardeman,Hardeman County,11
17,133,01784865,17133,Monroe,Monroe County,8
13,165,00342985,13165,Jenkins,Jenkins County,6
21,085,00516889,21085,Grayson,Grayson County,8
48,363,01383967,48363,Palo Pinto,Palo Pinto County,11
13,149,00347067,13149,Heard,Heard County,6
01,079,00161565,01079,Lawrence,Lawrence County,6
72,061,01804511,72061,Guaynabo,Guaynabo Municipio,2
28,093,00695770,28093,Marshall,Marshall County,8
20,025,00484982,20025,Clark,Clark County,10
20,081,00485328,20081,Haskell,Haskell County,10
22,013,00558445,22013,Bienville,Bienville Parish,11
13,295,00354216,13295,Walker,Walker County,6
19,095,00465236,19095,Iowa,Iowa County,7
31,019,00835831,31019,Buffalo,Buffalo County,10
40,007,01101791,40007,Beaver,Beaver County,10
19,023,00465201,19023,Butler,Butler County,7
30,085,01669428,30085,Roosevelt,Roosevelt County,9
72,017,01804488,72017,Barceloneta,Barceloneta Municipio,2
53,015,01529156,53015,Cowlitz,Cowlitz County,12
48,297,01383934,48297,Live Oak,Live Oak County,11
29,135,00758522,29135,Moniteau,Moniteau County,8
51,193,01480179,51193,Westmoreland,Westmoreland County,5
37,197,01008597,37197,Yadkin,Yadkin County,5
06,047,00277288,06047,Merced,Merced County,12
40,043,01101809,40043,Dewey,Dewey County,10
37,023,01008539,37023,Burke,Burke County,5
37,191,01026128,37191,Wayne,Wayne County,5
42,123,01213691,42123,Warren,Warren County,4
05,061,00066872,05061,Howard,Howard County,8
37,059,01008549,37059,Davie,Davie County,5
37,111,01025836,37111,McDowell,McDowell County,5
05,099,00069169,05099,Nevada,Nevada County,8
08,125,00198178,08125,Yuma,Yuma County,10
48,421,01383996,48421,Sherman,Sherman County,11
48,463,01384017,48463,Uvalde,Uvalde County,11
39,011,01074019,39011,Auglaize,Auglaize County,4
22,015,00558453,22015,Bossier,Bossier Parish,11
19,063,00465220,19063,Emmet,Emmet County,7
20,169,00485047,20169,Saline,Saline County,10
21,153,00516920,21153,Magoffin,Magoffin County,4
48,017,01383794,48017,Bailey,Bailey County,11
29,027,00758468,29027,Callaway,Callaway County,8
56,001,01605066,56001,Albany,Albany County,10
56,029,01605079,56029,Park,Park County,10
42,093,01213681,42093,Montour,Montour County,3
36,081,00974139,36081,Queens,Queens County,2
12,121,00295729,12121,Suwannee,Suwannee County,6
26,031,01622958,26031,Cheboygan,Cheboygan County,7
26,051,01622968,26051,Gladwin,Gladwin County,7
21,173,00516933,21173,Montgomery,Montgomery County,4
45,057,01248008,45057,Lancaster,Lancaster County,5
21,123,00516908,21123,Larue,Larue County,8
19,193,00465285,19193,Woodbury,Woodbury County,7
12,123,00295728,12123,Taylor,Taylor County,6
17,003,00424203,17003,Alexander,Alexander County,8
29,099,00758504,29099,Jefferson,Jefferson County,8
29,113,00758511,29113,Lincoln,Lincoln County,8
13,051,01694477,13051,Chatham,Chatham County,6
12,125,00306913,12125,Union,Union County,6
36,037,00974117,36037,Genesee,Genesee County,2
19,041,00465625,19041,Clay,Clay County,7
30,025,01688745,30025,Fallon,Fallon County,9
46,107,01265761,46107,Potter,Potter County,9
48,109,01383840,48109,Culberson,Culberson County,11
23,005,00581288,23005,Cumberland,Cumberland County,1
48,013,01383792,48013,Atascosa,Atascosa County,11
20,095,00485012,20095,Kingman,Kingman County,10
13,241,00351489,13241,Rabun,Rabun County,6
54,097,01696800,54097,Upshur,Upshur County,5
29,215,00758560,29215,Texas,Texas County,8
05,119,00069177,05119,Pulaski,Pulaski County,8
19,047,00465212,19047,Crawford,Crawford County,7
16,005,00395091,16005,Bannock,Bannock County,12
39,055,01074040,39055,Geauga,Geauga County,4
72,035,01804497,72035,Cayey,Cayey Municipio,2
06,107,00277318,06107,Tulare,Tulare County,12
72,015,01804487,72015,Arroyo,Arroyo Municipio,2
72,125,01804543,72125,San Germán,San Germán Municipio,2
36,117,00974156,36117,Wayne,Wayne County,2
51,163,01480166,51163,Rockbridge,Rockbridge County,5
38,095,01034213,38095,Towner,Towner County,9
42,045,01209177,42045,Delaware,Delaware County,3
36,063,00974130,36063,Niagara,Niagara County,2
50,003,01461758,50003,Bennington,Bennington County,1
12,019,00295726,12019,Clay,Clay County,6
37,183,01008592,37183,Wake,Wake County,5
39,061,01074043,39061,Hamilton,Hamilton County,4
34,003,00882271,34003,Bergen,Bergen County,2
32,017,00863992,32017,Lincoln,Lincoln County,12
02,180,01419977,02180,Nome,Nome Census Area,12
30,055,01716270,30055,McCone,McCone County,9
19,019,00465199,19019,Buchanan,Buchanan County,7
17,043,00422191,17043,DuPage,DuPage County,7
46,047,01265787,46047,Fall River,Fall River County,9
27,069,00659480,27069,Kittson,Kittson County,9
13,219,00356774,13219,Oconee,Oconee County,6
48,493,01384032,48493,Wilson,Wilson County,11
31,059,00835851,31059,Fillmore,Fillmore County,10
12,079,00295731,12079,Madison,Madison County,6
72,031,01804495,72031,Carolina,Carolina Municipio,2
18,153,00450391,18153,Sullivan,Sullivan County,8
04,012,00043540,04012,La Paz,La Paz County,12
13,027,00345518,13027,Brooks,Brooks County,6
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,12
02,150,01419974,02150,Kodiak Island,Kodiak Island Borough,12
20,185,00485054,20185,Stafford,Stafford County,10
13,271,00356958,13271,Telfair,Telfair County,6
26,115,01623000,26115,Monroe,Monroe County,7
18,181,00450338,18181,White,White County,7
18,113,00450377,18113,Noble,Noble County,7
21,139,00516916,21139,Livingston,Livingston County,8
13,201,00344088,13201,Miller,Miller County,6
47,103,01639766,47103,Lincoln,Lincoln County,6
21,211,00516952,21211,Shelby,Shelby County,8
31,185,00835914,31185,York,York County,10
42,001,01213656,42001,Adams,Adams County,3
45,005,01247980,45005,Allendale,Allendale County,5
47,037,01639737,47037,Davidson,Davidson County,6
49,047,01448037,49047,Uintah,Uintah County,12
49,049,01448038,49049,Utah,Utah County,12
18,021,00450341,18021,Clay,Clay County,7
36,047,00974122,36047,Kings,Kings County,2
29,141,00758525,29141,Morgan,Morgan County,10
39,075,01074050,39075,Holmes,Holmes County,4
19,143,00465260,19143,Osceola,Osceola County,7
18,079,00450364,18079,Jennings,Jennings County,7
16,083,00399334,16083,Twin Falls,Twin Falls County,12
17,165,00424283,17165,Saline,Saline County,8
26,077,01622981,26077,Kalamazoo,Kalamazoo County,7
45,061,01245652,45061,Lee,Lee County,5
56,019,01609191,56019,Johnson,Johnson County,10
18,027,00450343,18027,Daviess,Daviess County,8
26,055,01622970,26055,Grand Traverse,Grand Traverse County,7
22,003,00558397,22003,Allen,Allen Parish,6
46,065,01265774,46065,Hughes,Hughes County,9
46,069,01266984,46069,Hyde,Hyde County,9
45,027,01247990,45027,Clarendon,Clarendon County,5
30,095,01719572,30095,Stillwater,Stillwater County,9
47,007,01639725,47007,Bledsoe,Bledsoe County,6
21,219,00516956,21219,Todd,Todd County,8
47,183,01639799,47183,Weakley,Weakley County,8
29,077,00758493,29077,Greene,Greene County,8
42,077,01209182,42077,Lehigh,Lehigh County,3
31,159,00835901,31159,Seward,Seward County,10
36,015,00974106,36015,Chemung,Chemung County,2
36,121,00974158,36121,Wyoming,Wyoming County,2
06,099,00277314,06099,Stanislaus,Stanislaus County,12
42,095,01209185,42095,Northampton,Northampton County,3
01,103,00161578,01103,Morgan,Morgan County,6
21,027,00516860,21027,Breckinridge,Breckinridge County,8
28,043,00695746,28043,Grenada,Grenada County,8
21,213,00516953,21213,Simpson,Simpson County,8
50,013,01461763,50013,Grand Isle,Grand Isle County,1
39,029,01074027,39029,Columbiana,Columbiana County,4
51,125,01500936,51125,Nelson,Nelson County,5
12,097,00295748,12097,Osceola,Osceola County,6
05,053,00066856,05053,Grant,Grant County,8
13,175,00346568,13175,Laurens,Laurens County,6
36,061,00974129,36061,New York,New York County,2
05,007,00069896,05007,Benton,Benton County,8
72,071,01804516,72071,Isabela,Isabela Municipio,2
12,083,00306922,12083,Marion,Marion County,6
51,135,01493928,51135,Nottoway,Nottoway County,5
34,041,00882237,34041,Warren,Warren County,2
36,021,00974109,36021,Columbia,Columbia County,2
51,690,01789072,51690,Martinsville,Martinsville city,5
40,023,01101799,40023,Choctaw,Choctaw County,10
20,041,00484990,20041,Dickinson,Dickinson County,10
48,427,01383999,48427,Starr,Starr County,11
13,103,00350219,13103,Effingham,Effingham County,6
40,129,01101852,40129,Roger Mills,Roger Mills County,10
55,103,01581112,55103,Richland,Richland County,7
35,025,01702365,35025,Lea,Lea County,11
01,075,00161563,01075,Lamar,Lamar County,6
72,054,01804507,72054,Florida,Florida Municipio,2
47,117,01639771,47117,Marshall,Marshall County,6
51,011,01497238,51011,Appomattox,Appomattox County,5
05,087,00069165,05087,Madison,Madison County,8
56,033,01605081,56033,Sheridan,Sheridan County,10
42,041,01209176,42041,Cumberland,Cumberland County,3
42,055,01213670,42055,Franklin,Franklin County,3
42,079,01209183,42079,Luzerne,Luzerne County,3
26,039,01622962,26039,Crawford,Crawford County,7
01,113,00161583,01113,Russell,Russell County,6
39,019,01074022,39019,Carroll,Carroll County,4
51,065,01494061,51065,Fluvanna,Fluvanna County,5
17,097,01784796,17097,Lake,Lake County,7
13,195,01688004,13195,Madison,Madison County,6
05,039,00066849,05039,Dallas,Dallas County,8
08,057,00198144,08057,Jackson,Jackson County,10
08,063,00198147,08063,Kit Carson,Kit Carson County,10
16,073,00399760,16073,Owyhee,Owyhee County,12
55,141,01581130,55141,Wood,Wood County,7
36,013,00974105,36013,Chautauqua,Chautauqua County,2
13,067,01686112,13067,Cobb,Cobb County,6
47,091,01639760,47091,Johnson,Johnson County,6
39,013,01065575,39013,Belmont,Belmont County,4
51,195,01496656,51195,Wise,Wise County,5
29,035,00758472,29035,Carter,Carter County,8
40,013,01101794,40013,Bryan,Bryan County,10
31,035,00835839,31035,Clay,Clay County,10
24,017,01676992,24017,Charles,Charles County,5
19,033,00465206,19033,Cerro Gordo,Cerro Gordo County,7
19,073,00465225,19073,Greene,Greene County,7
21,205,00516949,21205,Rowan,Rowan County,4
49,055,01448041,49055,Wayne,Wayne County,12
29,031,00758470,29031,Cape Girardeau,Cape Girardeau County,8
53,071,01531819,53071,Walla Walla,Walla Walla County,12
29,133,00758521,29133,Mississippi,Mississippi County,8
05,025,00063760,05025,Cleveland,Cleveland County,8
48,113,01383842,48113,Dallas,Dallas County,11
72,079,01804520,72079,Lajas,Lajas Municipio,2
18,033,00450346,18033,DeKalb,DeKalb County,7
22,073,00558114,22073,Ouachita,Ouachita Parish,11
22,095,01629472,22095,St. John the Baptist,St. John the Baptist Parish,6
22,091,01629457,22091,St. Helena,St. Helena Parish,6
29,197,00758551,29197,Schuyler,Schuyler County,8
01,059,00161555,01059,Franklin,Franklin County,6
21,041,00516867,21041,Carroll,Carroll County,8
08,019,00198125,08019,Clear Creek,Clear Creek County,10
48,267,01383919,48267,Kimble,Kimble County,11
26,097,01622991,26097,Mackinac,Mackinac County,9
48,307,01383945,48307,McCulloch,McCulloch County,11
28,141,00695791,28141,Tishomingo,Tishomingo County,8
48,105,01383838,48105,Crockett,Crockett County,11
48,217,01383894,48217,Hill,Hill County,11
08,075,00198153,08075,Logan,Logan County,10
20,055,00485326,20055,Finney,Finney County,10
20,125,00485027,20125,Montgomery,Montgomery County,10
45,039,01248000,45039,Fairfield,Fairfield County,5
31,033,00835838,31033,Cheyenne,Cheyenne County,10
27,091,00659490,27091,Martin,Martin County,9
47,155,01639789,47155,Sevier,Sevier County,6
47,139,01639782,47139,Polk,Polk County,6
48,263,01383917,48263,Kent,Kent County,11
30,099,01720018,30099,Teton,Teton County,9
31,069,00835856,31069,Garden,Garden County,10
17,117,00424257,17117,Macoupin,Macoupin County,8
39,141,01074083,39141,Ross,Ross County,4
17,195,01785167,17195,Whiteside,Whiteside County,7
48,141,01383855,48141,El Paso,El Paso County,11
48,301,01383936,48301,Loving,Loving County,11
40,077,01101826,40077,Latimer,Latimer County,10
39,167,01074095,39167,Washington,Washington County,4
29,091,00758500,29091,Howell,Howell County,8
20,047,00484993,20047,Edwards,Edwards County,10
21,111,00516902,21111,Jefferson,Jefferson County,8
17,107,00424255,17107,Logan,Logan County,7
55,139,01581129,55139,Winnebago,Winnebago County,7
21,075,00516884,21075,Fulton,Fulton County,8
20,079,00485005,20079,Harvey,Harvey County,10
30,021,01715632,30021,Dawson,Dawson County,9
54,091,01689856,54091,Taylor,Taylor County,5
26,111,01622998,26111,Midland,Midland County,7
28,119,00695780,28119,Quitman,Quitman County,8
21,093,00516893,21093,Hardin,Hardin County,8
17,081,00424242,17081,Jefferson,Jefferson County,8
46,057,01265766,46057,Hamlin,Hamlin County,9
55,069,01581094,55069,Lincoln,Lincoln County,9
36,033,00974115,36033,Franklin,Franklin County,2
51,630,01498425,51630,Fredericksburg,Fredericksburg city,5
54,081,01550047,54081,Raleigh,Raleigh County,5
35,005,01702364,35005,Chaves,Chaves County,11
35,049,00933322,35049,Santa Fe,Santa Fe County,10
06,059,00277294,06059,Orange,Orange County,12
04,023,00040472,04023,Santa Cruz,Santa Cruz County,12
37,053,01026125,37053,Currituck,Currituck County,5
17,101,00424252,17101,Lawrence,Lawrence County,8
18,067,00450360,18067,Howard,Howard County,7
18,125,00450381,18125,Pike,Pike County,8
21,047,00516870,21047,Christian,Christian County,8
26,045,01622965,26045,Eaton,Eaton County,7
19,179,00465278,19179,Wapello,Wapello County,7
06,025,00277277,06025,Imperial,Imperial County,12
26,027,01622956,26027,Cass,Cass County,7
28,157,00695799,28157,Wilkinson,Wilkinson County,6
02,282,01419986,02282,Yakutat,Yakutat City and Borough,12
20,179,00485052,20179,Sheridan,Sheridan County,10
28,079,00695763,28079,Leake,Leake County,6
72,025,01804492,72025,Caguas,Caguas Municipio,2
72,027,01804493,72027,Camuy,Camuy Municipio,2
28,025,00695737,28025,Clay,Clay County,8
28,037,00695743,28037,Franklin,Franklin County,6
28,099,00695772,28099,Neshoba,Neshoba County,6
46,045,01266972,46045,Edmunds,Edmunds County,9
72,119,01804540,72119,Río Grande,Río Grande Municipio,2
01,035,00161543,01035,Conecuh,Conecuh County,6
18,029,00450344,18029,Dearborn,Dearborn County,7
18,071,00451678,18071,Jackson,Jackson County,8
28,081,00695764,28081,Lee,Lee County,8
22,125,00559584,22125,West Feliciana,West Feliciana Parish,6
05,035,00069162,05035,Crittenden,Crittenden County,8
12,063,00295734,12063,Jackson,Jackson County,6
48,125,01383848,48125,Dickens,Dickens County,11
51,115,01480145,51115,Mathews,Mathews County,5
38,075,01034229,38075,Renville,Renville County,9
48,283,01383924,48283,La Salle,La Salle County,11
36,067,00974132,36067,Onondaga,Onondaga County,2
19,087,00465232,19087,Henry,Henry County,7
31,083,00835863,31083,Harlan,Harlan County,10
30,075,01719584,30075,Powder River,Powder River County,9
72,075,01804518,72075,Juana Díaz,Juana Díaz Municipio,2
55,091,01581106,55091,Pepin,Pepin County,9
04,001,00025441,04001,Apache,Apache County,12
29,121,00758514,29121,Macon,Macon County,8
48,279,01383926,48279,Lamb,Lamb County,11
20,097,00485013,20097,Kiowa,Kiowa County,10
48,015,01383793,48015,Austin,Austin County,11
29,061,00758485,29061,Daviess,Daviess County,10
13,253,00351263,13253,Seminole,Seminole County,6
26,101,01622993,26101,Manistee,Manistee County,7
19,119,00465248,19119,Lyon,Lyon County,7
48,233,01383902,48233,Hutchinson,Hutchinson County,11
40,139,01101857,40139,Texas,Texas County,10
40,153,01101864,40153,Woodward,Woodward County,10
19,003,00465191,19003,Adams,Adams County,7
06,101,00277315,06101,Sutter,Sutter County,12
42,105,01213684,42105,Potter,Potter County,3
48,465,01384018,48465,Val Verde,Val Verde County,11
20,077,00485004,20077,Harper,Harper County,10
19,133,00465255,19133,Monona,Monona County,7
49,023,01455158,49023,Juab,Juab County,12
40,137,01101856,40137,Stephens,Stephens County,10
36,017,00974107,36017,Chenango,Chenango County,2
17,143,01784920,17143,Peoria,Peoria County,7
19,091,00465234,19091,Humboldt,Humboldt County,7
31,177,00835910,31177,Washington,Washington County,10
55,049,01581084,55049,Iowa,Iowa County,7
27,097,00659494,27097,Morrison,Morrison County,9
42,003,01213657,42003,Allegheny,Allegheny County,4
29,205,00758555,29205,Shelby,Shelby County,8
39,097,01074061,39097,Madison,Madison County,4
20,201,00485061,20201,Washington,Washington County,10
17,019,00424211,17019,Champaign,Champaign County,7
16,087,00399757,16087,Washington,Washington County,12
17,045,00424224,17045,Edgar,Edgar County,7
08,121,00198176,08121,Washington,Washington County,10
39,065,01074045,39065,Hardin,Hardin County,4
26,113,01622999,26113,Missaukee,Missaukee County,7
38,093,01034224,38093,Stutsman,Stutsman County,9
29,203,00758554,29203,Shannon,Shannon County,8
48,423,01383997,48423,Smith,Smith County,11
40,143,01101859,40143,Tulsa,Tulsa County,10
40,091,01101836,40091,McIntosh,McIntosh County,10
48,395,01383983,48395,Robertson,Robertson County,11
48,171,01383871,48171,Gillespie,Gillespie County,11
26,125,01623005,26125,Oakland,Oakland County,7
38,033,01035617,38033,Golden Valley,Golden Valley County,9
56,027,01605078,56027,Niobrara,Niobrara County,10
27,117,00659504,27117,Pipestone,Pipestone County,9
51,099,01480137,51099,King George,King George County,5
53,025,01531924,53025,Grant,Grant County,12
27,129,00659510,27129,Renville,Renville County,9
12,001,00308548,12001,Alachua,Alachua County,6
31,091,00835867,31091,Hooker,Hooker County,10
51,147,01492359,51147,Prince Edward,Prince Edward County,5
49,007,01448018,49007,Carbon,Carbon County,12
42,017,01209173,42017,Bucks,Bucks County,3
46,059,01265783,46059,Hand,Hand County,9
42,081,01213677,42081,Lycoming,Lycoming County,3
16,057,00395613,16057,Latah,Latah County,12
13,237,00347246,13237,Putnam,Putnam County,6
51,640,01498426,51640,Galax,Galax city,5
35,037,00929110,35037,Quay,Quay County,11
48,269,01383920,48269,King,King County,11
05,073,00066864,05073,Lafayette,Lafayette County,8
48,451,01384011,48451,Tom Green,Tom Green County,11
12,049,00295746,12049,Hardee,Hardee County,6
39,025,01074025,39025,Clermont,Clermont County,4
48,501,01384036,48501,Yoakum,Yoakum County,11
41,071,01135866,41071,Yamhill,Yamhill County,12
19,115,00465246,19115,Louisa,Louisa County,7
20,049,00484994,20049,Elk,Elk County,10
39,121,01074073,39121,Noble,Noble County,4
39,137,01074081,39137,Putnam,Putnam County,4
48,425,01383998,48425,Somervell,Somervell County,11
42,075,01214034,42075,Lebanon,Lebanon County,3
30,035,01719607,30035,Glacier,Glacier County,9
32,027,00858646,32027,Pershing,Pershing County,12
27,087,00659488,27087,Mahnomen,Mahnomen County,9
34,031,00882232,34031,Passaic,Passaic County,2
30,047,01796943,30047,Lake,Lake County,9
48,261,01383916,48261,Kenedy,Kenedy County,11
48,033,01383802,48033,Borden,Borden County,11
29,157,00758533,29157,Perry,Perry County,8
48,411,01383991,48411,San Saba,San Saba County,11
40,073,01101824,40073,Kingfisher,Kingfisher County,10
48,051,01383811,48051,Burleson,Burleson County,11
36,035,00974116,36035,Fulton,Fulton County,2
28,133,00695787,28133,Sunflower,Sunflower County,8
27,053,00659472,27053,Hennepin,Hennepin County,9
42,027,01214720,42027,Centre,Centre County,3
48,025,01383798,48025,Bee,Bee County,11
47,077,01639754,47077,Henderson,Henderson County,8
19,171,00465274,19171,Tama,Tama County,7
20,175,00485050,20175,Seward,Seward County,10
19,135,00465256,19135,Monroe,Monroe County,7
31,147,00835895,31147,Richardson,Richardson County,10
17,021,00424212,17021,Christian,Christian County,7
12,089,00295730,12089,Nassau,Nassau County,6
12,133,00295762,12133,Washington,Washington County,6
13,007,00342832,13007,Baker,Baker County,6
13,275,00343835,13275,Thomas,Thomas County,6
21,005,00516849,21005,Anderson,Anderson County,8
21,185,00516939,21185,Oldham,Oldham County,8
13,057,01685718,13057,Cherokee,Cherokee County,6
38,065,01034205,38065,Oliver,Oliver County,9
26,133,01623009,26133,Osceola,Osceola County,7
47,109,01639774,47109,McNairy,McNairy County,8
53,001,01531601,53001,Adams,Adams County,12
29,057,00758483,29057,Dade,Dade County,8
22,101,01629492,22101,St. Mary,St. Mary Parish,6
50,007,01461760,50007,Chittenden,Chittenden County,1
72,045,01804502,72045,Comerío,Comerío Municipio,2
15,009,00365283,15009,Maui,Maui County,12
22,057,00558065,22057,Lafourche,Lafourche Parish,6
19,139,00465258,19139,Muscatine,Muscatine County,7
12,113,00306914,12113,Santa Rosa,Santa Rosa County,6
18,101,00451679,18101,Martin,Martin County,8
21,203,00516948,21203,Rockcastle,Rockcastle County,4
21,223,00516958,21223,Trimble,Trimble County,8
13,055,00352213,13055,Chattooga,Chattooga County,6
45,033,01247993,45033,Dillon,Dillon County,5
37,103,01026338,37103,Jones,Jones County,5
29,199,00758552,29199,Scotland,Scotland County,8
20,131,00485029,20131,Nemaha,Nemaha County,10
20,137,00485032,20137,Norton,Norton County,10
72,007,01804483,72007,Aguas Buenas,Aguas Buenas Municipio,2
72,033,01804496,72033,Cataño,Cataño Municipio,2
31,065,00835854,31065,Furnas,Furnas County,10
13,087,00352234,13087,Decatur,Decatur County,6
18,177,00450336,18177,Wayne,Wayne County,7
21,009,00516851,21009,Barren,Barren County,8
31,093,00835868,31093,Howard,Howard County,10
38,025,01035623,38025,Dunn,Dunn County,9
06,005,01675841,06005,Amador,Amador County,12
47,049,01639743,47049,Fentress,Fentress County,6
20,031,00484985,20031,Coffey,Coffey County,10
26,023,01622954,26023,Branch,Branch County,7
51,031,01674917,51031,Campbell,Campbell County,5
39,105,01074065,39105,Meigs,Meigs County,4
54,067,01550040,54067,Nicholas,Nicholas County,5
40,053,01101814,40053,Grant,Grant County,10
46,115,01266987,46115,Spink,Spink County,9
50,027,01461770,50027,Windsor,Windsor County,1
48,455,01384013,48455,Trinity,Trinity County,11
35,001,01702363,35001,Bernalillo,Bernalillo County,10
13,205,00343645,13205,Mitchell,Mitchell County,6
15,001,00365280,15001,Hawaii,Hawaii County,12
21,147,00516926,21147,McCreary,McCreary County,4
21,191,00516942,21191,Pendleton,Pendleton County,4
21,215,00516954,21215,Spencer,Spencer County,8
30,041,01720048,30041,Hill,Hill County,9
31,175,00835909,31175,Valley,Valley County,10
48,069,01383820,48069,Castro,Castro County,11
24,043,01714220,24043,Washington,Washington County,5
21,133,00516913,21133,Letcher,Letcher County,4
34,033,00882233,34033,Salem,Salem County,3
51,680,01498429,51680,Lynchburg,Lynchburg city,5
05,125,00067102,05125,Saline,Saline County,8
54,053,01560254,54053,Mason,Mason County,5
54,021,01689673,54021,Gilmer,Gilmer County,5
28,063,00695755,28063,Jefferson,Jefferson County,6
38,079,01034228,38079,Rolette,Rolette County,9
30,103,01719563,30103,Treasure,Treasure County,9
21,049,00516871,21049,Clark,Clark County,4
72,101,01804531,72101,Morovis,Morovis Municipio,2
26,005,01622945,26005,Allegan,Allegan County,7
47,005,01639724,47005,Benton,Benton County,8
27,015,00659453,27015,Brown,Brown County,9
47,137,01648580,47137,Pickett,Pickett County,6
51,109,01494707,51109,Louisa,Louisa County,5
18,145,00450387,18145,Shelby,Shelby County,7
39,049,01074037,39049,Franklin,Franklin County,4
49,021,01448025,49021,Iron,Iron County,12
32,009,00858641,32009,Esmeralda,Esmeralda County,12
26,083,01622984,26083,Keweenaw,Keweenaw County,9
49,039,01448033,49039,Sanpete,Sanpete County,12
20,093,00485011,20093,Kearny,Kearny County,10
12,009,00295749,12009,Brevard,Brevard County,6
18,105,00451680,18105,Monroe,Monroe County,7
19,117,00465247,19117,Lucas,Lucas County,7
21,239,00516966,21239,Woodford,Woodford County,4
45,053,01248006,45053,Jasper,Jasper County,5
48,043,01383807,48043,Brewster,Brewster County,11
45,065,01248012,45065,McCormick,McCormick County,5
45,087,01248017,45087,Union,Union County,5
27,103,00659497,27103,Nicollet,Nicollet County,9
55,075,01581097,55075,Marinette,Marinette County,7
53,011,01531820,53011,Clark,Clark County,12
55,099,01581110,55099,Price,Price County,9
18,103,00450373,18103,Miami,Miami County,7
20,053,00484996,20053,Ellsworth,Ellsworth County,10
22,123,00559578,22123,West Carroll,West Carroll Parish,11
12,077,00308549,12077,Liberty,Liberty County,6
20,083,00485006,20083,Hodgeman,Hodgeman County,10
20,119,00485024,20119,Meade,Meade County,10
21,149,00516927,21149,McLean,McLean County,8
28,001,00695726,28001,Adams,Adams County,6
72,083,01804522,72083,Las Marías,Las Marías Municipio,2
28,057,00695752,28057,Itawamba,Itawamba County,8
21,073,00516883,21073,Franklin,Franklin County,8
23,009,00581290,23009,Hancock,Hancock County,1
23,013,00581292,23013,Knox,Knox County,1
13,217,01673547,13217,Newton,Newton County,6
46,049,01265760,46049,Faulk,Faulk County,9
26,061,01622973,26061,Houghton,Houghton County,9
30,061,01720030,30061,Mineral,Mineral County,9
47,051,01639744,47051,Franklin,Franklin County,6
22,029,00558515,22029,Concordia,Concordia Parish,11
22,063,00558083,22063,Livingston,Livingston Parish,6
25,009,00606931,25009,Essex,Essex County,1
46,019,01265793,46019,Butte,Butte County,9
08,035,00198133,08035,Douglas,Douglas County,10
45,079,01249299,45079,Richland,Richland County,5
18,095,00450370,18095,Madison,Madison County,7
40,099,01101837,40099,Murray,Murray County,10
54,009,01558262,54009,Brooke,Brooke County,4
54,013,01696945,54013,Calhoun,Calhoun County,5
51,021,01494613,51021,Bland,Bland County,5
30,111,01719558,30111,Yellowstone,Yellowstone County,9
54,043,01550028,54043,Lincoln,Lincoln County,5
06,033,00277281,06033,Lake,Lake County,12
13,131,00351261,13131,Grady,Grady County,6
08,021,00198126,08021,Conejos,Conejos County,10
49,037,01448032,49037,San Juan,San Juan County,12
18,133,00450384,18133,Putnam,Putnam County,7
16,047,00395441,16047,Gooding,Gooding County,12
47,167,01639795,47167,Tipton,Tipton County,8
22,121,00559570,22121,West Baton Rouge,West Baton Rouge Parish,6
29,171,00758540,29171,Putnam,Putnam County,10
56,039,01605083,56039,Teton,Teton County,10
55,043,01581081,55043,Grant,Grant County,7
38,059,01034207,38059,Morton,Morton County,9
37,041,01025822,37041,Chowan,Chowan County,5
37,021,01008538,37021,Buncombe,Buncombe County,5
06,063,00277296,06063,Plumas,Plumas County,12
51,730,01498435,51730,Petersburg,Petersburg city,5
50,023,01461768,50023,Washington,Washington County,1
46,093,01266991,46093,Meade,Meade County,9
18,097,00450371,18097,Marion,Marion County,7
05,017,00069160,05017,Chicot,Chicot County,8
13,021,01672039,13021,Bibb,Bibb County,6
72,059,01804510,72059,Guayanilla,Guayanilla Municipio,2
72,131,01804546,72131,San Sebastián,San Sebastián Municipio,2
05,115,00069901,05115,Pope,Pope County,8
51,175,01480171,51175,Southampton,Southampton County,5
48,183,01383877,48183,Gregg,Gregg County,11
36,087,00974142,36087,Rockland,Rockland County,2
05,089,00069898,05089,Marion,Marion County,8
51,800,01498560,51800,Suffolk,Suffolk city,5
08,041,00198135,08041,El Paso,El Paso County,10
29,187,00758548,29187,St. Francois,St. Francois County,8
48,475,01384023,48475,Ward,Ward County,11
08,061,00198146,08061,Kiowa,Kiowa County,10
48,487,01384029,48487,Wilbarger,Wilbarger County,11
41,015,01155129,41015,Curry,Curry County,12
08,119,00198175,08119,Teller,Teller County,10
29,049,00758479,29049,Clinton,Clinton County,10
49,051,01448039,49051,Wasatch,Wasatch County,12
16,029,00395406,16029,Caribou,Caribou County,12
37,157,01008582,37157,Rockingham,Rockingham County,5
05,117,00069176,05117,Prairie,Prairie County,8
05,011,00063757,05011,Bradley,Bradley County,8
48,193,01383882,48193,Hamilton,Hamilton County,11
24,011,00595737,24011,Caroline,Caroline County,5
27,041,00659466,27041,Douglas,Douglas County,9
30,043,01720045,30043,Jefferson,Jefferson County,9
